date,slot,checked_at,brand_name,goods_no,product_name,purchase_total,daily_sales,normal_price,current_price,sale_rate,daily_estimated_gmv,simple_gmv,page_view_total,daily_page_view_increase,review_count,daily_review_increase,like_count,daily_like_increase,sales_7d,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d,sales_30d_avg_per_day,estimated_gmv_30d,availability,product_url,errors
2026-08-28,6,2026-08-28T18:39:33+09:00,코드그라피,6841175,스퀘어 로고 베이직 메신저백_베이지,0,0,89000,44500,50,0,0,344,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6841175,
2026-08-28,6,2026-08-28T18:39:33+09:00,코드그라피,6849395,조디악 스트링 코튼팬츠-카키,0,0,89000,49900,44,0,0,330,2,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6849395,
2026-08-28,6,2026-08-28T18:39:33+09:00,코드그라피,6858717,CGP 아치 로고 트레이닝 팬츠_네이비,0,0,49000,34300,30,0,0,444,,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6858717,
2026-08-28,6,2026-08-28T18:39:32+09:00,코드그라피,6859108,CGP 아치 로고 트레이닝 팬츠_그린,0,0,49000,29900,39,0,0,159,,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6859108,
2026-08-28,6,2026-08-28T18:39:33+09:00,코드그라피,6861298,CGP 아치 로고 트레이닝 팬츠_멜란지그레이,0,0,49000,29900,39,0,0,207,7,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6861298,
2026-08-28,6,2026-08-28T18:39:33+09:00,코드그라피,6861300,CGP 아치 로고 트레이닝 팬츠_그레이,0,0,49000,34300,30,0,0,218,,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6861300,
2026-08-28,6,2026-08-28T18:39:33+09:00,코드그라피,6879042,스퀘어 로고 버클 백팩_크림,0,0,129000,64500,50,0,0,213,,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6879042,
2026-08-28,6,2026-08-28T18:39:34+09:00,코드그라피,6879266,스퀘어 로고 버클 백팩_블랙,0,0,129000,64500,50,0,0,356,,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6879266,
2026-08-28,6,2026-08-28T18:39:33+09:00,코드그라피,6880445,CGP 아치 로고 파이핑 메신저백_그레이,0,0,84550,42280,50,0,0,236,2,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6880445,
2026-08-28,6,2026-08-28T18:39:34+09:00,코드그라피,6880447,CGP 아치 로고 파이핑 메신저백_블랙,0,0,84550,42280,50,0,0,237,1,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6880447,
2026-08-28,6,2026-08-28T18:39:36+09:00,코드그라피,6884354,레이어드 배색 롱슬리브-바이올렛,0,0,64000,64000,0,0,0,1894,,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884354,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884715,CGP 아치 로고 후디-멜란지 그레이,0,0,74000,74000,0,0,0,1268,9,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884715,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884716,CGP 아치 로고 후디-버건디,0,0,74000,74000,0,0,0,686,20,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884716,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884717,CGP 아치 로고 후디-다크 네이비,0,0,74000,74000,0,0,0,669,10,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884717,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884718,C.GRAPHY 아치 로고 후드 집업-다크 그레이,0,0,84000,84000,0,0,0,1554,27,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884718,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884719,C.GRAPHY 아치 로고 후드 집업-다크 네이비,0,0,84000,84000,0,0,0,591,18,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884719,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884720,(우먼)체크 패딩 베스트-카키,0,0,109000,109000,0,0,0,1896,6,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884720,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884721,(우먼)체크 패딩 베스트-다크 블루,0,0,109000,109000,0,0,0,965,3,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884721,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884722,플리스 스냅 후디-버건디,0,0,69000,69000,0,0,0,4279,51,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884722,
2026-08-28,6,2026-08-28T18:39:39+09:00,코드그라피,6884723,플리스 스냅 후디-퍼플,0,0,69000,69000,0,0,0,2672,43,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884723,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884724,플리스 스냅 후디-차콜,0,0,69000,69000,0,0,0,7371,258,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884724,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884725,플리스 스냅 하프넥 롱슬리브-버건디,0,0,69000,69000,0,0,0,4074,60,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884725,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884726,플리스 스냅 후디-블랙,0,0,69000,69000,0,0,0,2709,82,6,1,,,,,,,,,InStock,https://www.musinsa.com/products/6884726,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884727,플리스 스냅 하프넥 롱슬리브-퍼플,0,0,69000,69000,0,0,0,1944,39,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884727,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884728,플리스 스냅 하프넥 롱슬리브-차콜,0,0,69000,69000,0,0,0,3229,66,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884728,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884730,플리스 스냅 하프넥 롱슬리브-블랙,0,0,69000,69000,0,0,0,1616,31,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884730,
2026-08-28,6,2026-08-28T18:39:42+09:00,코드그라피,6884731,플리스 커브드 팬츠-퍼플,0,0,59000,59000,0,0,0,3162,79,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884731,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884732,플리스 커브드 팬츠-차콜,0,0,59000,59000,0,0,0,1124,26,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884732,
2026-08-28,6,2026-08-28T18:39:41+09:00,코드그라피,6884733,(우먼) 레글런 배색 플리스 후드 집업-다크 네이비,0,0,74000,74000,0,0,0,3537,24,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884733,
2026-08-28,6,2026-08-28T18:39:40+09:00,코드그라피,6884734,(우먼) 더블 버튼 니트 가디건-다크 브라운,0,0,119000,119000,0,0,0,2497,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884734,
2026-08-28,6,2026-08-28T18:39:41+09:00,코드그라피,6884736,플리스 커브드 팬츠-블랙,0,0,59000,59000,0,0,0,967,19,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884736,
2026-08-28,6,2026-08-28T18:39:41+09:00,코드그라피,6884739,(우먼) 레글런 배색 플리스 후드 집업-피스타치오,0,0,74000,74000,0,0,0,3584,65,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884739,
2026-08-28,6,2026-08-28T18:39:41+09:00,코드그라피,6884742,(우먼) 레글런 배색 플리스 후드 집업-차콜,0,0,74000,74000,0,0,0,3805,97,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884742,
2026-08-28,6,2026-08-28T18:39:42+09:00,코드그라피,6884824,(우먼) 체크 배색 후드 집업-다크 네이비,0,0,89000,89000,0,0,0,1673,7,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884824,
2026-08-28,6,2026-08-28T18:39:42+09:00,코드그라피,6884825,(우먼) 체크 배색 후드 집업-브라운,0,0,89000,89000,0,0,0,1004,12,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884825,
2026-08-28,6,2026-08-28T18:39:42+09:00,코드그라피,6884827,(우먼) 빈티지 체크 배색 후디 자켓-카키,0,0,169000,169000,0,0,0,3569,72,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884827,
2026-08-28,6,2026-08-28T18:39:42+09:00,코드그라피,6884830,(우먼) 빈티지 체크 배색 후디 자켓-브라운,0,0,169000,169000,0,0,0,1640,16,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884830,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884831,빈티지 후디드 필드 야상-카키,0,0,169000,169000,0,0,0,6073,90,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884831,
2026-08-28,6,2026-08-28T18:39:42+09:00,코드그라피,6884835,빈티지 후디드 필드 야상-차콜,0,0,169000,169000,0,0,0,3174,21,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884835,
2026-08-28,6,2026-08-28T18:39:42+09:00,코드그라피,6884838,빈티지 후디드 필드 야상-퍼플,0,0,169000,169000,0,0,0,3407,116,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884838,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884842,C.GRAPHY 아치 로고 후드 집업-오트밀,0,0,84000,84000,0,0,0,875,10,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884842,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884846,(우먼) 더블 버튼 니트 가디건-차콜,0,0,119000,119000,0,0,0,1734,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884846,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884848,체크 후드 점퍼-다크 네이비,0,0,79000,79000,0,0,0,2928,6,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884848,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6884849,레글런 소매 스트라이프 후디-다크 민트,0,0,69000,69000,0,0,0,2092,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884849,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884853,체크 후드 점퍼-스카이 블루,0,0,79000,79000,0,0,0,1519,,8,1,,,,,,,,,InStock,https://www.musinsa.com/products/6884853,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884855,체크 후드 점퍼-블랙,0,0,79000,79000,0,0,0,1732,11,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884855,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884856,레글런 소매 스트라이프 후디-차콜,0,0,69000,69000,0,0,0,1124,,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884856,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884859,(우먼) 스트라이프 헨리넥 후디-블루,0,0,69000,69000,0,0,0,2778,,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884859,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884862,(우먼) 스트라이프 헨리넥 후디-브라운,0,0,69000,69000,0,0,0,2001,,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884862,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884864,리버시블 체크 배색 후드 집업-다크 네이비,0,0,99000,99000,0,0,0,3461,9,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884864,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884866,리버시블 체크 배색 후드 집업-다크 카키,0,0,99000,99000,0,0,0,1620,20,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884866,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884868,와플 후드 롱슬리브-버건디,0,0,62000,62000,0,0,0,2105,,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884868,
2026-08-28,6,2026-08-28T18:39:43+09:00,코드그라피,6884870,레이어드 배색 롱슬리브-차콜,0,0,64000,64000,0,0,0,804,,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884870,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884871,와플 후드 롱슬리브-네이비,0,0,62000,62000,0,0,0,2156,19,5,1,,,,,,,,,InStock,https://www.musinsa.com/products/6884871,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884872,포켓 포인트 스트라이프 후드 집업-다크 카키,0,0,89000,89000,0,0,0,2222,,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884872,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884879,포켓 포인트 스트라이프 후드 집업-다크 그레이,0,0,89000,89000,0,0,0,1229,,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884879,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6884880,심볼 포인트 후드 집업(with 롱슬리브)-버건디,0,0,74000,74000,0,0,0,3711,35,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6884880,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885262,심볼 포인트 후드 집업(with 롱슬리브)-블루 그린,0,0,74000,74000,0,0,0,5428,139,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885262,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6885264,심볼 포인트 후드 집업(with 롱슬리브)-차콜,0,0,74000,74000,0,0,0,2841,22,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885264,
2026-08-28,6,2026-08-28T18:39:46+09:00,코드그라피,6885266,체크 배색 카고 팬츠-차콜,0,0,94000,94000,0,0,0,2671,,7,1,,,,,,,,,InStock,https://www.musinsa.com/products/6885266,
2026-08-28,6,2026-08-28T18:39:44+09:00,코드그라피,6885268,백로고 벌룬핏 스웻 팬츠-다크 그레이,0,0,64000,64000,0,0,0,1351,8,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885268,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885270,백로고 벌룬핏 스웻 팬츠-차콜,0,0,64000,64000,0,0,0,571,0,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885270,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885273,체크 배색 카고 팬츠-블랙,0,0,94000,94000,0,0,0,1766,,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885273,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885274,핑거홀 롱슬리브-차콜,0,0,39000,39000,0,0,0,1761,,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885274,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885276,핑거홀 롱슬리브-올리브,0,0,39000,39000,0,0,0,1284,10,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885276,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885279,핑거홀 롱슬리브-레몬,0,0,39000,39000,0,0,0,2252,38,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885279,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885281,지그재그 플리스 후디-라이트 핑크,0,0,69000,69000,0,0,0,6420,,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885281,
2026-08-28,6,2026-08-28T18:39:46+09:00,코드그라피,6885283,지그재그 플리스 후디-차콜,0,0,69000,69000,0,0,0,7381,,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885283,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885286,지그재그 플리스 후디-블랙,0,0,69000,69000,0,0,0,3334,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885286,
2026-08-28,6,2026-08-28T18:39:45+09:00,코드그라피,6885287,레이어드 배색 롱슬리브-버건디,0,0,64000,64000,0,0,0,833,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885287,
2026-08-28,6,2026-08-28T18:39:46+09:00,코드그라피,6885289,레이어드 배색 롱슬리브-블랙,0,0,64000,64000,0,0,0,567,,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6885289,
2026-08-28,6,2026-08-28T18:39:50+09:00,코드그라피,6937378,짱구 X CGP 흰둥이 수면 양말_화이트,0,0,9900,9900,0,0,0,114,,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6937378,
2026-08-28,6,2026-08-28T18:40:14+09:00,코드그라피,7045313,CGP 아치 로고 반소매 맨투맨_라이트그레이,0,0,54000,37800,30,0,0,211,5,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7045313,
2026-08-28,6,2026-08-28T18:40:14+09:00,코드그라피,7045316,CGP 아치 로고 반소매 맨투맨_아이보리,0,0,54000,37800,30,0,0,190,7,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7045316,
2026-08-28,6,2026-08-28T18:40:14+09:00,코드그라피,7045321,CGP 아치 로고 반소매 맨투맨_네이비,0,0,54000,37800,30,0,0,297,13,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7045321,
2026-08-28,6,2026-08-28T18:40:14+09:00,코드그라피,7048401,테크 스트링 팬츠_5COLOR,0,0,49000,34300,30,0,0,683,49,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7048401,
2026-08-28,6,2026-08-28T18:40:15+09:00,코드그라피,7049985,[ KIDS ] CGP 아치 로고 트레이닝 팬츠_다크네이비,0,0,54000,29900,45,0,0,102,102,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7049985,
2026-08-28,6,2026-08-28T18:40:15+09:00,코드그라피,7049987,[ KIDS ] CGP 아치 로고 트레이닝 팬츠_멜란지그레이,0,0,54000,29900,45,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7049987,
2026-08-28,6,2026-08-28T18:40:16+09:00,코드그라피,7049990,[ KIDS ] CGP 아치 로고 트레이닝 팬츠_페일블루,0,0,54000,29900,45,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7049990,
2026-08-28,6,2026-08-28T18:40:18+09:00,코드그라피,7060307,CGP 아치 로고 트레이닝 팬츠_멜란지그레이,0,0,49900,39900,20,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7060307,
2026-08-28,6,2026-08-28T18:40:22+09:00,코드그라피,7067238,CGP 아치 로고 트레이닝 팬츠_라이트그레이,0,0,62100,39900,36,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7067238,
2026-08-28,6,2026-08-28T18:40:22+09:00,코드그라피,7070684,[배색ver.] 2-WAY 배색 테크 숏 자켓_그레이,0,0,79000,39900,49,0,0,182,3,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7070684,
2026-08-28,6,2026-08-28T18:40:22+09:00,코드그라피,7071755,[배색ver.] 2-WAY 배색 테크 숏 자켓_블랙,0,0,79000,39900,49,0,0,337,25,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7071755,
2026-08-28,6,2026-08-28T18:40:37+09:00,코드그라피,7140417,CGP 아치 로고 빅오버핏 후드 집업-차콜,0,0,94000,94000,0,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7140417,
2026-08-28,6,2026-08-28T18:40:36+09:00,코드그라피,7140418,CGP 아치 로고 빅오버핏 후드 집업-버건디,0,0,94000,94000,0,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/7140418,
2026-08-28,5,2026-08-28T15:47:21+09:00,쿠어,668822,MTR 오버핏 더블 롱 코트 (블랙),15898,0,348000,313200,10,0,4979253600,1421,4,8174,0,,,,,,,,,InStock,https://www.musinsa.com/products/668822,
2026-08-28,5,2026-08-28T15:47:22+09:00,쿠어,722573,울 트렌치 코트 (네이비),607,0,239000,215100,10,0,130565700,572,8,427,0,,,,,,,,,InStock,https://www.musinsa.com/products/722573,
2026-08-28,5,2026-08-28T15:47:25+09:00,쿠어,1327693,베타 핏 데님 팬츠 (미드블루),116,0,82000,73800,10,0,8560800,0,0,31,0,,,,,,,,,InStock,https://www.musinsa.com/products/1327693,
2026-08-28,5,2026-08-28T15:47:23+09:00,쿠어,1327699,델타 핏 데님 팬츠 (인디고),145,0,82000,73800,10,0,10701000,0,0,42,0,,,,,,,,,InStock,https://www.musinsa.com/products/1327699,
2026-08-28,5,2026-08-28T15:47:25+09:00,쿠어,1548435,탑필 울 라운드 니트 (블랙),24826,1,81000,72900,10,72900,1809815400,964,28,8185,0,,,,,,,,,InStock,https://www.musinsa.com/products/1548435,
2026-08-28,5,2026-08-28T15:47:25+09:00,쿠어,1548448,탑필 울 라운드 니트 (더스티그린),4443,0,77000,69300,10,0,307899900,202,,1759,0,,,,,,,,,InStock,https://www.musinsa.com/products/1548448,
2026-08-28,5,2026-08-28T15:47:26+09:00,쿠어,1548451,탑필 울 라운드 니트 (블루그레이),9294,0,81000,72900,10,0,677532600,246,,3547,0,,,,,,,,,InStock,https://www.musinsa.com/products/1548451,
2026-08-28,5,2026-08-28T15:47:26+09:00,쿠어,1548457,탑필 울 라운드 니트 (웜샌드),23105,0,81000,72900,10,0,1684354500,376,10,9827,0,,,,,,,,,InStock,https://www.musinsa.com/products/1548457,
2026-08-28,5,2026-08-28T15:47:26+09:00,쿠어,1548474,탑필 캐시미어 라운드 니트 (브라운),2902,0,109000,98100,10,0,284686200,146,9,1010,0,,,,,,,,,InStock,https://www.musinsa.com/products/1548474,
2026-08-28,5,2026-08-28T15:47:26+09:00,쿠어,1548480,탑필 캐시미어 라운드 니트 (블루그레이),4747,0,109000,98100,10,0,465680700,126,6,1700,0,,,,,,,,,InStock,https://www.musinsa.com/products/1548480,
2026-08-28,5,2026-08-28T15:47:26+09:00,쿠어,1548486,탑필 캐시미어 라운드 니트 (그레이시더스티그린),1976,0,109000,98100,10,0,193845600,0,0,713,0,,,,,,,,,InStock,https://www.musinsa.com/products/1548486,
2026-08-28,5,2026-08-28T15:47:29+09:00,쿠어,1795629,오버핏 울 가디건 (블랙),4738,0,125000,112500,10,0,533025000,398,0,1618,0,,,,,,,,,InStock,https://www.musinsa.com/products/1795629,
2026-08-28,5,2026-08-28T15:47:29+09:00,쿠어,1795634,오버핏 울 가디건 (그레이),7062,0,125000,112500,10,0,794475000,341,,2528,0,,,,,,,,,InStock,https://www.musinsa.com/products/1795634,
2026-08-28,5,2026-08-28T15:47:30+09:00,쿠어,1795635,오버핏 울 가디건 (웜샌드),1904,0,125000,112500,10,0,214200000,111,3,637,0,,,,,,,,,InStock,https://www.musinsa.com/products/1795635,
2026-08-28,5,2026-08-28T15:47:30+09:00,쿠어,1797035,그라데이션 니트 (브라운),194,0,109000,98100,10,0,19031400,0,0,59,0,,,,,,,,,InStock,https://www.musinsa.com/products/1797035,
2026-08-28,5,2026-08-28T15:47:31+09:00,쿠어,1885208,수피마 코튼 세미오버핏 티셔츠 (모카),663,0,38000,34200,10,0,22674600,379,,182,0,,,,,,,,,InStock,https://www.musinsa.com/products/1885208,
2026-08-28,5,2026-08-28T15:47:31+09:00,쿠어,1885214,수피마 코튼 세미오버핏 티셔츠 (웜샌드),1234,0,38000,34200,10,0,42202800,358,,362,0,,,,,,,,,InStock,https://www.musinsa.com/products/1885214,
2026-08-28,5,2026-08-28T15:47:31+09:00,쿠어,1885225,수피마 코튼 세미오버핏 티셔츠 (콘실크),786,0,38000,34200,10,0,26881200,366,,234,0,,,,,,,,,InStock,https://www.musinsa.com/products/1885225,
2026-08-28,5,2026-08-28T15:47:31+09:00,쿠어,1885299,수피마 코튼 세미오버핏 티셔츠 (블루그레이),2387,0,38000,34200,10,0,81635400,449,,793,0,,,,,,,,,InStock,https://www.musinsa.com/products/1885299,
2026-08-28,5,2026-08-28T15:47:31+09:00,쿠어,1885300,수피마 코튼 세미오버핏 티셔츠 (라이트그레이),1570,0,38000,34200,10,0,53694000,927,,514,0,,,,,,,,,InStock,https://www.musinsa.com/products/1885300,
2026-08-28,5,2026-08-28T15:47:33+09:00,쿠어,1948966,버킷햇 (블랙),108,0,48000,43200,10,0,4665600,0,0,43,0,,,,,,,,,InStock,https://www.musinsa.com/products/1948966,
2026-08-28,5,2026-08-28T15:47:32+09:00,쿠어,1948969,버킷햇 (인디고),0,0,48000,43200,10,0,0,0,0,13,0,,,,,,,,,InStock,https://www.musinsa.com/products/1948969,
2026-08-28,5,2026-08-28T15:47:33+09:00,쿠어,1948972,버킷햇 (에크루),0,0,48000,43200,10,0,0,0,0,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/1948972,
2026-08-28,5,2026-08-28T15:47:35+09:00,쿠어,2080971,더블 레이어 숏 울 비니 (블랙),128,0,35000,31500,10,0,4032000,0,0,55,0,,,,,,,,,InStock,https://www.musinsa.com/products/2080971,
2026-08-28,5,2026-08-28T15:47:34+09:00,쿠어,2081009,보일드 울 태슬 머플러 (옐로우),0,0,83000,74700,10,0,0,0,0,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/2081009,
2026-08-28,5,2026-08-28T15:47:35+09:00,쿠어,2081020,보일드 울 태슬 머플러 (크림),0,0,83000,74700,10,0,0,0,0,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/2081020,
2026-08-28,5,2026-08-28T15:47:34+09:00,쿠어,2081233,하프 문 크로스 레더 토트백 (카멜),186,0,195000,175500,10,0,32643000,386,,79,0,,,,,,,,,InStock,https://www.musinsa.com/products/2081233,
2026-08-28,5,2026-08-28T15:47:38+09:00,쿠어,2351365,오버핏 울 가디건 (그린),303,0,125000,112500,10,0,34087500,0,0,121,0,,,,,,,,,InStock,https://www.musinsa.com/products/2351365,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2351556,시어서커 후드 집업 (콘실크),85,0,145000,130500,10,0,11092500,0,0,44,0,,,,,,,,,InStock,https://www.musinsa.com/products/2351556,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2351619,퍼프 플라이트 MA-1 (블랙),2279,0,265000,238500,10,0,543541500,619,1,1118,0,,,,,,,,,InStock,https://www.musinsa.com/products/2351619,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2351620,퍼프 플라이트 MA-1 (크림),180,0,225000,202500,10,0,36450000,131,6,81,0,,,,,,,,,InStock,https://www.musinsa.com/products/2351620,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2351661,플라콘 스탠카라 코트 (베이지),0,0,195000,175500,10,0,0,102,0,15,0,,,,,,,,,InStock,https://www.musinsa.com/products/2351661,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2351708,스트럭처드 카고 코팅 팬츠 (블랙),291,0,115000,103500,10,0,30118500,174,,101,0,,,,,,,,,InStock,https://www.musinsa.com/products/2351708,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2351719,크로셰 크루넥 스웨터 (블랙),138,0,150000,135000,10,0,18630000,114,2,36,0,,,,,,,,,InStock,https://www.musinsa.com/products/2351719,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2352076,크로셰 크루넥 스웨터 (크림),146,0,150000,135000,10,0,19710000,0,0,28,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352076,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2352092,크로셰 오픈 칼라 니트 (블랙),336,0,130000,117000,10,0,39312000,154,,119,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352092,
2026-08-28,5,2026-08-28T15:47:40+09:00,쿠어,2352368,크로셰 오픈 칼라 니트 (그레이시더스티그린),316,0,130000,117000,10,0,36972000,116,,112,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352368,
