date,checked_at,brand_name,product_count,daily_baseline_product_count,purchase_total_sum,simple_gmv_sum,daily_sales_sum,daily_estimated_gmv_sum,daily_page_view_increase_sum,daily_review_increase_sum,daily_like_increase_sum,sales_7d_sum,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d_sum,sales_30d_avg_per_day,estimated_gmv_30d,products_with_7d_baseline,products_with_30d_baseline,new_products
2026-09-18,2026-09-18T23:17:28+09:00,디미트리블랙,563,536,1691152,60896430270,663.06,25660925,38028,140,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,디스이즈네버댓,2072,2049,175590,12336128890,83.99,6986579,4688,28,0,,,,,,,0,0,18
2026-09-18,2026-09-18T23:17:28+09:00,디스커스 애슬레틱,359,357,115897,4970881340,144.8,6618987,4040,19,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,디스커스애슬레틱,9,9,474,14549500,0.0,0,-22,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,디쏘에이치,340,340,32444,1749794600,4.2,306192,-1533,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,디앤에스알,584,579,70361,6243209380,22.55,1964789,2524,13,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,디오스피스,144,135,16194,880896420,23.47,1531909,-497,3,0,,,,,,,0,0,9
2026-09-18,2026-09-18T23:17:28+09:00,디키즈,973,928,208271,13539079850,219.93,17016200,48352,18668,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,디파이클럽로버스,171,170,55075,2235194380,6.03,268942,417,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,뚜오미오,442,426,11272,1146406100,5.82,610596,561,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,라우디,75,75,16377,526167840,2.49,122900,-1003,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,라이크더모스트,610,589,599406,16536704860,71.3,1827373,1945,6,0,,,,,,,0,0,18
2026-09-18,2026-09-18T23:17:28+09:00,라이프워크,1622,1614,19539,1060230460,0.28,13194,-226,1,0,,,,,,,0,0,7
2026-09-18,2026-09-18T23:17:28+09:00,라코스테,2902,2862,4501,915344000,76.64,13714840,16295,19,0,,,,,,,0,0,36
2026-09-18,2026-09-18T23:17:28+09:00,라티젠,848,848,40786,1800766080,1.4,111631,-717,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,락케이크,412,341,99406,4741848510,19.35,1179044,137,13,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,락피쉬웨더웨어,230,211,337879,26085597600,63.62,5515285,950,11,0,,,,,,,0,0,17
2026-09-18,2026-09-18T23:17:28+09:00,랜 아카이브,278,275,14812,777781540,10.46,688442,2818,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,랜아카이브,8,8,754,149292000,0.0,0,-99,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,러브이즈트루,872,869,277777,10465874050,30.88,2604932,8095,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,러프넥,149,147,22750,2115026800,6.72,511904,-283,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,러프사이드,455,455,19729,2630993000,17.21,2370530,5818,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,런던다다,421,418,4098,331487160,1.42,118533,1638,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,런디,174,173,2292,262810500,14.04,2265229,2887,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,레더리,531,526,281036,15629834590,97.6,5793475,1768,18,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,레스트앤레크레이션,891,889,9148,693381100,1.21,91032,-572,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,레스트앤레크레이션 뷰티,10,9,0,0,0.0,0,22,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,레씨토,130,129,15888,874056000,0.46,44996,-33,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,레이브,477,476,23306,1296404930,38.07,2377578,1589,50,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,레이지비,782,754,173200,5922463280,11.28,387264,-1330,27,0,,,,,,,0,0,20
2026-09-18,2026-09-18T23:17:28+09:00,레터리,379,375,20702,1838752890,1.72,165120,-1839,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,레테르코모,337,321,102574,3962924910,25.06,776591,4451,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,렌세,279,271,46413,1904468960,5.58,227404,550,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로긴 앤 로지,248,248,15707,454133860,8.73,445572,485,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로긴앤로지,2,2,0,0,0.0,0,-56,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로라로라,1373,1371,161918,7318302600,12.97,693589,-940,9,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로어링라드,120,120,1441,203637000,2.46,439196,561,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로우그,98,97,2684,151312850,0.0,0,-69,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로우로우,160,156,95086,8413089230,36.78,3591883,313,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로우클래식,336,329,26796,2622851410,3.66,329719,26,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로제프란츠,999,997,94684,5093339280,33.02,2287423,-380,20,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로타입,259,258,4933,270967970,4.45,295273,-4391,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,로템버,210,207,88986,5968388850,27.91,1746182,1644,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,론론,1906,1905,137992,7970961790,1.98,128294,3642,17,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,루나키후,236,230,46258,2882191890,11.53,628074,678,13,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,루에브르,326,325,18363,3222771000,0.3,29977,-532,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,루프,242,234,19869,1013526110,25.33,1405144,-2468,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,룩캐스트,526,477,22451,1764114070,6.63,159879,685,3,0,,,,,,,0,0,49
2026-09-18,2026-09-18T23:17:28+09:00,룰루레몬,2745,2716,27917,2714465000,131.93,15446318,6794,72,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,르메메,271,271,2817,882279200,0.0,0,-273,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,르몽생미셸,353,351,1081,403352120,5.73,2254084,-752,1,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,르바,733,733,6218,584212600,4.96,396577,35,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,르아르,379,330,260782,10256243200,107.84,4343744,-17277,22,0,,,,,,,0,0,13
2026-09-18,2026-09-18T23:17:28+09:00,르아브,190,186,42993,3447700600,58.68,3323228,2527,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,리,445,396,1843,102062860,4.84,333390,11262,11,0,,,,,,,0,0,49
2026-09-18,2026-09-18T23:17:28+09:00,리메인세컨드,216,203,812002,23209459950,351.16,9702942,5719,117,0,,,,,,,0,0,3
2026-09-18,2026-09-18T23:17:28+09:00,리바이스,352,347,29246,3157405070,62.46,6788875,3657,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,리브레너,700,700,154088,3942176620,21.96,535196,1936,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,링서울,510,507,39594,3492553010,1.81,77879,770,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마뗑킴,818,811,394331,33689860600,109.36,9517375,-927,38,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마리끌레르,512,507,66674,1562614400,1.9,51697,-188,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마리떼 프랑소와 저버,1420,1420,34618,3534591500,7.93,685056,3601,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마리떼프랑소와저버,236,236,190770,8058416700,0.93,32444,-1842,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마이네임이즈피터,279,276,11273,708802750,12.87,642249,-91,10,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마이딥블루메모리즈,252,247,37693,1456907140,34.4,1955097,-1314,1,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,마인드브릿지,991,973,550013,22878049220,291.17,13665375,-1237,40,0,,,,,,,0,0,8
2026-09-18,2026-09-18T23:17:28+09:00,마인드브릿지 우먼,588,588,30399,1523420940,15.96,672637,836,9,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마인드브릿지우먼,16,16,353,31762600,0.0,0,-133,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,마크곤잘레스,1033,999,97745,5128109600,33.05,1698487,4472,12,0,,,,,,,0,0,26
2026-09-18,2026-09-18T23:17:28+09:00,마하그리드,1262,1259,343746,14149127680,25.49,1421510,5925,8,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,매스노운,346,344,32226,2040239300,15.62,736016,553,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,맥우드건,586,585,88032,3974037090,2.78,107863,-4468,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,메인부스,363,361,109659,7890437990,8.22,481928,248,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,메종미네드,215,214,264329,14089762730,32.03,1987040,-1440,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,모더먼트,154,151,140734,3562298360,38.05,1115416,386,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,모드나인,211,206,288727,35510510760,15.47,1926178,-583,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,모즈모즈,861,855,241582,10234545240,77.18,2419500,-4625,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,몰든,163,161,195104,4834498550,30.64,771898,-37,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,몽돌,327,320,106038,4655720700,21.44,684873,2380,9,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,무드인사이드,473,457,351206,16020188700,88.97,3763791,9406,38,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,무드인사이드 우먼,225,214,37546,1963821520,28.16,1719016,3924,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,무드인사이드우먼,7,7,707,39731300,0.0,0,-86,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,무븐,115,115,9107,352180200,17.41,671616,-107,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,무센트,849,827,604506,23978492790,181.78,7355459,135,38,0,,,,,,,0,0,7
2026-09-18,2026-09-18T23:17:28+09:00,무아무아,192,187,67657,1556738640,24.64,895176,630,3,0,,,,,,,0,0,5
2026-09-18,2026-09-18T23:17:28+09:00,무음,130,129,14518,917799240,2.8,237999,-299,2,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,미나브,434,425,247176,12351819250,33.69,1358307,1600,14,0,,,,,,,0,0,6
2026-09-18,2026-09-18T23:17:28+09:00,미니멀프로젝트,652,649,194924,6530330450,4.19,138645,274,-4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미드나잇 무브,462,461,31510,1569823270,4.24,235208,-1101,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미드나잇무브,12,11,358,13438320,0.0,0,-72,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미레코,156,156,19150,1287560200,12.94,924704,-4573,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미세키서울,388,383,88140,8963055180,22.88,1659312,-9770,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미세키서울 맨,192,189,14217,1109016050,10.26,932143,-1082,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미쏘,1450,1427,124056,4916089010,177.62,7091431,5118,52,0,,,,,,,0,0,4
2026-09-18,2026-09-18T23:17:28+09:00,미치코런던 코시노,398,396,54253,2792501380,7.96,447412,9263,19,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미치코런던코시노,7,7,193,8636880,0.0,0,-83,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,미케네,712,697,7681,484164720,0.9,68059,-1061,0,0,,,,,,,0,0,15
2026-09-18,2026-09-18T23:17:28+09:00,미학,174,174,11015,453242590,18.32,750020,-1045,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,밀로 아카이브,1091,1081,389766,21148648770,111.39,7076412,2179,18,0,,,,,,,0,0,54
2026-09-18,2026-09-18T23:17:28+09:00,밀로 우먼,548,546,44189,2811133900,11.57,640265,-528,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,밀로아카이브,10,10,648,35220400,0.0,0,-131,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,밀로우먼,40,40,73,2429440,0.0,0,87,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,밈더워드로브,219,216,98740,5634233500,38.25,2040824,-1255,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,바우로 프로덕트,457,453,106523,3702605270,46.89,1823061,-1430,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,바우로프로덕트,9,9,1289,68168800,0.0,0,-304,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,바우프,370,367,98862,4725446000,29.54,1576441,3289,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,바이모노,295,293,16565,518605700,25.4,841166,-1639,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,바이젝,135,133,169109,6358054360,38.9,1436045,-112,12,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,바켄,560,560,13641,872127440,30.13,2036508,3420,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,배드블러드,1102,1094,39068,4600702020,4.8,585383,-4489,13,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,밴웍스,1180,1176,73198,2552873740,15.22,456464,-7,2,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,버던트,277,271,40778,1168647100,69.35,1850048,8444,17,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,베르만 어패럴,116,113,53753,2161040260,9.57,385442,1688,12,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,베이스모먼트,201,201,19602,1088015380,5.58,324358,932,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,베이직하우스,535,534,114994,1965772150,3.21,56215,-192,5,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,베이프,601,577,11899,2088525000,4.34,967820,-934,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,벤힛,509,504,298722,10601800560,30.49,1241765,711,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,벨리에,354,294,0,0,0.0,0,-3506,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,본투윈,649,630,166371,9504598670,26.85,2034735,2277,22,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,브라운브레스,655,644,252974,18237472550,88.59,6699605,2858,16,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,브라운야드,841,836,10218,1041523700,7.24,1401389,-20,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,브랜디드,314,299,622681,55219755600,148.24,13260139,11712,52,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,브렌슨,214,214,2710703,70943040700,235.72,6734488,5388,54,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,브론슨,153,133,404759,20037107250,242.34,13340482,500,32,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,브룩스 브라더스,1190,1184,5648,687513100,1.81,277822,-410,0,0,,,,,,,0,0,31
2026-09-18,2026-09-18T23:17:28+09:00,브룩스브라더스,46,46,601,28397250,0.0,0,-60,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,브이투,455,452,77662,5596277210,29.48,1653817,499,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,블랙모먼트,352,351,111350,4383340150,81.9,3338925,8350,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,블루썬플라워,93,92,1962,213246000,0.0,0,-285,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,비긴202,148,142,94896,8483172250,51.2,4751266,577,19,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,비디알,323,315,34123,3386885600,13.16,1679918,434,3,0,,,,,,,0,0,8
2026-09-18,2026-09-18T23:17:28+09:00,비바라비다,427,420,172107,6874470730,71.47,3494754,2756,22,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,비바셔스,414,408,60183,2496949660,12.39,424691,785,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,비터셀즈,553,545,132412,7344257280,106.32,5784423,15532,13,0,,,,,,,0,0,3
2026-09-18,2026-09-18T23:17:28+09:00,비헤비어,226,217,2697,428151000,1.92,333584,4815,3,0,,,,,,,0,0,7
2026-09-18,2026-09-18T23:17:28+09:00,빅유니온,246,229,77764,4700729600,8.67,487644,-18,1,0,,,,,,,0,0,14
2026-09-18,2026-09-18T23:17:28+09:00,빈트릴,612,608,21397,890241880,4.38,221510,-2097,3,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,사유,97,97,4832,174228810,16.57,682593,1913,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,샌드릭,245,244,6142,858947500,0.26,62068,626,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,샌드뮤지엄,128,127,8391,1105108600,1.18,174285,866,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,세릭,228,228,630,58301000,0.0,0,507,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,세컨모놀로그,431,430,179206,11898392050,19.61,1139698,1911,9,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,세터,1679,1668,229460,26925006400,31.27,3480606,-1616,15,0,,,,,,,0,0,4
2026-09-18,2026-09-18T23:17:28+09:00,센테어,63,62,8025,224538450,51.01,1393729,1140,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,셋업이엑스이,371,359,35999,2225531200,16.53,1086594,-1490,2,0,,,,,,,0,0,12
2026-09-18,2026-09-18T23:17:28+09:00,소버먼트,244,240,660016,33063778600,73.06,3800754,2693,16,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,소흘,48,48,1655,101493000,0.0,0,1197,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,솔트앤초콜릿,530,529,112779,8568571430,11.79,1007897,3058,14,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,수아레,300,291,2177080,76198758400,1362.99,66202320,38553,108,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,수아레 우먼,224,218,66381,4783227830,112.06,9189341,8574,20,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,수아레우먼,24,24,16558,1714390200,0.0,0,-422,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,슈퍼서브,288,277,219025,8727463170,137.42,5392578,10039,16,0,,,,,,,0,0,5
2026-09-18,2026-09-18T23:17:28+09:00,스웨이드,179,175,12750,752320400,5.34,332502,-4917,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,스컬프터,1254,1249,227072,15662388660,7.92,559031,-11688,21,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,스케이터락,487,487,10452,494632580,1.87,90200,-136,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,스켈리웩,144,141,242790,9231612610,73.17,2906183,-2170,28,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,스키즘 인듀싱,317,315,25687,2707839300,2.85,347327,1729,10,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,스키즘인듀싱,5,5,548,73717200,0.0,0,-10,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,스탠다드에러,295,290,343171,11213598200,181.29,5651203,-3366,52,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,스파오,1134,1106,234810,7133211010,369.77,15233486,-29613,121,0,,,,,,,0,0,12
2026-09-18,2026-09-18T23:17:28+09:00,슬로우 레코드 하우스,243,241,95701,5856975620,12.36,895907,560,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,슬로우레코드하우스,3,3,332,22894050,0.0,0,-4,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,슬로우애시드,379,374,362872,17130627900,67.19,4613976,3592,12,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,슬릭글로우,98,98,32157,1227854100,7.36,301320,-1255,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,시그니처,202,196,841903,30709673100,202.15,6828551,4536,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,시눈,909,906,22132,1534028560,7.99,515614,-2939,8,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,시도,110,107,3297,289861100,1.41,104659,531,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,시야쥬,1173,1170,28111,1827317860,5.44,386523,1006,3,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,시티브리즈,680,670,105007,6758217290,12.57,617226,18,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,썬러브투어,894,890,39174,2544754650,9.87,675953,-4132,8,0,,,,,,,0,0,3
2026-09-18,2026-09-18T23:17:28+09:00,썸웨어버터,1118,1116,72704,6274420820,9.73,680698,-193,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,썸플레이스,339,328,136617,5553277540,33.4,1268445,16184,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,썸플레이스 맨,165,163,7357,332870000,12.42,411131,2699,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,썸플레이스맨,2,2,0,0,0.0,0,-8,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,씨타,642,642,12421,437738860,26.79,901071,3977,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아날로그무드,688,685,21951,970045300,20.13,960149,1947,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아디다스,4136,3939,1389686,118429667130,1848.64,177399595,50808,95,0,,,,,,,0,0,78
2026-09-18,2026-09-18T23:17:28+09:00,아르반,239,226,33194,3467152300,15.29,1885057,2750,5,0,,,,,,,0,0,10
2026-09-18,2026-09-18T23:17:28+09:00,아메스 월드와이드,874,863,335810,12755452560,249.52,10815045,-902,27,0,,,,,,,0,0,4
2026-09-18,2026-09-18T23:17:28+09:00,아메스월드와이드,8,7,401,11638180,0.0,0,-44,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아모우,251,245,94725,3800956220,8.26,420368,-5054,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아수라,379,379,8676,792184050,89.41,12705180,3990,10,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아야즈앤세이,41,41,0,0,0.0,0,1813,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아웃스탠딩,843,830,294954,26459440100,61.43,7733420,14665,36,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아워데이즈,235,232,193373,9527731810,335.2,15040169,8363,54,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아워세이아워,220,219,13095,578146570,2.86,146881,3246,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아이돈워너셀,359,347,87350,5990283750,38.45,2340694,-1149,9,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,아캄,890,871,154327,14057287000,87.96,10356539,13062,23,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아틀리에 나인,1541,1538,23129,1097016930,6.53,505977,-485,7,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,아틀리에나인,24,24,69,18505800,0.0,0,-41,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,아티스트웨어,543,540,73939,3410790650,13.47,571174,558,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,안다르,497,490,45084,2032063440,28.84,1073579,4058,3,0,,,,,,,0,0,4
2026-09-18,2026-09-18T23:17:28+09:00,알리스,355,351,263117,16614290800,633.81,36133658,18333,54,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,알에스에스씨,189,188,20897,2086566300,9.69,1104633,122,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,애즈온,304,300,86782,6574483800,51.22,4328836,495,6,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,애즈유아,323,320,29129,1916016000,18.02,1252241,-3571,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,애프터프레이,470,468,22687,3526484610,4.34,379169,703,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,앤더슨벨,630,629,30987,5392922000,1.21,203828,-1131,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,앨빈클로,827,817,163182,5273298550,65.73,2126215,2768,4,0,,,,,,,0,0,6
2026-09-18,2026-09-18T23:17:28+09:00,앵글런,192,180,15413,1788510000,1.14,133999,835,2,0,,,,,,,0,0,10
