date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-23,2026-09-25T22:16:13+09:00,쿠어,865,859,99.31,99.54,94.68,13418183,0,826,0,39
2026-09-23,2026-09-25T22:16:13+09:00,크랭크,466,454,97.42,97.82,64.07,3560093,0,445,0,21
2026-09-23,2026-09-25T22:16:13+09:00,크리건,113,112,99.12,99.41,29.35,2233203,0,108,0,5
2026-09-23,2026-09-25T22:16:13+09:00,크림소다랩,1309,1292,98.7,98.95,218.84,4578217,0,1281,0,28
2026-09-23,2026-09-25T22:16:13+09:00,키르시,1359,1300,95.66,97.98,4.75,185758,0,1300,0,59
2026-09-23,2026-09-25T22:16:13+09:00,키뮤어,508,496,97.64,98.38,228.23,12615570,0,479,0,29
2026-09-23,2026-09-25T22:16:13+09:00,킴지수,405,405,100.0,100.0,4.75,592144,208,197,207,1
2026-09-23,2026-09-25T22:16:13+09:00,타미진스,618,617,99.84,99.84,14.87,1170270,12,604,12,2
2026-09-23,2026-09-25T22:16:13+09:00,탄산마그네슘,509,491,96.46,97.43,578.8,26537659,1,471,0,38
2026-09-23,2026-09-25T22:16:13+09:00,테이크이지,422,410,97.16,98.17,373.48,9340218,0,397,0,25
2026-09-23,2026-09-25T22:16:13+09:00,테켓,535,535,100.0,100.0,41.57,2955036,0,527,0,8
2026-09-23,2026-09-25T22:16:13+09:00,텍스,57,57,100.0,100.0,459.82,14820107,41,14,37,6
2026-09-23,2026-09-25T22:16:13+09:00,토런스,92,92,100.0,100.0,21.73,1077254,2,88,1,3
2026-09-23,2026-09-25T22:16:13+09:00,토마스모어,181,167,92.27,94.65,65.3,3227641,0,160,0,21
2026-09-23,2026-09-25T22:16:13+09:00,토피,374,349,93.32,95.14,775.11,25820301,0,313,0,61
2026-09-23,2026-09-25T22:16:13+09:00,튜드먼트,610,606,99.34,99.75,22.22,1675977,0,603,0,7
2026-09-23,2026-09-25T22:16:13+09:00,트래드클럽,202,200,99.01,99.51,14.47,1099119,1,194,1,7
2026-09-23,2026-09-25T22:16:13+09:00,트래블,764,743,97.25,97.82,222.79,10346081,0,728,0,36
2026-09-23,2026-09-25T22:16:13+09:00,트리밍버드,940,939,99.89,99.9,5.89,1258032,0,934,0,6
2026-09-23,2026-09-25T22:16:13+09:00,트릴리온,690,640,92.75,94.18,3481.48,100124359,110,488,87,115
2026-09-23,2026-09-25T22:16:13+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-23,2026-09-25T22:16:13+09:00,트립르센스,739,736,99.59,99.72,9.51,777850,0,730,0,9
2026-09-23,2026-09-25T22:16:13+09:00,트위,577,564,97.75,98.96,21.92,756740,0,563,0,14
2026-09-23,2026-09-25T22:16:13+09:00,티엔지티,555,533,96.04,96.56,28.1,2535744,500,47,480,28
2026-09-23,2026-09-25T22:16:13+09:00,틸아이다이,551,541,98.19,98.94,23.25,2248297,321,225,310,16
2026-09-23,2026-09-25T22:16:13+09:00,파르티멘토,612,598,97.71,98.55,198.89,6902512,0,581,0,31
2026-09-23,2026-09-25T22:16:13+09:00,파르티멘토 우먼,1462,1449,99.11,99.21,131.18,3913409,3,1433,3,26
2026-09-23,2026-09-25T22:16:13+09:00,파르티멘토우먼,50,50,100.0,100.0,0.0,0,0,50,0,0
2026-09-23,2026-09-25T22:16:13+09:00,파브레가,404,391,96.78,97.48,175.99,12602321,389,10,365,29
2026-09-23,2026-09-25T22:16:13+09:00,파시온,172,160,93.02,95.58,215.58,12195824,0,155,0,17
2026-09-23,2026-09-25T22:16:13+09:00,파타고니아,299,298,99.67,99.77,51.48,12413457,0,259,0,40
2026-09-23,2026-09-25T22:16:13+09:00,패러다임 필름,146,145,99.32,99.78,5.03,184491,0,145,0,1
2026-09-23,2026-09-25T22:16:13+09:00,팬시클럽,370,364,98.38,99.03,157.25,12094574,4,356,3,11
2026-09-23,2026-09-25T22:16:13+09:00,퍼스텝,883,858,97.17,97.34,117.79,4944711,79,770,77,36
2026-09-23,2026-09-25T22:16:13+09:00,펀치드렁크파티즈,105,105,100.0,100.0,22.44,2080337,91,14,88,3
2026-09-23,2026-09-25T22:16:13+09:00,페인오어플레져,164,162,98.78,98.93,14.8,1274007,0,161,0,3
2026-09-23,2026-09-25T22:16:13+09:00,페플,815,792,97.18,98.35,193.68,7400929,0,774,0,41
2026-09-23,2026-09-25T22:16:13+09:00,편마,66,64,96.97,97.66,6.13,446312,0,63,0,3
2026-09-23,2026-09-25T22:16:13+09:00,폴로 랄프 로렌,836,811,97.01,98.02,191.27,51224840,0,781,0,55
2026-09-23,2026-09-25T22:16:13+09:00,폴로랄프로렌,27,27,100.0,100.0,0.0,0,0,25,0,2
2026-09-23,2026-09-25T22:16:13+09:00,프레리,91,90,98.9,99.21,18.57,1610494,0,90,0,1
2026-09-23,2026-09-25T22:16:13+09:00,프렌다,544,537,98.71,99.22,125.78,3357154,0,528,0,16
2026-09-23,2026-09-25T22:16:13+09:00,프로젝트 웨이브,208,208,100.0,100.0,49.03,2149543,0,207,0,1
2026-09-23,2026-09-25T22:16:13+09:00,프로젝트웨이브,3,3,100.0,100.0,0.0,0,0,3,0,0
2026-09-23,2026-09-25T22:16:13+09:00,프리덤,373,365,97.86,98.21,129.89,5496870,0,355,0,18
2026-09-23,2026-09-25T22:16:13+09:00,프리버07,368,366,99.46,99.54,12.34,842705,0,363,0,5
2026-09-23,2026-09-25T22:16:13+09:00,프리즘웍스,1264,1237,97.86,97.95,326.7,38670259,0,1203,0,61
2026-09-23,2026-09-25T22:16:13+09:00,플랙,441,428,97.05,97.96,53.23,2987206,1,422,0,19
2026-09-23,2026-09-25T22:16:13+09:00,플레어업,283,275,97.17,97.99,193.42,12878211,249,29,233,21
2026-09-23,2026-09-25T22:16:13+09:00,플레이버리즘,38,36,94.74,95.63,5.98,483710,0,36,0,2
2026-09-23,2026-09-25T22:16:13+09:00,플레이스 스튜디오,382,361,94.5,95.56,295.96,9849001,0,325,0,57
2026-09-23,2026-09-25T22:16:13+09:00,플레이스스튜디오,6,6,100.0,100.0,0.0,0,0,6,0,0
2026-09-23,2026-09-25T22:16:13+09:00,플레이스스튜디오맨,192,188,97.92,98.1,91.14,3757763,0,185,0,7
2026-09-23,2026-09-25T22:16:13+09:00,플리즈노팔로우,530,499,94.15,96.93,107.3,9221303,8,476,6,48
2026-09-23,2026-09-25T22:16:13+09:00,피마다지윈,67,66,98.51,98.51,28.91,1389440,0,64,0,3
2026-09-23,2026-09-25T22:16:13+09:00,피아네르,323,316,97.83,98.24,36.84,1253616,235,86,227,10
2026-09-23,2026-09-25T22:16:13+09:00,피인오,145,139,95.86,97.37,40.12,2271009,0,137,0,8
2026-09-23,2026-09-25T22:16:13+09:00,피지컬 디파트먼트,556,529,95.14,97.33,324.06,6164784,6,511,6,39
2026-09-23,2026-09-25T22:16:13+09:00,피지컬가먼츠,240,226,94.17,94.88,117.8,4124040,1,221,1,18
2026-09-23,2026-09-25T22:16:13+09:00,피지컬디파트먼트,60,60,100.0,100.0,0.0,0,0,60,0,0
2026-09-23,2026-09-25T22:16:13+09:00,필루미네이트,1053,1036,98.39,99.01,801.93,28215839,1,1012,1,40
2026-09-23,2026-09-25T22:16:13+09:00,핍스 모터사이클,859,848,98.72,99.48,330.11,24253753,717,133,699,27
2026-09-23,2026-09-25T22:16:13+09:00,핍스모터사이클,20,20,100.0,100.0,0.0,0,0,19,0,1
2026-09-23,2026-09-25T22:16:13+09:00,하 아카이브,78,73,93.59,94.38,29.91,2711863,0,73,0,5
2026-09-23,2026-09-25T22:16:13+09:00,하아카이브,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-23,2026-09-25T22:16:13+09:00,하이스쿨디스코,368,365,99.18,99.46,81.75,3826064,0,362,0,6
2026-09-23,2026-09-25T22:16:13+09:00,할리데이비슨 컬렉션스®,416,412,99.04,99.39,9.34,708891,2,407,1,8
2026-09-23,2026-09-25T22:16:13+09:00,할리데이비슨컬렉션스,10,10,100.0,100.0,0.0,0,0,10,0,0
2026-09-23,2026-09-25T22:16:13+09:00,해브해드,250,243,97.2,97.79,22.92,1777737,0,242,0,8
2026-09-23,2026-09-25T22:16:13+09:00,해비즘,302,298,98.68,99.15,119.69,3568314,0,294,0,8
2026-09-23,2026-09-25T22:16:13+09:00,해칭룸,533,531,99.62,99.81,9.24,1243206,365,166,364,3
2026-09-23,2026-09-25T22:16:13+09:00,허그본,91,89,97.8,98.04,148.02,2867143,68,19,65,7
2026-09-23,2026-09-25T22:16:13+09:00,허그유어스킨,312,309,99.04,99.54,68.2,7413331,2,301,1,10
2026-09-23,2026-09-25T22:16:13+09:00,헬레네파리스,368,362,98.37,98.91,69.47,4473713,0,352,0,16
2026-09-23,2026-09-25T22:16:13+09:00,효지,170,150,88.24,91.45,632.89,26772219,1,124,0,46
2026-09-23,2026-09-25T22:16:13+09:00,후드후드,543,538,99.08,99.24,53.08,3083418,441,99,435,9
2026-09-23,2026-09-25T22:16:13+09:00,후러브스아트,112,107,95.54,96.01,138.49,3844444,0,98,0,14
2026-09-23,2026-09-25T22:16:13+09:00,후브스,333,325,97.6,98.07,816.62,42804832,0,285,0,48
2026-09-24,2026-09-25T22:18:39+09:00,108파운드,297,297,100.0,100.0,32.12,1349250,0,297,0,0
2026-09-24,2026-09-25T22:18:39+09:00,1989스탠다드,207,207,100.0,100.0,439.77,11700920,1,195,1,11
2026-09-24,2026-09-25T22:18:39+09:00,1993스튜디오,520,512,98.46,99.18,186.25,7966777,3,498,1,21
2026-09-24,2026-09-25T22:18:39+09:00,2000아카이브스,330,323,97.88,98.94,54.85,5647718,0,313,0,17
2026-09-24,2026-09-25T22:18:39+09:00,247시리즈,262,243,92.75,95.76,82.0,7255196,4,226,4,32
2026-09-24,2026-09-25T22:18:39+09:00,51퍼센트,312,312,100.0,100.0,3.6,182236,0,310,0,2
2026-09-24,2026-09-25T22:18:39+09:00,9999아카이브,238,232,97.48,97.87,112.26,8793066,0,220,0,18
2026-09-24,2026-09-25T22:18:39+09:00,999휴머니티,357,355,99.44,99.82,8.55,676830,0,351,0,6
2026-09-24,2026-09-25T22:18:39+09:00,가까이 유니언즈,537,533,99.26,99.38,536.78,15144620,36,492,33,12
2026-09-24,2026-09-25T22:18:39+09:00,건지 울른스,271,270,99.63,99.89,3.27,420196,13,257,13,1
2026-09-24,2026-09-25T22:18:39+09:00,건지울른스,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-24,2026-09-25T22:18:39+09:00,게인스보로,339,336,99.12,99.76,46.06,2208078,0,335,0,4
2026-09-24,2026-09-25T22:18:39+09:00,고스트리퍼블릭,127,125,98.43,98.43,501.4,12697955,6,109,2,16
2026-09-24,2026-09-25T22:18:39+09:00,곤니치와봉쥬르,310,309,99.68,99.79,42.23,1440157,0,307,0,3
2026-09-24,2026-09-25T22:18:39+09:00,골스튜디오,813,809,99.51,99.71,7.87,564538,173,633,173,7
2026-09-24,2026-09-25T22:18:39+09:00,구빈,328,328,100.0,100.0,8.15,462135,0,328,0,0
2026-09-24,2026-09-25T22:18:39+09:00,굿라이프웍스,448,438,97.77,98.22,130.16,4371061,6,418,6,24
2026-09-24,2026-09-25T22:18:39+09:00,그라미치,242,241,99.59,99.78,75.31,5319647,0,235,0,7
2026-09-24,2026-09-25T22:18:39+09:00,그랜디오시티,217,216,99.54,99.54,49.25,1306337,0,206,0,11
2026-09-24,2026-09-25T22:18:39+09:00,그레이버,2594,2583,99.58,99.9,41.32,1357598,1086,1496,1082,16
2026-09-24,2026-09-25T22:18:39+09:00,그루브라임,589,585,99.32,99.73,53.61,879953,5,573,4,12
2026-09-24,2026-09-25T22:18:39+09:00,글랙,321,314,97.82,98.67,43.17,1894534,0,308,0,13
2026-09-24,2026-09-25T22:18:39+09:00,글로니,583,569,97.6,98.62,169.8,11810404,1,550,1,32
2026-09-24,2026-09-25T22:18:39+09:00,기준,496,0,0.0,93.48,0.9,63697,0,0,0,496
2026-09-24,2026-09-25T22:18:39+09:00,기철,260,257,98.85,99.5,151.28,6517348,0,249,0,11
2026-09-24,2026-09-25T22:18:39+09:00,길라아카이브,347,341,98.27,98.83,119.15,5714321,30,301,28,18
2026-09-24,2026-09-25T22:18:39+09:00,꼬모니노즈,549,0,0.0,93.95,0.0,0,0,0,0,549
2026-09-24,2026-09-25T22:18:39+09:00,꼼파뇨,1139,11,0.97,93.67,125.32,4676717,0,9,0,1130
2026-09-24,2026-09-25T22:18:39+09:00,나이스고스트클럽,928,915,98.6,99.11,89.96,4776870,0,905,0,23
2026-09-24,2026-09-25T22:18:39+09:00,나이스고스트클럽 키즈,11,11,100.0,100.0,0.0,0,0,11,0,0
2026-09-24,2026-09-25T22:18:39+09:00,나이키,1881,1840,97.82,98.66,902.5,94298619,86,1691,64,126
2026-09-24,2026-09-25T22:18:39+09:00,나인제트,243,8,3.29,93.68,65.53,3034432,0,3,0,240
2026-09-24,2026-09-25T22:18:39+09:00,낫 유어 로즈,102,8,7.84,93.69,31.84,1746354,96,0,7,95
2026-09-24,2026-09-25T22:18:39+09:00,낫뉴,139,139,100.0,100.0,0.21,7198,0,139,0,0
2026-09-24,2026-09-25T22:18:39+09:00,낫온리포투데이,92,90,97.83,99.91,108.71,6208470,2,83,2,7
2026-09-24,2026-09-25T22:18:39+09:00,낫유어로즈,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-24,2026-09-25T22:18:39+09:00,낫포너드,701,688,98.15,98.46,270.24,13625899,0,673,0,28
2026-09-24,2026-09-25T22:18:39+09:00,내셔널지오그래픽,2342,2328,99.4,99.66,67.83,6015989,24,2284,24,34
2026-09-24,2026-09-25T22:18:39+09:00,내셔널지오그래픽 키즈,2043,2042,99.95,100.0,7.05,644999,29,2013,29,1
2026-09-24,2026-09-25T22:18:39+09:00,넌블랭크,649,633,97.53,98.37,64.23,7397414,0,617,0,32
2026-09-24,2026-09-25T22:18:39+09:00,노드랩스,278,277,99.64,99.84,44.29,2370896,1,273,0,5
2026-09-24,2026-09-25T22:18:39+09:00,노드유,334,329,98.5,99.08,83.39,3152318,3,322,2,10
2026-09-24,2026-09-25T22:18:39+09:00,노디,100,99,99.0,99.83,66.32,2650979,0,96,0,4
2026-09-24,2026-09-25T22:18:39+09:00,노매뉴얼,1261,14,1.11,93.47,137.45,9949150,1,12,0,1249
2026-09-24,2026-09-25T22:18:39+09:00,노스페이스,3456,3431,99.28,99.57,434.41,40409251,2,3317,2,137
2026-09-24,2026-09-25T22:18:39+09:00,노아,310,307,99.03,99.49,5.58,778658,0,307,0,3
2026-09-24,2026-09-25T22:18:39+09:00,노앙,337,337,100.0,100.0,8.59,875310,1,334,1,2
2026-09-24,2026-09-25T22:18:39+09:00,노운,335,332,99.1,99.38,70.78,7890963,2,322,1,12
2026-09-24,2026-09-25T22:18:39+09:00,노이스,396,395,99.75,99.75,6.31,903409,29,366,29,1
2026-09-24,2026-09-25T22:18:39+09:00,노이어,712,686,96.35,98.52,78.22,8777767,21,640,19,53
2026-09-24,2026-09-25T22:18:39+09:00,노이즈,266,263,98.87,99.23,108.38,11653640,2,251,0,15
2026-09-24,2026-09-25T22:18:39+09:00,노컨텐츠,425,0,0.0,94.15,2.75,188268,1,0,0,425
2026-09-24,2026-09-25T22:18:39+09:00,노티카,354,351,99.15,99.63,451.97,31047987,2,325,0,29
2026-09-24,2026-09-25T22:18:39+09:00,놈브레,72,70,97.22,98.62,178.5,5957363,3,54,1,17
2026-09-24,2026-09-25T22:18:39+09:00,누아트 스튜디오,148,146,98.65,99.42,544.9,6065475,22,121,19,8
2026-09-24,2026-09-25T22:18:39+09:00,뉴발란스,1326,1307,98.57,99.15,521.81,74949150,38,1220,32,74
2026-09-24,2026-09-25T22:18:39+09:00,니티드,468,466,99.57,99.62,215.8,8692446,103,361,103,4
2026-09-24,2026-09-25T22:18:39+09:00,닉켈하우스,43,7,16.28,93.81,219.44,18724440,2,3,1,39
2026-09-24,2026-09-25T22:18:39+09:00,다미쉬,360,355,98.61,99.21,49.91,1818447,5,348,5,7
2026-09-24,2026-09-25T22:18:39+09:00,다이닛,877,875,99.77,99.93,24.87,2503845,0,868,0,9
2026-09-24,2026-09-25T22:18:39+09:00,다이브인,350,346,98.86,99.15,262.55,15427688,3,331,3,16
2026-09-24,2026-09-25T22:18:39+09:00,다이아몬드 레이라,196,193,98.47,98.65,12.28,717462,7,178,6,12
2026-09-24,2026-09-25T22:18:39+09:00,다이아몬드레이라,5,5,100.0,100.0,0.0,0,0,5,0,0
2026-09-24,2026-09-25T22:18:39+09:00,더그린랩,731,730,99.86,99.87,31.53,1505419,192,537,189,5
2026-09-24,2026-09-25T22:18:39+09:00,더니트컴퍼니,334,333,99.7,99.94,1646.23,38209032,2,322,2,10
2026-09-24,2026-09-25T22:18:39+09:00,더마일,692,688,99.42,99.59,86.46,2803329,0,684,0,8
2026-09-24,2026-09-25T22:18:39+09:00,더뮤지엄비지터,735,734,99.86,99.89,40.49,2614896,34,698,31,6
2026-09-24,2026-09-25T22:18:39+09:00,더바넷,437,437,100.0,100.0,22.71,1305147,0,435,0,2
2026-09-24,2026-09-25T22:18:39+09:00,더바이닐하우스,590,589,99.83,99.93,24.2,1415335,1,585,1,4
2026-09-24,2026-09-25T22:18:39+09:00,더블유브이프로젝트,862,851,98.72,99.0,78.77,3640133,0,834,0,28
2026-09-24,2026-09-25T22:18:39+09:00,더블유엠씨,678,676,99.71,99.84,30.95,1382825,0,672,0,6
2026-09-24,2026-09-25T22:18:39+09:00,더엣지,143,143,100.0,100.0,1.71,158622,27,116,27,0
2026-09-24,2026-09-25T22:18:39+09:00,더콜디스트모먼트,883,860,97.4,98.69,353.97,21205404,18,828,15,40
2026-09-24,2026-09-25T22:18:39+09:00,던스트,742,742,100.0,100.0,3.94,272748,0,703,0,39
2026-09-24,2026-09-25T22:18:39+09:00,데꼬로소,231,209,90.48,93.52,232.36,11928973,3,184,0,47
2026-09-24,2026-09-25T22:18:39+09:00,데비웨어,1013,0,0.0,93.18,18.97,491403,0,0,0,1013
2026-09-24,2026-09-25T22:18:39+09:00,데상트,2582,2553,98.88,99.92,39.36,5352622,0,2537,0,45
2026-09-24,2026-09-25T22:18:39+09:00,데이,62,61,98.39,98.73,1684.42,66108135,6,40,2,20
2026-09-24,2026-09-25T22:18:39+09:00,데케트,334,13,3.89,93.19,201.48,8652888,0,10,0,324
2026-09-24,2026-09-25T22:18:39+09:00,데케트 우먼,197,195,98.98,98.98,185.88,8256250,12,173,12,12
2026-09-24,2026-09-25T22:18:39+09:00,데케트우먼,2,0,0.0,93.97,0.0,0,0,0,0,2
2026-09-24,2026-09-25T22:18:39+09:00,데프가먼츠,234,234,100.0,100.0,87.23,4759942,0,229,0,5
2026-09-24,2026-09-25T22:18:39+09:00,도프제이슨,282,266,94.33,96.19,322.06,35732183,16,237,11,34
2026-09-24,2026-09-25T22:18:39+09:00,듀베티카,1277,1277,100.0,100.0,0.0,0,31,1246,31,0
2026-09-24,2026-09-25T22:18:39+09:00,드로우핏,998,978,98.0,98.54,936.84,55271590,1,923,1,74
2026-09-24,2026-09-25T22:18:39+09:00,드로우핏 우먼,800,795,99.38,99.77,14.74,1203182,39,750,36,14
2026-09-24,2026-09-25T22:18:39+09:00,드리프트아웃,382,378,98.95,99.2,29.86,833269,0,377,0,5
2026-09-24,2026-09-25T22:18:39+09:00,드릭스,199,184,92.46,96.3,449.01,13834169,34,145,16,38
2026-09-24,2026-09-25T22:18:39+09:00,드파운드,455,454,99.78,99.95,5.56,574215,38,416,38,1
2026-09-24,2026-09-25T22:18:39+09:00,드헤베,490,487,99.39,99.59,64.43,4100098,216,274,212,4
2026-09-24,2026-09-25T22:18:39+09:00,디더블유에스이,223,221,99.1,99.3,43.92,1456339,56,162,53,8
2026-09-24,2026-09-25T22:18:39+09:00,디미트리블랙,573,550,95.99,97.36,4023.04,148822345,68,439,36,98
2026-09-24,2026-09-25T22:18:39+09:00,디스이즈네버댓,2191,2054,93.75,97.02,242.45,18496933,2,2031,2,158
2026-09-24,2026-09-25T22:18:39+09:00,디스커스 애슬레틱,366,361,98.63,99.06,265.66,11775845,191,170,187,9
2026-09-24,2026-09-25T22:18:39+09:00,디스커스애슬레틱,9,9,100.0,100.0,0.0,0,0,9,0,0
2026-09-24,2026-09-25T22:18:39+09:00,디쏘에이치,340,340,100.0,100.0,18.78,1202178,0,340,0,0
2026-09-24,2026-09-25T22:18:39+09:00,디앤에스알,585,577,98.63,99.09,80.01,5884809,0,567,0,18
2026-09-24,2026-09-25T22:18:39+09:00,디오스피스,161,160,99.38,99.59,44.16,3004104,16,143,16,2
2026-09-24,2026-09-25T22:18:39+09:00,디키즈,1006,992,98.61,98.96,463.02,30564280,0,972,0,34
2026-09-24,2026-09-25T22:18:39+09:00,디파이클럽로버스,171,170,99.42,99.77,20.54,870745,2,169,1,1
2026-09-24,2026-09-25T22:18:39+09:00,뚜오미오,445,444,99.78,99.95,28.72,2146221,0,443,0,2
2026-09-24,2026-09-25T22:18:39+09:00,라우디,75,75,100.0,100.0,5.04,221034,0,74,0,1
2026-09-24,2026-09-25T22:18:39+09:00,라이크더모스트,615,613,99.67,99.71,170.71,4328927,1,608,1,6
2026-09-24,2026-09-25T22:18:39+09:00,라이프워크,1672,1638,97.97,99.85,4.91,196194,1,1633,1,38
2026-09-24,2026-09-25T22:18:39+09:00,라코스테,3037,3027,99.67,99.8,2.45,497168,95,2926,95,16
2026-09-24,2026-09-25T22:18:39+09:00,라티젠,848,848,100.0,100.0,10.26,584794,0,845,0,3
2026-09-24,2026-09-25T22:18:39+09:00,락케이크,423,410,96.93,98.08,197.64,12319621,15,381,9,33
2026-09-24,2026-09-25T22:18:39+09:00,락피쉬웨더웨어,230,228,99.13,99.22,74.43,6161072,1,221,1,8
2026-09-24,2026-09-25T22:18:39+09:00,랜 아카이브,278,275,98.92,99.42,19.43,1227860,0,272,0,6
2026-09-24,2026-09-25T22:18:39+09:00,랜아카이브,8,0,0.0,94.0,0.0,0,0,0,0,8
2026-09-24,2026-09-25T22:18:39+09:00,러브이즈트루,872,868,99.54,99.77,136.46,9586854,1,857,1,14
2026-09-24,2026-09-25T22:18:39+09:00,러프넥,149,1,0.67,93.27,14.25,879092,0,1,0,148
2026-09-24,2026-09-25T22:18:39+09:00,러프사이드,455,444,97.58,98.19,14.89,2004827,0,440,0,15
2026-09-24,2026-09-25T22:18:39+09:00,런던다다,423,421,99.53,99.76,9.44,845975,15,405,15,3
2026-09-24,2026-09-25T22:18:39+09:00,런디,174,171,98.28,98.46,17.29,2594895,0,169,0,5
2026-09-24,2026-09-25T22:18:39+09:00,레더리,531,20,3.77,93.26,180.23,10715746,44,11,0,520
2026-09-24,2026-09-25T22:18:39+09:00,레스트앤레크레이션,897,897,100.0,100.0,3.46,349154,0,896,0,1
2026-09-24,2026-09-25T22:18:39+09:00,레스트앤레크레이션 뷰티,10,10,100.0,100.0,0.0,0,0,10,0,0
2026-09-24,2026-09-25T22:18:39+09:00,레씨토,132,131,99.24,99.96,9.3,587709,0,129,0,3
2026-09-24,2026-09-25T22:18:39+09:00,레이브,477,7,1.47,93.82,40.9,5867317,0,4,0,473
2026-09-24,2026-09-25T22:18:39+09:00,레이지비,805,785,97.52,99.4,179.24,5182511,5,770,3,32
2026-09-24,2026-09-25T22:18:39+09:00,레터리,379,378,99.74,99.74,39.01,2643132,0,378,0,1
2026-09-24,2026-09-25T22:18:39+09:00,레테르코모,345,332,96.23,97.63,109.43,3171496,0,323,0,22
2026-09-24,2026-09-25T22:18:39+09:00,렌세,320,318,99.38,99.9,74.4,2533879,1,311,1,8
2026-09-24,2026-09-25T22:18:39+09:00,로긴 앤 로지,248,244,98.39,99.02,18.51,926351,0,240,0,8
2026-09-24,2026-09-25T22:18:39+09:00,로긴앤로지,2,2,100.0,100.0,0.0,0,0,2,0,0
2026-09-24,2026-09-25T22:18:39+09:00,로라로라,1380,1372,99.42,99.79,137.8,7315872,129,1232,124,24
2026-09-24,2026-09-25T22:18:39+09:00,로어링라드,132,132,100.0,100.0,4.02,586743,4,128,4,0
2026-09-24,2026-09-25T22:18:39+09:00,로우그,98,98,100.0,100.0,2.91,121153,0,96,0,2
2026-09-24,2026-09-25T22:18:39+09:00,로우로우,173,168,97.11,98.26,52.4,5781040,5,159,3,11
2026-09-24,2026-09-25T22:18:39+09:00,로우클래식,339,321,94.69,97.23,132.21,11637377,2,309,1,29
2026-09-24,2026-09-25T22:18:39+09:00,로제프란츠,999,998,99.9,99.92,107.67,5289474,1,996,0,3
2026-09-24,2026-09-25T22:18:39+09:00,로타입,331,330,99.7,99.79,8.38,375545,0,329,0,2
2026-09-24,2026-09-25T22:18:39+09:00,로템버,219,212,96.8,98.06,254.5,13282310,4,196,3,20
2026-09-24,2026-09-25T22:18:39+09:00,론론,1967,1949,99.08,99.73,183.86,12691315,1,1930,0,37
2026-09-24,2026-09-25T22:18:39+09:00,루나키후,236,228,96.61,97.44,79.83,4023694,3,221,2,13
2026-09-24,2026-09-25T22:18:39+09:00,루에브르,379,376,99.21,99.36,17.78,2493529,0,375,0,4
2026-09-24,2026-09-25T22:18:39+09:00,루프,244,238,97.54,97.92,99.68,5384163,2,231,2,11
2026-09-24,2026-09-25T22:18:39+09:00,룩캐스트,543,1,0.18,94.11,13.72,667597,17,1,0,542
2026-09-24,2026-09-25T22:18:39+09:00,룰루레몬,2857,2831,99.09,99.5,116.35,11789673,1,2812,1,44
2026-09-24,2026-09-25T22:18:39+09:00,르메메,272,271,99.63,99.79,0.53,158013,0,271,0,1
2026-09-24,2026-09-25T22:18:39+09:00,르몽생미셸,359,358,99.72,99.8,3.7,1416792,2,355,2,2
2026-09-24,2026-09-25T22:18:39+09:00,르바,736,735,99.86,99.89,11.23,870016,42,693,41,2
2026-09-24,2026-09-25T22:18:39+09:00,르아르,434,430,99.08,99.31,442.7,15712875,12,393,12,29
2026-09-24,2026-09-25T22:18:39+09:00,르아브,195,186,95.38,97.23,114.42,6481387,3,174,2,19
2026-09-24,2026-09-25T22:18:39+09:00,리,2261,2176,96.24,98.51,831.09,42293957,0,2135,0,126
2026-09-24,2026-09-25T22:18:39+09:00,리메인세컨드,217,208,95.85,97.09,876.42,20086762,10,167,7,43
2026-09-24,2026-09-25T22:18:39+09:00,리바이스,362,353,97.51,97.93,57.7,6426940,4,330,4,28
2026-09-24,2026-09-25T22:18:39+09:00,리브레너,712,708,99.44,99.85,59.95,1490241,2,700,2,10
2026-09-24,2026-09-25T22:18:39+09:00,링서울,510,508,99.61,99.7,59.77,4452834,0,503,0,7
2026-09-24,2026-09-25T22:18:39+09:00,마뗑킴,898,879,97.88,99.17,719.96,75796988,122,739,105,54
2026-09-24,2026-09-25T22:18:39+09:00,마리끌레르,548,544,99.27,99.69,22.66,825500,10,530,10,8
2026-09-24,2026-09-25T22:18:39+09:00,마리떼 프랑소와 저버,1638,1638,100.0,100.0,75.34,4575671,126,1510,126,2
2026-09-24,2026-09-25T22:18:39+09:00,마리떼프랑소와저버,23,23,100.0,100.0,0.0,0,0,22,0,1
2026-09-24,2026-09-25T22:18:39+09:00,마이네임이즈피터,294,294,100.0,100.0,28.96,1226249,4,290,3,1
2026-09-24,2026-09-25T22:18:39+09:00,마이딥블루메모리즈,256,6,2.34,93.46,36.51,2125526,2,5,0,251
2026-09-24,2026-09-25T22:18:39+09:00,마인드브릿지,991,34,3.43,93.33,623.16,22817877,10,17,0,974
2026-09-24,2026-09-25T22:18:39+09:00,마인드브릿지 우먼,591,590,99.83,99.89,38.3,1212018,47,541,47,3
