date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-16,2026-09-18T00:06:42+09:00,낫뉴,139,0,0.0,17.68,0.53,20039,1,0,0,139
2026-09-16,2026-09-18T00:06:42+09:00,낫온리포투데이,91,3,3.3,8.13,26.7,1553352,4,2,0,89
2026-09-16,2026-09-18T00:06:42+09:00,낫유어로즈,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-16,2026-09-18T00:06:42+09:00,낫포너드,645,18,2.79,20.63,89.47,5301264,0,9,3,633
2026-09-16,2026-09-18T00:06:42+09:00,내셔널지오그래픽,3,3,100.0,100.0,24.82,2001598,0,3,0,0
2026-09-16,2026-09-18T00:06:42+09:00,내셔널지오그래픽 키즈,952,0,0.0,4.31,0.0,0,0,0,0,952
2026-09-16,2026-09-18T00:06:42+09:00,넌블랭크,585,558,95.38,97.69,61.57,6344412,0,549,0,36
2026-09-16,2026-09-18T00:06:42+09:00,노드랩스,271,266,98.15,99.08,47.6,2864069,0,261,0,10
2026-09-16,2026-09-18T00:06:42+09:00,노드유,333,2,0.6,6.28,4.9,191099,19,0,0,333
2026-09-16,2026-09-18T00:06:42+09:00,노디,85,85,100.0,100.0,21.76,924130,0,2,83,0
2026-09-16,2026-09-18T00:06:42+09:00,노매뉴얼,7,7,100.0,100.0,43.82,2941519,0,7,0,0
2026-09-16,2026-09-18T00:06:42+09:00,노스페이스,3362,3280,97.56,98.66,576.51,56906361,0,3216,0,146
2026-09-16,2026-09-18T00:06:43+09:00,노아,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,노앙,337,2,0.59,18.93,4.23,648739,0,0,1,336
2026-09-16,2026-09-18T00:06:42+09:00,노운,329,323,98.18,98.96,23.4,2483098,13,305,13,11
2026-09-16,2026-09-18T00:06:43+09:00,노이스,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,노이어,704,2,0.28,5.77,5.57,610598,77,0,2,702
2026-09-16,2026-09-18T00:06:42+09:00,노이즈,256,3,1.17,5.97,21.52,2574526,53,1,0,255
2026-09-16,2026-09-18T00:06:43+09:00,노컨텐츠,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,노티카,335,310,92.54,96.85,222.08,21646336,23,280,21,34
2026-09-16,2026-09-18T00:06:42+09:00,놈브레,68,67,98.53,99.32,180.57,6470466,0,5,55,8
2026-09-16,2026-09-18T00:06:42+09:00,누아트 스튜디오,143,23,16.08,31.94,308.39,4094140,0,18,0,125
2026-09-16,2026-09-18T00:06:43+09:00,누아트스튜디오,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,뉴발란스,1175,1140,97.02,98.55,699.42,94929274,0,1103,0,72
2026-09-16,2026-09-18T00:06:42+09:00,니티드,455,10,2.2,20.34,74.64,3612557,89,1,6,448
2026-09-16,2026-09-18T00:06:42+09:00,닉켈하우스,8,8,100.0,100.0,196.57,19259024,0,6,0,2
2026-09-16,2026-09-18T00:06:42+09:00,다미쉬,350,347,99.14,99.54,38.6,1401213,82,264,81,5
2026-09-16,2026-09-18T00:06:42+09:00,다이닛,2,1,50.0,81.8,0.95,131572,0,0,0,2
2026-09-16,2026-09-18T00:06:42+09:00,다이브인,346,329,95.09,97.64,149.28,10892474,0,311,0,35
2026-09-16,2026-09-18T00:06:42+09:00,다이아몬드 레이라,192,187,97.4,98.54,18.89,1108327,12,175,11,6
2026-09-16,2026-09-18T00:06:42+09:00,다이아몬드레이라,5,5,100.0,100.0,0.0,0,0,5,0,0
2026-09-16,2026-09-18T00:06:42+09:00,더그린랩,693,0,0.0,5.17,0.88,43866,74,0,0,693
2026-09-16,2026-09-18T00:06:42+09:00,더니트컴퍼니,329,9,2.74,20.74,584.82,22073691,0,4,1,324
2026-09-16,2026-09-18T00:06:42+09:00,더마일,691,689,99.71,99.85,81.22,2982354,0,687,0,4
2026-09-16,2026-09-18T00:06:42+09:00,더뮤지엄비지터,708,708,100.0,100.0,12.6,842408,0,0,707,1
2026-09-16,2026-09-18T00:06:42+09:00,더바넷,336,0,0.0,17.95,0.9,66786,0,0,0,336
2026-09-16,2026-09-18T00:06:42+09:00,더바이닐하우스,538,535,99.44,99.72,23.34,1611726,71,463,68,7
2026-09-16,2026-09-18T00:06:42+09:00,더블유브이프로젝트,830,823,99.16,99.52,92.44,4815451,0,816,0,14
2026-09-16,2026-09-18T00:06:42+09:00,더블유엠씨,662,651,98.34,99.02,28.63,1405906,0,649,0,13
2026-09-16,2026-09-18T00:06:43+09:00,더엣지,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,더콜디스트모먼트,19,18,94.74,98.09,81.71,3926068,0,15,0,4
2026-09-16,2026-09-18T00:06:42+09:00,던스트,654,645,98.62,99.15,16.07,1017080,30,609,28,17
2026-09-16,2026-09-18T00:06:42+09:00,데꼬로소,227,211,92.95,96.49,278.92,16207013,0,185,0,42
2026-09-16,2026-09-18T00:06:43+09:00,데비웨어,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,데상트,2414,5,0.21,4.93,3.76,345165,0,4,0,2410
2026-09-16,2026-09-18T00:06:42+09:00,데이,61,22,36.07,47.18,555.64,21784747,0,5,0,56
2026-09-16,2026-09-18T00:06:42+09:00,데케트,6,6,100.0,100.0,71.53,3783224,0,2,0,4
2026-09-16,2026-09-18T00:06:42+09:00,데케트 우먼,158,154,97.47,98.73,86.08,4633072,0,150,0,8
2026-09-16,2026-09-18T00:06:43+09:00,데케트우먼,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,데프가먼츠,218,215,98.62,99.21,38.74,2233739,0,213,0,5
2026-09-16,2026-09-18T00:06:42+09:00,도프제이슨,262,252,96.18,97.82,259.97,24391335,1,234,1,27
2026-09-16,2026-09-18T00:06:42+09:00,듀베티카,1247,1247,100.0,100.0,0.0,0,211,1036,211,0
2026-09-16,2026-09-18T00:06:42+09:00,드로우핏,946,73,7.72,25.12,700.83,40491057,0,43,4,899
2026-09-16,2026-09-18T00:06:43+09:00,드로우핏 우먼,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,드리프트아웃,382,2,0.52,6.17,5.03,160954,0,2,0,380
2026-09-16,2026-09-18T00:06:42+09:00,드릭스,197,42,21.32,25.92,644.84,20039671,128,12,12,173
2026-09-16,2026-09-18T00:06:42+09:00,드파운드,383,0,0.0,17.9,0.18,21437,9,0,0,383
2026-09-16,2026-09-18T00:06:42+09:00,드헤베,483,3,0.62,18.62,9.48,636238,36,0,2,481
2026-09-16,2026-09-18T00:06:42+09:00,디더블유에스이,217,2,0.92,18.93,4.91,178234,28,0,2,215
2026-09-16,2026-09-18T00:06:42+09:00,디미트리블랙,558,533,95.52,97.92,3485.7,144927366,0,475,0,83
2026-09-16,2026-09-18T00:06:42+09:00,디스이즈네버댓,2049,2027,98.93,99.48,245.34,19750008,0,2007,0,42
2026-09-16,2026-09-18T00:06:42+09:00,디스커스 애슬레틱,357,6,1.68,19.74,180.27,9181081,37,3,0,354
2026-09-16,2026-09-18T00:06:42+09:00,디스커스애슬레틱,10,10,100.0,100.0,0.0,0,0,10,0,0
2026-09-16,2026-09-18T00:06:42+09:00,디쏘에이치,338,335,99.11,99.54,7.8,476162,0,335,0,3
2026-09-16,2026-09-18T00:06:42+09:00,디앤에스알,574,564,98.26,99.13,34.73,2838740,0,563,0,11
2026-09-16,2026-09-18T00:06:42+09:00,디오스피스,135,132,97.78,99.37,33.6,2479336,31,102,27,6
2026-09-16,2026-09-18T00:06:42+09:00,디키즈,921,33,3.58,21.3,199.74,14559300,3,14,4,903
2026-09-16,2026-09-18T00:06:42+09:00,디파이클럽로버스,171,169,98.83,99.4,10.04,442816,0,169,0,2
2026-09-16,2026-09-18T00:06:42+09:00,뚜오미오,413,0,0.0,18.34,0.56,37351,241,0,0,413
2026-09-16,2026-09-18T00:06:42+09:00,라우디,68,1,1.47,19.4,7.96,478288,0,0,0,68
2026-09-16,2026-09-18T00:06:42+09:00,라이크더모스트,577,14,2.43,20.7,71.76,1715297,82,7,4,566
2026-09-16,2026-09-18T00:06:42+09:00,라이프워크,1615,0,0.0,5.6,0.0,0,30,0,0,1615
2026-09-16,2026-09-18T00:06:42+09:00,라코스테,2801,2782,99.32,99.6,36.64,6159544,41,2749,32,20
2026-09-16,2026-09-18T00:06:42+09:00,라티젠,847,846,99.88,99.95,13.44,781185,0,1,845,1
2026-09-16,2026-09-18T00:06:42+09:00,락케이크,5,5,100.0,100.0,38.45,3026465,0,3,0,2
2026-09-16,2026-09-18T00:06:42+09:00,락피쉬웨더웨어,197,9,4.57,21.75,90.65,8487578,1,4,0,193
2026-09-16,2026-09-18T00:06:42+09:00,랜 아카이브,274,272,99.27,99.63,20.23,1427458,0,272,0,2
2026-09-16,2026-09-18T00:06:43+09:00,랜아카이브,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,러브이즈트루,871,869,99.77,99.89,53.71,4865692,576,294,568,9
2026-09-16,2026-09-18T00:06:43+09:00,러프넥,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,러프사이드,451,409,90.69,93.22,19.48,2196062,0,408,0,43
2026-09-16,2026-09-18T00:06:42+09:00,런던다다,419,410,97.85,98.92,2.07,195670,12,396,12,11
2026-09-16,2026-09-18T00:06:42+09:00,런디,174,173,99.43,99.84,25.36,4164734,0,170,0,4
2026-09-16,2026-09-18T00:06:42+09:00,레더리,13,13,100.0,100.0,83.3,5937899,0,8,0,5
2026-09-16,2026-09-18T00:06:42+09:00,레스트앤레크레이션,887,887,100.0,100.0,1.01,96856,0,886,0,1
2026-09-16,2026-09-18T00:06:42+09:00,레스트앤레크레이션 뷰티,9,9,100.0,100.0,0.0,0,0,9,0,0
2026-09-16,2026-09-18T00:06:42+09:00,레씨토,130,1,0.77,5.78,0.0,0,1,0,0,130
2026-09-16,2026-09-18T00:06:42+09:00,레이브,1,1,100.0,100.0,5.0,426320,0,1,0,0
2026-09-16,2026-09-18T00:06:42+09:00,레이지비,762,20,2.62,7.58,147.77,4183511,360,4,11,747
2026-09-16,2026-09-18T00:06:42+09:00,레터리,378,5,1.32,6.6,27.42,2537982,9,3,1,374
2026-09-16,2026-09-18T00:06:42+09:00,레테르코모,331,314,94.86,97.7,49.96,2463166,0,311,0,20
2026-09-16,2026-09-18T00:06:42+09:00,렌세,276,276,100.0,100.0,33.6,1539406,0,1,272,3
2026-09-16,2026-09-18T00:06:42+09:00,로긴 앤 로지,248,248,100.0,100.0,11.35,587314,0,246,0,2
2026-09-16,2026-09-18T00:06:42+09:00,로긴앤로지,2,0,0.0,4.85,0.0,0,0,0,0,2
2026-09-16,2026-09-18T00:06:42+09:00,로라로라,1368,1368,100.0,100.0,111.66,5793209,0,5,1359,4
2026-09-16,2026-09-18T00:06:42+09:00,로어링라드,120,117,97.5,98.49,1.19,125467,0,114,0,6
2026-09-16,2026-09-18T00:06:42+09:00,로우그,97,97,100.0,100.0,4.9,279218,0,0,97,0
2026-09-16,2026-09-18T00:06:42+09:00,로우로우,159,156,98.11,99.1,73.86,7796875,9,143,9,7
2026-09-16,2026-09-18T00:06:42+09:00,로우클래식,335,8,2.39,7.0,51.11,5970649,0,5,0,330
2026-09-16,2026-09-18T00:06:42+09:00,로제프란츠,993,5,0.5,18.74,44.91,2576525,811,0,3,990
2026-09-16,2026-09-18T00:06:42+09:00,로타입,259,258,99.61,99.9,11.42,876494,47,210,47,2
2026-09-16,2026-09-18T00:06:42+09:00,로템버,7,7,100.0,100.0,64.8,4168361,0,7,0,0
2026-09-16,2026-09-18T00:06:42+09:00,론론,1905,3,0.16,5.38,5.59,435115,0,3,0,1902
2026-09-16,2026-09-18T00:06:42+09:00,루나키후,211,204,96.68,98.38,45.02,2881898,11,185,9,17
2026-09-16,2026-09-18T00:06:43+09:00,루에브르,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,루프,241,233,96.68,98.44,67.61,3777487,88,140,80,21
2026-09-16,2026-09-18T00:06:43+09:00,룩캐스트,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,룰루레몬,2696,2639,97.89,98.76,225.78,27453163,0,2629,0,67
2026-09-16,2026-09-18T00:06:42+09:00,르메메,270,269,99.63,99.78,0.63,173774,3,266,3,1
2026-09-16,2026-09-18T00:06:42+09:00,르몽생미셸,348,348,100.0,100.0,1.77,774615,20,327,20,1
2026-09-16,2026-09-18T00:06:42+09:00,르바,732,0,0.0,18.12,1.25,103373,110,0,0,732
2026-09-16,2026-09-18T00:06:42+09:00,르아르,361,348,96.4,98.28,337.73,12469122,15,295,12,54
2026-09-16,2026-09-18T00:06:42+09:00,르아브,184,176,95.65,97.72,120.63,6805845,2,170,1,13
2026-09-16,2026-09-18T00:06:42+09:00,리,2,2,100.0,100.0,15.79,1001753,0,0,0,2
2026-09-16,2026-09-18T00:06:42+09:00,리메인세컨드,210,197,93.81,96.73,1225.92,30426421,87,107,71,32
2026-09-16,2026-09-18T00:06:42+09:00,리바이스,351,339,96.58,98.64,119.01,13271115,43,297,34,20
2026-09-16,2026-09-18T00:06:42+09:00,리브레너,4,4,100.0,100.0,31.92,706445,0,2,0,2
2026-09-16,2026-09-18T00:06:42+09:00,링서울,509,503,98.82,99.37,24.22,1536083,1,498,1,10
2026-09-16,2026-09-18T00:06:42+09:00,마뗑킴,814,802,98.53,99.35,254.06,21616063,99,677,97,40
2026-09-16,2026-09-18T00:06:42+09:00,마리끌레르,511,508,99.41,99.71,15.93,326382,1,504,1,6
2026-09-16,2026-09-18T00:06:42+09:00,마리떼 프랑소와 저버,1368,1365,99.78,99.89,12.82,849831,0,1365,0,3
2026-09-16,2026-09-18T00:06:42+09:00,마리떼프랑소와저버,236,0,0.0,6.54,0.0,0,0,0,0,236
2026-09-16,2026-09-18T00:06:42+09:00,마이네임이즈피터,279,275,98.57,99.35,23.23,1206263,158,114,157,8
2026-09-16,2026-09-18T00:06:42+09:00,마이딥블루메모리즈,5,5,100.0,100.0,8.51,587575,0,1,0,4
2026-09-16,2026-09-18T00:06:42+09:00,마인드브릿지,32,31,96.88,98.39,344.93,13743125,0,24,0,8
2026-09-16,2026-09-18T00:06:42+09:00,마인드브릿지 우먼,588,587,99.83,99.95,26.57,1096933,0,584,0,4
2026-09-16,2026-09-18T00:06:42+09:00,마인드브릿지우먼,16,0,0.0,5.61,0.0,0,0,0,0,16
2026-09-16,2026-09-18T00:06:42+09:00,마크곤잘레스,1005,997,99.2,99.58,77.46,4533097,51,939,49,17
2026-09-16,2026-09-18T00:06:42+09:00,마하그리드,5,5,100.0,100.0,17.42,490829,0,5,0,0
2026-09-16,2026-09-18T00:06:42+09:00,매스노운,345,2,0.58,19.69,2.51,124566,133,0,2,343
2026-09-16,2026-09-18T00:06:42+09:00,맥우드건,585,2,0.34,6.07,3.52,118351,0,1,1,583
2026-09-16,2026-09-18T00:06:42+09:00,메인부스,362,1,0.28,18.94,5.38,385035,10,0,0,362
2026-09-16,2026-09-18T00:06:42+09:00,메종미네드,5,5,100.0,100.0,25.98,1279278,0,3,0,2
2026-09-16,2026-09-18T00:06:42+09:00,모더먼트,151,149,98.68,99.07,60.02,1653933,11,136,10,5
2026-09-16,2026-09-18T00:06:42+09:00,모드나인,1,1,100.0,100.0,0.86,132204,0,1,0,0
2026-09-16,2026-09-18T00:06:42+09:00,모즈모즈,858,840,97.9,98.73,108.14,3537896,7,833,3,22
2026-09-16,2026-09-18T00:06:42+09:00,몰든,8,8,100.0,100.0,174.85,4072223,0,8,0,0
2026-09-16,2026-09-18T00:06:42+09:00,몽돌,278,278,100.0,100.0,103.25,3848460,0,6,266,6
2026-09-16,2026-09-18T00:06:42+09:00,무드인사이드,21,20,95.24,97.56,182.27,7951398,0,12,0,9
2026-09-16,2026-09-18T00:06:42+09:00,무드인사이드 우먼,224,208,92.86,96.66,63.1,3822364,15,188,13,23
2026-09-16,2026-09-18T00:06:42+09:00,무드인사이드우먼,7,7,100.0,100.0,0.0,0,0,7,0,0
2026-09-16,2026-09-18T00:06:42+09:00,무븐,114,2,1.75,19.0,6.66,250080,51,0,0,114
2026-09-16,2026-09-18T00:06:42+09:00,무센트,833,807,96.88,98.46,385.35,16104289,363,431,325,77
2026-09-16,2026-09-18T00:06:42+09:00,무아무아,184,179,97.28,98.62,32.12,957625,98,81,95,8
2026-09-16,2026-09-18T00:06:42+09:00,무음,129,128,99.22,99.61,3.08,297043,28,100,28,1
2026-09-16,2026-09-18T00:06:42+09:00,미나브,8,8,100.0,100.0,80.17,2525064,0,8,0,0
2026-09-16,2026-09-18T00:06:42+09:00,미니멀프로젝트,651,651,100.0,100.0,23.32,894395,0,1,650,0
2026-09-16,2026-09-18T00:06:42+09:00,미드나잇 무브,459,459,100.0,100.0,23.79,1521401,0,1,456,2
2026-09-16,2026-09-18T00:06:42+09:00,미드나잇무브,12,0,0.0,4.74,0.0,0,0,0,0,12
2026-09-16,2026-09-18T00:06:42+09:00,미레코,156,148,94.87,97.59,20.62,1265573,0,145,0,11
2026-09-16,2026-09-18T00:06:42+09:00,미세키서울,3,2,66.67,87.88,5.74,554093,0,2,0,1
2026-09-16,2026-09-18T00:06:42+09:00,미세키서울 맨,185,182,98.38,99.09,14.27,1386472,15,166,14,5
2026-09-16,2026-09-18T00:06:42+09:00,미세키서울맨,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-16,2026-09-18T00:06:42+09:00,미쏘,1430,1395,97.55,98.84,518.29,21425290,251,1111,233,86
2026-09-16,2026-09-18T00:06:42+09:00,미치코런던 코시노,392,21,5.36,9.5,72.83,3198851,0,5,14,373
2026-09-16,2026-09-18T00:06:43+09:00,미치코런던코시노,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,미케네,661,655,99.09,99.56,2.64,265951,0,654,0,7
2026-09-16,2026-09-18T00:06:42+09:00,미학,171,170,99.42,99.77,27.1,1070841,0,168,0,3
2026-09-16,2026-09-18T00:06:42+09:00,밀로 아카이브,1085,1070,98.62,99.32,176.29,12777222,0,1066,0,19
2026-09-16,2026-09-18T00:06:42+09:00,밀로 우먼,546,515,94.32,95.78,16.26,918328,31,484,31,31
2026-09-16,2026-09-18T00:06:42+09:00,밀로아카이브,1,0,0.0,48.37,0.0,0,0,0,0,1
2026-09-16,2026-09-18T00:06:42+09:00,밀로우먼,40,40,100.0,100.0,0.0,0,0,40,0,0
2026-09-16,2026-09-18T00:06:42+09:00,밈더워드로브,216,11,5.09,23.03,34.48,2435141,0,3,6,207
2026-09-16,2026-09-18T00:06:42+09:00,바우로 프로덕트,447,0,0.0,17.85,14.7,614562,1,0,0,447
2026-09-16,2026-09-18T00:06:43+09:00,바우로프로덕트,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,바우프,367,2,0.54,18.35,11.43,557167,23,2,0,365
2026-09-16,2026-09-18T00:06:42+09:00,바이모노,293,287,97.95,98.98,62.73,1963110,3,281,2,10
2026-09-16,2026-09-18T00:06:42+09:00,바이젝,133,130,97.74,98.95,173.68,5015441,0,123,0,10
2026-09-16,2026-09-18T00:06:42+09:00,바켄,559,555,99.28,99.65,70.3,4556012,0,551,0,8
2026-09-16,2026-09-18T00:06:42+09:00,배드블러드,1099,2,0.18,4.85,11.84,1109413,842,0,1,1098
2026-09-16,2026-09-18T00:06:42+09:00,밴웍스,1175,1174,99.91,99.94,70.66,2062706,192,983,187,5
2026-09-16,2026-09-18T00:06:42+09:00,버던트,27,24,88.89,94.85,290.04,6991523,0,19,0,8
2026-09-16,2026-09-18T00:06:42+09:00,베르만 어패럴,115,8,6.96,12.28,120.5,4485696,0,6,0,109
2026-09-16,2026-09-18T00:06:42+09:00,베이스모먼트,194,185,95.36,97.78,2.06,120866,4,179,3,12
2026-09-16,2026-09-18T00:06:42+09:00,베이직하우스,534,7,1.31,7.24,52.81,812816,1,5,2,527
2026-09-16,2026-09-18T00:06:42+09:00,베이프,582,572,98.28,99.14,15.31,3396721,0,570,0,12
2026-09-16,2026-09-18T00:06:42+09:00,벤힛,506,9,1.78,19.48,20.95,1061895,212,4,4,498
2026-09-16,2026-09-18T00:06:42+09:00,벨리에,350,347,99.14,99.76,62.34,9655104,0,339,0,11
2026-09-16,2026-09-18T00:06:42+09:00,본투윈,570,568,99.65,99.84,163.77,12923430,0,6,558,6
2026-09-16,2026-09-18T00:06:42+09:00,브라운브레스,17,15,88.24,95.69,243.05,18818605,0,12,0,5
2026-09-16,2026-09-18T00:06:42+09:00,브라운야드,839,835,99.52,99.72,11.88,1306572,0,828,0,11
2026-09-16,2026-09-18T00:06:42+09:00,브랜디드,293,14,4.78,22.94,78.88,6476292,7,3,2,288
2026-09-16,2026-09-18T00:06:42+09:00,브렌슨,211,194,91.94,95.99,560.13,16066039,0,167,0,44
2026-09-16,2026-09-18T00:06:42+09:00,브론슨,24,23,95.83,98.48,303.45,14857591,0,14,0,10
2026-09-16,2026-09-18T00:06:42+09:00,브룩스 브라더스,1095,1029,93.97,96.34,1.02,177681,4,1029,0,66
2026-09-16,2026-09-18T00:06:42+09:00,브룩스브라더스,46,46,100.0,100.0,0.0,0,0,46,0,0
2026-09-16,2026-09-18T00:06:42+09:00,브이투,454,2,0.44,18.58,11.88,751807,176,1,1,452
2026-09-16,2026-09-18T00:06:42+09:00,블랙모먼트,350,344,98.29,99.03,105.88,3719026,126,217,122,11
2026-09-16,2026-09-18T00:06:42+09:00,블루썬플라워,92,91,98.91,99.48,2.59,338065,0,91,0,1
2026-09-16,2026-09-18T00:06:42+09:00,비긴202,142,10,7.04,24.71,56.81,6177911,0,2,0,140
2026-09-16,2026-09-18T00:06:42+09:00,비디알,1,1,100.0,100.0,2.42,150158,0,1,0,0
2026-09-16,2026-09-18T00:06:42+09:00,비바라비다,420,420,100.0,100.0,473.93,25143870,0,14,389,17
2026-09-16,2026-09-18T00:06:42+09:00,비바셔스,1,1,100.0,100.0,1.95,54351,0,0,0,1
2026-09-16,2026-09-18T00:06:42+09:00,비터셀즈,4,4,100.0,100.0,16.22,980158,0,4,0,0
2026-09-16,2026-09-18T00:06:43+09:00,비헤비어,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,빅유니온,232,227,97.84,98.66,14.38,898857,0,227,0,5
2026-09-16,2026-09-18T00:06:42+09:00,빈트릴,609,598,98.19,98.76,7.65,353382,41,557,40,12
2026-09-16,2026-09-18T00:06:42+09:00,사유,95,2,2.11,19.47,19.46,812177,10,1,0,94
2026-09-16,2026-09-18T00:06:42+09:00,샌드릭,244,0,0.0,4.59,0.74,90275,11,0,0,244
2026-09-16,2026-09-18T00:06:42+09:00,샌드뮤지엄,128,128,100.0,100.0,15.61,2109025,0,1,126,1
2026-09-16,2026-09-18T00:06:43+09:00,세릭,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,세컨모놀로그,429,400,93.24,96.63,49.67,2557913,0,395,0,34
2026-09-16,2026-09-18T00:06:42+09:00,세터,1675,1668,99.58,99.75,74.16,8367706,0,1663,0,12
2026-09-16,2026-09-18T00:06:42+09:00,센테어,63,6,9.52,25.75,100.94,3018744,34,0,4,59
2026-09-16,2026-09-18T00:06:42+09:00,셋업이엑스이,354,6,1.69,19.34,10.57,747734,23,2,2,350
2026-09-16,2026-09-18T00:06:42+09:00,소버먼트,238,229,96.22,98.18,176.85,8993932,20,198,18,22
2026-09-16,2026-09-18T00:06:42+09:00,소흘,48,48,100.0,100.0,1.02,73661,0,48,0,0
2026-09-16,2026-09-18T00:06:42+09:00,솔트앤초콜릿,512,512,100.0,100.0,80.23,7759401,0,2,506,4
2026-09-16,2026-09-18T00:06:42+09:00,수아레,36,35,97.22,98.57,2124.04,106894755,0,16,0,20
2026-09-16,2026-09-18T00:06:42+09:00,수아레 우먼,220,211,95.91,98.0,140.58,10932323,0,210,0,10
2026-09-16,2026-09-18T00:06:43+09:00,수아레우먼,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,슈퍼서브,283,20,7.07,24.01,206.57,8427116,8,10,3,270
2026-09-16,2026-09-18T00:06:42+09:00,스웨이드,178,177,99.44,99.74,46.45,3373886,0,1,173,4
2026-09-16,2026-09-18T00:06:42+09:00,스컬프터,1242,1241,99.92,99.96,42.19,3386596,0,4,1235,3
2026-09-16,2026-09-18T00:06:43+09:00,스케이터락,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,스켈리웩,20,18,90.0,96.36,286.66,9922424,0,14,0,6
2026-09-16,2026-09-18T00:06:42+09:00,스키즘 인듀싱,316,5,1.58,6.9,10.34,1193830,6,0,3,313
2026-09-16,2026-09-18T00:06:42+09:00,스키즘인듀싱,6,6,100.0,100.0,0.0,0,0,6,0,0
2026-09-16,2026-09-18T00:06:42+09:00,스탠다드에러,16,13,81.25,90.4,130.42,3864382,0,9,0,7
2026-09-16,2026-09-18T00:06:42+09:00,스파오,51,48,94.12,96.26,1314.41,69249920,0,36,0,15
2026-09-16,2026-09-18T00:06:42+09:00,슬로우 레코드 하우스,240,2,0.83,19.37,4.59,280306,38,0,0,240
2026-09-16,2026-09-18T00:06:42+09:00,슬로우레코드하우스,3,0,0.0,18.81,0.0,0,0,0,0,3
2026-09-16,2026-09-18T00:06:42+09:00,슬로우애시드,375,11,2.93,20.52,53.68,3509079,46,3,3,369
2026-09-16,2026-09-18T00:06:42+09:00,슬릭글로우,98,90,91.84,96.33,12.58,526369,34,59,30,9
2026-09-16,2026-09-18T00:06:42+09:00,시그니처,190,28,14.74,30.7,751.52,23986211,23,5,2,183
2026-09-16,2026-09-18T00:06:42+09:00,시눈,904,899,99.45,99.6,10.33,760382,2,896,2,6
2026-09-16,2026-09-18T00:06:42+09:00,시도,110,109,99.09,99.57,16.2,1100282,0,105,0,5
2026-09-16,2026-09-18T00:06:42+09:00,시야쥬,1170,1152,98.46,99.22,12.82,1127617,1,1150,1,19
2026-09-16,2026-09-18T00:06:42+09:00,시티브리즈,674,654,97.03,98.19,14.37,875500,1,653,0,21
2026-09-16,2026-09-18T00:06:43+09:00,썬러브투어,0,0,0,0,,,,,,
2026-09-16,2026-09-18T00:06:42+09:00,썸웨어버터,1114,1104,99.1,99.55,15.46,1282753,0,1102,0,12
2026-09-16,2026-09-18T00:06:42+09:00,썸플레이스,13,13,100.0,100.0,99.31,3506606,0,8,0,5
2026-09-16,2026-09-18T00:06:42+09:00,썸플레이스 맨,3,3,100.0,100.0,5.66,223840,0,0,0,3
2026-09-16,2026-09-18T00:06:42+09:00,썸플레이스맨,2,0,0.0,18.16,0.0,0,0,0,0,2
2026-09-16,2026-09-18T00:06:42+09:00,씨타,4,4,100.0,100.0,26.52,837426,0,3,0,1
2026-09-16,2026-09-18T00:06:42+09:00,아날로그무드,685,680,99.27,99.62,31.84,1882109,0,677,0,8
2026-09-16,2026-09-18T00:06:42+09:00,아디다스,3994,3827,95.82,98.16,2868.98,274936383,112,3569,102,323
2026-09-16,2026-09-18T00:06:42+09:00,아르반,3,3,100.0,100.0,18.42,2096880,0,1,0,2
2026-09-16,2026-09-18T00:06:42+09:00,아메스 월드와이드,27,27,100.0,100.0,206.06,9574449,2,22,2,3
2026-09-16,2026-09-18T00:06:42+09:00,아메스월드와이드,8,7,87.5,94.23,0.0,0,0,7,0,1
2026-09-16,2026-09-18T00:06:42+09:00,아모우,250,10,4.0,8.29,54.58,1750334,112,6,1,243
2026-09-16,2026-09-18T00:06:42+09:00,아수라,3,3,100.0,100.0,120.24,19035439,0,1,0,2
