date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-08-30,2026-09-02T00:44:20+09:00,플레어업,222,216,97.3,99.35,101.91,5955335,0,207,0,15
2026-08-30,2026-09-02T00:44:20+09:00,플리즈노팔로우,415,413,99.52,99.93,69.81,5536633,0,392,0,23
2026-08-30,2026-09-02T00:44:20+09:00,피인오,117,117,100.0,100.0,22.36,991109,0,115,0,2
2026-08-30,2026-09-02T00:44:20+09:00,필루미네이트,1009,1005,99.6,99.81,649.23,22249474,0,975,0,34
2026-08-30,2026-09-02T00:44:20+09:00,하 아카이브,78,78,100.0,100.0,52.23,4096457,0,74,0,4
2026-08-30,2026-09-02T00:44:20+09:00,해비즘,269,265,98.51,99.29,32.5,1205817,0,263,0,6
2026-08-30,2026-09-02T00:44:20+09:00,해칭룸,483,483,100.0,100.0,8.22,1091179,0,483,0,0
2026-08-30,2026-09-02T00:44:20+09:00,허그본,81,81,100.0,100.0,143.44,3825888,0,76,0,5
2026-08-30,2026-09-02T00:44:20+09:00,헬레네파리스,364,364,100.0,100.0,55.48,2930373,5,350,4,10
2026-08-30,2026-09-02T00:44:20+09:00,효지,149,146,97.99,99.39,465.8,17703345,0,100,0,49
2026-08-30,2026-09-02T00:44:20+09:00,후드후드,471,469,99.58,99.9,43.36,1811911,0,457,0,14
2026-08-30,2026-09-02T00:44:20+09:00,후러브스아트,101,101,100.0,100.0,178.73,5939566,0,90,0,11
2026-08-30,2026-09-02T00:44:20+09:00,후브스,284,282,99.3,99.57,201.24,10688241,0,258,0,26
2026-08-31,2026-09-02T00:44:39+09:00,1993스튜디오,497,497,100.0,100.0,80.35,2570762,0,490,0,7
2026-08-31,2026-09-02T00:44:39+09:00,2000아카이브스,300,299,99.67,99.71,72.37,6728372,0,295,0,5
2026-08-31,2026-09-02T00:44:39+09:00,9999아카이브,195,187,95.9,98.09,164.76,13001059,53,133,45,17
2026-08-31,2026-09-02T00:44:39+09:00,999휴머니티,316,314,99.37,99.59,22.08,1506287,0,313,0,3
2026-08-31,2026-09-02T00:44:39+09:00,가까이 유니언즈,507,501,98.82,99.41,400.42,12880314,0,498,0,9
2026-08-31,2026-09-02T00:44:39+09:00,고스트리퍼블릭,117,114,97.44,98.98,331.94,6919475,73,40,65,12
2026-08-31,2026-09-02T00:44:39+09:00,굿라이프웍스,404,404,100.0,100.0,159.33,5974566,46,357,46,1
2026-08-31,2026-09-02T00:44:39+09:00,그루브라임,421,416,98.81,99.41,58.39,859528,35,379,34,8
2026-08-31,2026-09-02T00:44:39+09:00,글로니,505,498,98.61,98.8,330.56,25894876,0,476,0,29
2026-08-31,2026-09-02T00:44:39+09:00,기철,230,224,97.39,99.07,103.82,4768581,4,214,4,12
2026-08-31,2026-09-02T00:44:39+09:00,길라아카이브,254,203,79.92,89.34,92.53,4098705,126,76,121,57
2026-08-31,2026-09-02T00:44:39+09:00,꼼파뇨,1087,1079,99.26,99.77,82.09,2687156,16,1059,16,12
2026-08-31,2026-09-02T00:44:39+09:00,나이스고스트클럽,861,856,99.42,99.71,116.44,5290368,793,62,791,8
2026-08-31,2026-09-02T00:44:39+09:00,나인제트,224,223,99.55,99.6,69.83,2874809,2,211,1,12
2026-08-31,2026-09-02T00:44:39+09:00,낫포너드,662,659,99.55,99.71,270.14,15612488,502,157,486,19
2026-08-31,2026-09-02T00:44:39+09:00,넌블랭크,526,518,98.48,99.28,130.83,11234038,443,81,422,23
2026-08-31,2026-09-02T00:44:39+09:00,노매뉴얼,1153,1021,88.55,89.82,178.83,7897163,803,217,790,146
2026-08-31,2026-09-02T00:44:39+09:00,노이어,647,638,98.61,98.63,175.12,15566158,7,600,4,43
2026-08-31,2026-09-02T00:44:39+09:00,노티카,278,268,96.4,98.71,329.82,17881456,99,164,95,19
2026-08-31,2026-09-02T00:44:39+09:00,니티드,420,398,94.76,96.25,137.73,4749222,306,98,292,30
2026-08-31,2026-09-02T00:44:39+09:00,다이브인,321,314,97.82,98.81,128.58,7063090,0,308,0,13
2026-08-31,2026-09-02T00:44:39+09:00,더니트컴퍼니,315,299,94.92,97.29,1482.91,49224300,289,17,264,34
2026-08-31,2026-09-02T00:44:39+09:00,더뮤지엄비지터,623,622,99.84,99.86,23.08,1478726,0,619,0,4
2026-08-31,2026-09-02T00:44:39+09:00,더바넷,284,281,98.94,99.18,8.51,564917,185,97,182,5
2026-08-31,2026-09-02T00:44:39+09:00,더바이닐하우스,537,532,99.07,99.44,31.62,1653922,1,529,1,7
2026-08-31,2026-09-02T00:44:39+09:00,더블유엠씨,630,589,93.49,96.64,83.22,2960662,304,289,298,43
2026-08-31,2026-09-02T00:44:39+09:00,던스트,539,538,99.81,99.91,53.27,2036006,33,505,33,1
2026-08-31,2026-09-02T00:44:39+09:00,데꼬로소,230,215,93.48,97.08,329.32,13847748,121,93,105,32
2026-08-31,2026-09-02T00:44:39+09:00,데이,50,37,74.0,82.31,218.31,6041048,7,23,1,26
2026-08-31,2026-09-02T00:44:39+09:00,데케트,318,304,95.6,98.79,108.6,5232933,178,127,171,20
2026-08-31,2026-09-02T00:44:39+09:00,도프제이슨,233,226,97.0,98.77,245.42,16873789,198,35,184,14
2026-08-31,2026-09-02T00:44:39+09:00,드로우핏,972,947,97.43,98.57,752.27,37880445,55,825,46,101
2026-08-31,2026-09-02T00:44:39+09:00,드로우핏 우먼,768,766,99.74,99.87,69.12,6068047,5,756,4,8
2026-08-31,2026-09-02T00:44:39+09:00,드릭스,184,184,100.0,100.0,546.69,16988165,0,165,0,19
2026-08-31,2026-09-02T00:44:39+09:00,드헤베,479,476,99.37,99.74,8.47,572260,30,447,29,3
2026-08-31,2026-09-02T00:44:39+09:00,디미트리블랙,543,531,97.79,98.89,2284.93,85527720,0,495,0,48
2026-08-31,2026-09-02T00:44:39+09:00,디스이즈네버댓,1961,1942,99.03,99.45,247.91,15890882,0,1925,0,36
2026-08-31,2026-09-02T00:44:39+09:00,디앤에스알,558,547,98.03,99.04,57.21,3744253,48,499,48,11
2026-08-31,2026-09-02T00:44:39+09:00,락케이크,357,350,98.04,98.56,147.92,9613308,0,344,0,13
2026-08-31,2026-09-02T00:44:39+09:00,락피쉬웨더웨어,149,141,94.63,96.24,127.62,11153855,72,63,64,22
2026-08-31,2026-09-02T00:44:39+09:00,러브이즈트루,832,829,99.64,99.84,19.57,1134049,522,307,520,5
2026-08-31,2026-09-02T00:44:39+09:00,러프사이드,402,398,99.0,99.5,14.55,1653296,17,375,16,11
2026-08-31,2026-09-02T00:44:39+09:00,레더리,524,515,98.28,99.22,209.32,9319623,401,122,380,22
2026-08-31,2026-09-02T00:44:39+09:00,로우로우,160,156,97.5,99.13,102.15,10260601,15,133,15,12
2026-08-31,2026-09-02T00:44:39+09:00,로우클래식,258,258,100.0,100.0,90.83,8770238,0,253,0,5
2026-08-31,2026-09-02T00:44:39+09:00,로제프란츠,831,828,99.64,99.79,40.41,1959654,816,14,812,5
2026-08-31,2026-09-02T00:44:39+09:00,로템버,201,197,98.01,98.93,71.97,4018824,0,187,0,14
2026-08-31,2026-09-02T00:44:39+09:00,론론,1787,1773,99.22,99.39,119.93,6211470,0,1767,0,20
2026-08-31,2026-09-02T00:44:39+09:00,루에브르,295,294,99.66,99.75,5.95,636727,0,294,0,1
2026-08-31,2026-09-02T00:44:39+09:00,룩캐스트,288,288,100.0,100.0,11.18,296523,249,39,245,4
2026-08-31,2026-09-02T00:44:39+09:00,르바,594,593,99.83,99.96,52.34,3004539,551,43,549,2
2026-08-31,2026-09-02T00:44:39+09:00,르아르,269,239,88.85,94.57,632.82,20722489,183,63,139,67
2026-08-31,2026-09-02T00:44:39+09:00,르아브,174,172,98.85,99.48,66.92,4242937,64,108,60,6
2026-08-31,2026-09-02T00:44:39+09:00,리메인세컨드,201,193,96.02,98.28,478.56,13106409,113,78,94,29
2026-08-31,2026-09-02T00:44:39+09:00,링서울,481,479,99.58,99.8,88.11,6896218,481,0,478,3
2026-08-31,2026-09-02T00:44:39+09:00,마인드브릿지,982,952,96.95,97.86,416.0,16430532,391,562,373,47
2026-08-31,2026-09-02T00:44:39+09:00,마인드브릿지 우먼,604,601,99.5,99.68,51.59,1937016,0,600,0,4
2026-08-31,2026-09-02T00:44:39+09:00,메인부스,333,329,98.8,99.4,53.82,2580106,168,163,164,6
2026-08-31,2026-09-02T00:44:39+09:00,메종미네드,141,140,99.29,99.92,108.0,5027680,109,31,104,6
2026-08-31,2026-09-02T00:44:39+09:00,모즈모즈,799,798,99.87,99.96,168.26,3806535,242,556,232,11
2026-08-31,2026-09-02T00:44:39+09:00,몰든,159,157,98.74,99.37,82.13,2881740,0,149,0,10
2026-08-31,2026-09-02T00:44:39+09:00,몽돌,286,278,97.2,97.6,70.2,2784169,0,274,0,12
2026-08-31,2026-09-02T00:44:39+09:00,무드인사이드,420,416,99.05,99.3,362.37,18336728,0,405,0,15
2026-08-31,2026-09-02T00:44:39+09:00,무드인사이드 우먼,186,185,99.46,99.78,186.54,10773692,5,174,1,11
2026-08-31,2026-09-02T00:44:39+09:00,무센트,835,825,98.8,99.28,1564.04,54909642,85,727,84,24
2026-08-31,2026-09-02T00:44:39+09:00,미나브,401,391,97.51,98.24,178.38,6861624,0,385,0,16
2026-08-31,2026-09-02T00:44:39+09:00,미세키서울,316,303,95.89,98.32,90.64,6501699,160,143,144,29
2026-08-31,2026-09-02T00:44:39+09:00,미세키서울 맨,150,136,90.67,94.32,28.77,2186573,129,9,121,20
2026-08-31,2026-09-02T00:44:39+09:00,밀로 아카이브,1017,1005,98.82,99.41,251.8,15509233,16,980,14,23
2026-08-31,2026-09-02T00:44:39+09:00,바우로 프로덕트,354,338,95.48,96.98,43.18,1641884,0,328,0,26
2026-08-31,2026-09-02T00:44:39+09:00,바우프,310,306,98.71,99.53,54.39,2574900,175,135,164,11
2026-08-31,2026-09-02T00:44:39+09:00,바이모노,289,288,99.65,99.79,51.33,1530801,7,273,7,9
2026-08-31,2026-09-02T00:44:39+09:00,바이젝,134,134,100.0,100.0,135.31,4769026,0,129,0,5
2026-08-31,2026-09-02T00:44:39+09:00,배드블러드,950,948,99.79,99.79,287.74,28778831,0,924,0,26
2026-08-31,2026-09-02T00:44:39+09:00,베르만 어패럴,108,108,100.0,100.0,110.99,4544178,0,99,0,9
2026-08-31,2026-09-02T00:44:39+09:00,벨리에,324,320,98.77,99.56,21.33,3451644,1,311,1,12
2026-08-31,2026-09-02T00:44:39+09:00,본투윈,560,553,98.75,99.31,1138.08,73178587,0,527,0,33
2026-08-31,2026-09-02T00:44:39+09:00,브라운브레스,621,609,98.07,98.72,151.05,8487163,0,603,0,18
2026-08-31,2026-09-02T00:44:39+09:00,브라운야드,781,778,99.62,99.83,14.81,1558984,1,774,1,6
2026-08-31,2026-09-02T00:44:39+09:00,브랜디드,295,275,93.22,96.25,151.96,12810551,264,24,224,47
2026-08-31,2026-09-02T00:44:39+09:00,브렌슨,197,189,95.94,97.67,519.46,14128896,0,176,0,21
2026-08-31,2026-09-02T00:44:39+09:00,브론슨,133,118,88.72,92.91,601.65,33896496,3,97,3,33
2026-08-31,2026-09-02T00:44:39+09:00,브룩스 브라더스,948,947,99.89,99.94,8.86,803601,2,943,0,5
2026-08-31,2026-09-02T00:44:39+09:00,비긴202,146,138,94.52,97.79,100.52,7515976,105,34,89,23
2026-08-31,2026-09-02T00:44:39+09:00,비바라비다,420,414,98.57,98.78,644.95,20857033,0,399,0,21
2026-08-31,2026-09-02T00:44:39+09:00,비터셀즈,473,460,97.25,97.87,156.09,6502123,453,11,443,19
2026-08-31,2026-09-02T00:44:39+09:00,비헤비어,107,106,99.07,99.16,16.43,1869105,95,12,92,3
2026-08-31,2026-09-02T00:44:39+09:00,세컨모놀로그,405,401,99.01,99.45,95.87,3800043,0,393,0,12
2026-08-31,2026-09-02T00:44:39+09:00,세터,1514,1513,99.93,99.98,56.3,6044319,0,1495,0,19
2026-08-31,2026-09-02T00:44:39+09:00,소버먼트,243,232,95.47,98.38,152.58,6381684,53,177,49,17
2026-08-31,2026-09-02T00:44:39+09:00,솔트앤초콜릿,517,516,99.81,99.83,63.1,4852798,10,499,8,10
2026-08-31,2026-09-02T00:44:39+09:00,수아레,281,275,97.86,98.93,867.38,28852409,65,186,57,38
2026-08-31,2026-09-02T00:44:39+09:00,슈퍼서브,272,237,87.13,90.43,151.63,5563651,235,5,226,41
2026-08-31,2026-09-02T00:44:39+09:00,스컬프터,1090,1082,99.27,99.37,578.53,36879333,0,1064,0,26
2026-08-31,2026-09-02T00:44:39+09:00,스켈리웩,111,104,93.69,96.67,246.79,8517332,0,95,0,16
2026-08-31,2026-09-02T00:44:39+09:00,스키즘 인듀싱,278,273,98.2,98.24,53.36,3996385,0,263,0,15
2026-08-31,2026-09-02T00:44:39+09:00,슬로우애시드,334,330,98.8,99.46,157.41,5442030,101,224,94,16
2026-08-31,2026-09-02T00:44:39+09:00,시그니처,176,160,90.91,94.8,403.09,13629806,12,129,8,39
2026-08-31,2026-09-02T00:44:39+09:00,시눈,877,875,99.77,99.92,19.31,866118,740,137,738,2
2026-08-31,2026-09-02T00:44:39+09:00,시야쥬,1028,1024,99.61,99.78,4.78,368267,0,1023,0,5
2026-08-31,2026-09-02T00:44:39+09:00,썬러브투어,744,743,99.87,99.9,53.77,3340304,26,714,26,4
2026-08-31,2026-09-02T00:44:39+09:00,썸웨어버터,1054,1053,99.91,99.95,54.03,2978680,863,186,863,5
2026-08-31,2026-09-02T00:44:39+09:00,아메스 월드와이드,823,814,98.91,99.27,306.96,11515082,0,795,0,28
2026-08-31,2026-09-02T00:44:39+09:00,아모우,210,207,98.57,98.61,156.21,4507580,0,198,0,12
2026-08-31,2026-09-02T00:44:39+09:00,아웃스탠딩,699,670,95.85,96.89,29464.31,2328122479,0,626,0,73
2026-08-31,2026-09-02T00:44:39+09:00,아워데이즈,218,207,94.95,96.87,210.81,8833114,16,178,15,25
2026-08-31,2026-09-02T00:44:39+09:00,아이돈워너셀,301,292,97.01,98.48,115.22,6065995,0,285,0,16
2026-08-31,2026-09-02T00:44:39+09:00,아캄,796,778,97.74,98.82,396.43,38406787,328,442,319,35
2026-08-31,2026-09-02T00:44:39+09:00,아틀리에 나인,1434,1433,99.93,99.97,22.39,1497444,4,1428,4,2
2026-08-31,2026-09-02T00:44:39+09:00,알리스,339,322,94.99,99.13,1711.95,83575449,331,7,285,47
2026-08-31,2026-09-02T00:44:39+09:00,어나더 오피스,349,345,98.85,98.87,18.31,2330488,0,342,0,7
2026-08-31,2026-09-02T00:44:39+09:00,어널러코드,74,71,95.95,96.02,190.43,6063385,0,61,0,13
2026-08-31,2026-09-02T00:44:39+09:00,어반드레스,1214,1189,97.94,98.03,485.39,21773711,0,1108,0,106
2026-08-31,2026-09-02T00:44:39+09:00,어반디타입,120,111,92.5,96.6,180.1,4972874,43,69,40,11
2026-08-31,2026-09-02T00:44:39+09:00,언더오프,828,819,98.91,99.44,557.5,17189047,82,731,82,15
2026-08-31,2026-09-02T00:44:39+09:00,언타이틀 서울,189,187,98.94,99.47,501.11,16342278,0,175,0,14
2026-08-31,2026-09-02T00:44:39+09:00,언탭트 스튜디오,395,393,99.49,99.77,1804.67,53061992,1,357,0,38
2026-08-31,2026-09-02T00:44:39+09:00,에스피오나지,463,457,98.7,98.92,176.07,15449755,0,428,0,35
2026-08-31,2026-09-02T00:44:39+09:00,에이이에이이,281,274,97.51,99.17,246.84,12413535,162,111,155,15
2026-08-31,2026-09-02T00:44:39+09:00,에이지오디,246,242,98.37,99.0,273.46,7956630,11,222,11,13
2026-08-31,2026-09-02T00:44:39+09:00,에이치덱스,955,951,99.58,99.85,404.43,20109799,822,131,801,23
2026-08-31,2026-09-02T00:44:39+09:00,엑스오엑스,129,128,99.22,99.5,153.67,4181275,42,79,41,9
2026-08-31,2026-09-02T00:44:39+09:00,엑스컨테이너,194,180,92.78,94.75,199.04,6511812,71,110,66,18
2026-08-31,2026-09-02T00:44:39+09:00,엑스트라오디너리,370,360,97.3,98.01,10.45,723888,336,33,322,15
2026-08-31,2026-09-02T00:44:39+09:00,엘무드,473,455,96.19,97.83,104.0,9181928,0,443,0,30
2026-08-31,2026-09-02T00:44:39+09:00,오도어,90,89,98.89,99.19,9.61,806791,0,85,0,5
2026-08-31,2026-09-02T00:44:39+09:00,오퍼스 0012,183,180,98.36,98.59,154.69,11702573,0,176,0,7
2026-08-31,2026-09-02T00:44:39+09:00,오헤시오,288,288,100.0,100.0,121.17,15048677,0,285,0,3
2026-08-31,2026-09-02T00:44:39+09:00,와르,175,169,96.57,97.09,25.78,1148628,0,165,0,10
2026-08-31,2026-09-02T00:44:39+09:00,와이케이,676,668,98.82,99.27,76.0,3876096,455,214,453,9
2026-08-31,2026-09-02T00:44:39+09:00,워크온바디오프,305,265,86.89,94.02,337.38,13311043,0,260,0,45
2026-08-31,2026-09-02T00:44:39+09:00,웬즈데이오아시스,458,457,99.78,99.94,617.01,28234986,2,447,2,9
2026-08-31,2026-09-02T00:44:39+09:00,유니온블루,384,382,99.48,99.76,282.2,23755756,0,361,0,23
2026-08-31,2026-09-02T00:44:39+09:00,유니폼브릿지,1271,1253,98.58,98.88,68.28,3683591,0,1240,0,31
2026-08-31,2026-09-02T00:44:39+09:00,유라고,504,498,98.81,99.41,71.31,4754022,228,267,225,12
2026-08-31,2026-09-02T00:44:39+09:00,이지노이지,192,183,95.31,98.05,94.36,4209117,70,117,65,10
2026-08-31,2026-09-02T00:44:39+09:00,인사일런스,606,606,100.0,100.0,43.94,2003895,0,605,0,1
2026-08-31,2026-09-02T00:44:39+09:00,인사일런스 우먼,487,487,100.0,100.0,2.05,197088,1,486,1,0
2026-08-31,2026-09-02T00:44:39+09:00,인템포무드,322,310,96.27,97.82,67.25,3488757,0,302,0,20
2026-08-31,2026-09-02T00:44:39+09:00,일꼬르소,449,449,100.0,100.0,2.0,79246,5,444,5,0
2026-08-31,2026-09-02T00:44:39+09:00,일리고,547,530,96.89,99.09,145.15,8178578,396,148,358,41
2026-08-31,2026-09-02T00:44:39+09:00,제너럴아이디어,1592,1585,99.56,99.62,234.71,8766237,246,1328,242,22
2026-08-31,2026-09-02T00:44:39+09:00,제로,368,366,99.46,99.65,362.74,11793205,225,134,222,12
2026-08-31,2026-09-02T00:44:39+09:00,제멋,927,926,99.89,99.89,103.87,3855335,0,908,0,19
2026-08-31,2026-09-02T00:44:39+09:00,제이엘브,270,267,98.89,99.45,396.1,17160488,189,78,176,16
2026-08-31,2026-09-02T00:44:39+09:00,주앙옴므,141,135,95.74,96.74,31.09,2263297,46,85,44,12
2026-08-31,2026-09-02T00:44:39+09:00,칙스,703,677,96.3,99.28,121.31,3633064,0,658,1,44
2026-08-31,2026-09-02T00:44:39+09:00,카네이테이,401,397,99.0,99.14,111.69,8094439,0,390,0,11
2026-08-31,2026-09-02T00:44:39+09:00,카키포인트,258,254,98.45,98.86,179.95,20167029,0,243,0,15
2026-08-31,2026-09-02T00:44:39+09:00,커버낫,2411,2401,99.59,99.76,285.95,12299299,60,2331,59,21
2026-08-31,2026-09-02T00:44:39+09:00,커스텀어클락,158,151,95.57,97.57,239.82,6383778,3,139,3,16
2026-08-31,2026-09-02T00:44:39+09:00,코드그라피,1480,1464,98.92,99.47,108.24,3278845,281,1180,280,20
2026-08-31,2026-09-02T00:44:39+09:00,쿠어,807,793,98.27,99.03,74.3,8098729,204,582,203,22
2026-08-31,2026-09-02T00:44:39+09:00,키르시,1234,1233,99.92,99.95,11.05,377827,53,1178,53,3
2026-08-31,2026-09-02T00:44:39+09:00,키뮤어,401,400,99.75,99.75,298.11,12660501,0,388,0,13
2026-08-31,2026-09-02T00:44:39+09:00,키뮤어(KIIMUIR),1,1,100.0,100.0,0.0,0,0,0,1,0
2026-08-31,2026-09-02T00:44:39+09:00,탄산마그네슘,499,461,92.38,96.9,441.75,24919758,92,346,92,61
2026-08-31,2026-09-02T00:44:39+09:00,테이크이지,347,340,97.98,98.79,96.4,2641562,0,332,0,15
2026-08-31,2026-09-02T00:44:39+09:00,토마스모어,148,100,67.57,83.71,59.61,2823405,1,93,0,55
2026-08-31,2026-09-02T00:44:39+09:00,토피,328,315,96.04,97.34,516.82,16533445,0,291,0,37
2026-08-31,2026-09-02T00:44:39+09:00,트래블,694,680,97.98,98.76,522.84,19368949,0,668,0,26
2026-08-31,2026-09-02T00:44:39+09:00,트리밍버드,780,780,100.0,100.0,2.96,391156,0,780,0,0
2026-08-31,2026-09-02T00:44:39+09:00,트릴리온,663,632,95.32,98.39,2086.05,65299921,354,285,318,60
2026-08-31,2026-09-02T00:44:39+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-31,2026-09-02T00:44:39+09:00,트립르센스,691,679,98.26,99.2,12.17,586335,154,524,153,14
2026-08-31,2026-09-02T00:44:39+09:00,틸아이다이,462,461,99.78,99.81,7.08,800408,0,456,0,6
2026-08-31,2026-09-02T00:44:39+09:00,파르티멘토,574,570,99.3,99.61,220.42,7238310,0,562,0,12
2026-08-31,2026-09-02T00:44:39+09:00,파르티멘토 우먼,1502,1401,93.28,94.31,167.77,5916545,1362,50,1345,107
2026-08-31,2026-09-02T00:44:39+09:00,파브레가,397,394,99.24,99.83,88.52,6044130,0,381,0,16
2026-08-31,2026-09-02T00:44:39+09:00,프렌다,474,473,99.79,99.97,236.91,7308015,2,466,1,7
2026-08-31,2026-09-02T00:44:39+09:00,프리즘웍스,1158,1147,99.05,99.07,187.23,14868029,0,1115,0,43
2026-08-31,2026-09-02T00:44:39+09:00,플랙,409,404,98.78,99.34,94.21,4197859,0,394,0,15
2026-08-31,2026-09-02T00:44:39+09:00,플레어업,222,216,97.3,97.94,165.29,10508511,219,1,206,15
2026-08-31,2026-09-02T00:44:39+09:00,플리즈노팔로우,415,413,99.52,99.59,163.77,13156030,0,394,0,21
2026-08-31,2026-09-02T00:44:39+09:00,피인오,117,116,99.15,99.62,40.58,1639790,37,78,37,2
2026-08-31,2026-09-02T00:44:39+09:00,필루미네이트,1021,999,97.85,98.9,901.83,32893995,539,454,523,44
2026-08-31,2026-09-02T00:44:39+09:00,하 아카이브,78,77,98.72,99.86,92.68,7177037,20,57,18,3
2026-08-31,2026-09-02T00:44:39+09:00,해비즘,269,265,98.51,99.22,46.17,1411865,196,73,191,5
2026-08-31,2026-09-02T00:44:39+09:00,해칭룸,483,483,100.0,100.0,10.0,1181792,0,483,0,0
2026-08-31,2026-09-02T00:44:39+09:00,허그본,81,80,98.77,99.71,204.57,5762095,75,6,70,5
2026-08-31,2026-09-02T00:44:39+09:00,헬레네파리스,364,363,99.73,99.73,59.74,3129356,165,197,158,9
2026-08-31,2026-09-02T00:44:39+09:00,효지,150,140,93.33,97.15,355.85,16012756,93,36,70,44
2026-08-31,2026-09-02T00:44:39+09:00,후드후드,472,464,98.31,99.27,412.0,23386604,161,307,151,14
2026-08-31,2026-09-02T00:44:39+09:00,후러브스아트,101,100,99.01,99.61,205.44,6020359,51,48,46,7
2026-08-31,2026-09-02T00:44:39+09:00,후브스,284,280,98.59,99.3,284.41,14603066,41,221,41,22
2026-09-01,2026-09-02T00:44:55+09:00,1993스튜디오,497,0,0.0,40.26,64.05,1770938,86,0,0,497
2026-09-01,2026-09-02T00:44:55+09:00,2000아카이브스,299,0,0.0,16.23,43.91,3739507,298,0,0,299
2026-09-01,2026-09-02T00:44:55+09:00,9999아카이브,192,0,0.0,55.63,119.55,7716712,1,0,0,192
2026-09-01,2026-09-02T00:44:55+09:00,999휴머니티,316,0,0.0,65.1,16.28,1225268,0,0,0,316
2026-09-01,2026-09-02T00:44:55+09:00,가까이 유니언즈,504,0,0.0,64.68,312.8,8998618,49,0,0,504
2026-09-01,2026-09-02T00:44:55+09:00,고스트리퍼블릭,116,0,0.0,77.8,267.38,5373305,2,0,0,116
2026-09-01,2026-09-02T00:44:55+09:00,굿라이프웍스,404,0,0.0,64.96,102.65,3824695,0,0,0,404
2026-09-01,2026-09-02T00:44:55+09:00,그루브라임,418,0,0.0,27.16,18.43,276901,312,0,0,418
2026-09-01,2026-09-02T00:44:55+09:00,글로니,504,491,97.42,98.73,344.3,23489326,177,311,168,25
2026-09-01,2026-09-02T00:44:55+09:00,기철,225,0,0.0,64.8,46.0,2019122,2,0,0,225
2026-09-01,2026-09-02T00:44:55+09:00,길라아카이브,254,0,0.0,53.62,69.67,3098600,4,0,0,254
2026-09-01,2026-09-02T00:44:55+09:00,꼼파뇨,1081,0,0.0,89.72,120.48,4025966,269,0,0,1081
2026-09-01,2026-09-02T00:44:55+09:00,나이스고스트클럽,857,0,0.0,52.82,90.68,3550085,456,0,0,857
2026-09-01,2026-09-02T00:44:55+09:00,나인제트,224,0,0.0,89.63,103.77,4210081,1,0,0,224
2026-09-01,2026-09-02T00:44:55+09:00,낫포너드,662,0,0.0,77.26,270.77,13253169,110,0,0,662
2026-09-01,2026-09-02T00:44:55+09:00,넌블랭크,520,0,0.0,52.75,95.04,7192990,0,0,0,520
2026-09-01,2026-09-02T00:44:55+09:00,노매뉴얼,1151,0,0.0,89.77,192.22,8902427,0,0,0,1151
2026-09-01,2026-09-02T00:44:55+09:00,노이어,645,621,96.28,97.58,226.98,15539088,91,523,89,33
2026-09-01,2026-09-02T00:44:55+09:00,노티카,268,0,0.0,65.28,358.55,16057155,1,0,0,268
2026-09-01,2026-09-02T00:44:55+09:00,니티드,418,0,0.0,77.18,148.45,4238741,100,0,0,418
2026-09-01,2026-09-02T00:44:55+09:00,다이브인,316,0,0.0,41.65,75.91,3877111,301,0,0,316
2026-09-01,2026-09-02T00:44:55+09:00,더니트컴퍼니,309,0,0.0,76.88,1716.57,59720916,6,0,0,309
2026-09-01,2026-09-02T00:44:55+09:00,더뮤지엄비지터,622,0,0.0,14.67,18.87,875078,206,0,0,622
2026-09-01,2026-09-02T00:44:55+09:00,더바넷,284,0,0.0,77.45,6.66,604727,85,0,0,284
2026-09-01,2026-09-02T00:44:55+09:00,더바이닐하우스,532,0,0.0,40.5,20.14,1064628,513,0,0,532
2026-09-01,2026-09-02T00:44:55+09:00,더블유엠씨,629,0,0.0,52.74,62.85,2126233,3,0,0,629
2026-09-01,2026-09-02T00:44:55+09:00,던스트,538,0,0.0,52.77,60.34,2251952,0,0,0,538
2026-09-01,2026-09-02T00:44:55+09:00,데꼬로소,217,0,0.0,59.11,354.09,13317190,0,0,0,217
2026-09-01,2026-09-02T00:44:55+09:00,데이,47,0,0.0,73.48,191.54,5966212,0,0,0,47
2026-09-01,2026-09-02T00:44:55+09:00,데케트,307,0,0.0,89.43,92.68,4443392,0,0,0,307
2026-09-01,2026-09-02T00:44:55+09:00,도프제이슨,228,0,0.0,56.11,168.91,10126679,17,0,0,228
2026-09-01,2026-09-02T00:44:55+09:00,드로우핏,962,0,0.0,77.13,630.15,32371965,0,0,0,962
2026-09-01,2026-09-02T00:44:55+09:00,드로우핏 우먼,767,0,0.0,26.67,17.95,1708735,11,0,0,767
2026-09-01,2026-09-02T00:44:55+09:00,드릭스,184,174,94.57,95.34,661.97,18003488,177,5,160,19
2026-09-01,2026-09-02T00:44:55+09:00,드헤베,477,0,0.0,77.37,7.67,601827,10,0,0,477
2026-09-01,2026-09-02T00:44:55+09:00,디미트리블랙,537,0,0.0,47.02,1500.55,51182619,301,0,0,537
2026-09-01,2026-09-02T00:44:55+09:00,디스이즈네버댓,1945,0,0.0,40.56,151.59,11154425,32,0,0,1945
2026-09-01,2026-09-02T00:44:55+09:00,디앤에스알,552,0,0.0,64.83,16.5,1649180,0,0,0,552
