date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-08-30,2026-09-02T23:38:51+09:00,플레어업,222,216,97.3,99.35,101.91,5955335,0,207,0,15
2026-08-30,2026-09-02T23:38:51+09:00,플리즈노팔로우,415,413,99.52,99.93,69.81,5536633,0,392,0,23
2026-08-30,2026-09-02T23:38:51+09:00,피인오,117,117,100.0,100.0,22.36,991109,0,115,0,2
2026-08-30,2026-09-02T23:38:51+09:00,필루미네이트,1009,1005,99.6,99.81,649.23,22249474,0,975,0,34
2026-08-30,2026-09-02T23:38:51+09:00,하 아카이브,78,78,100.0,100.0,52.23,4096457,0,74,0,4
2026-08-30,2026-09-02T23:38:51+09:00,해비즘,269,265,98.51,99.29,32.5,1205817,0,263,0,6
2026-08-30,2026-09-02T23:38:51+09:00,해칭룸,483,483,100.0,100.0,8.22,1091179,0,483,0,0
2026-08-30,2026-09-02T23:38:51+09:00,허그본,81,81,100.0,100.0,143.44,3825888,0,76,0,5
2026-08-30,2026-09-02T23:38:51+09:00,헬레네파리스,364,364,100.0,100.0,55.48,2930373,5,350,4,10
2026-08-30,2026-09-02T23:38:51+09:00,효지,149,146,97.99,99.39,465.8,17703345,0,100,0,49
2026-08-30,2026-09-02T23:38:51+09:00,후드후드,471,469,99.58,99.9,43.36,1811911,0,457,0,14
2026-08-30,2026-09-02T23:38:51+09:00,후러브스아트,101,101,100.0,100.0,178.73,5939566,0,90,0,11
2026-08-30,2026-09-02T23:38:51+09:00,후브스,284,282,99.3,99.57,201.24,10688241,0,258,0,26
2026-08-31,2026-09-03T23:36:40+09:00,1993스튜디오,497,497,100.0,100.0,80.35,2570762,0,486,0,11
2026-08-31,2026-09-03T23:36:40+09:00,2000아카이브스,300,299,99.67,99.71,72.37,6728372,0,293,0,7
2026-08-31,2026-09-03T23:36:40+09:00,9999아카이브,195,190,97.44,98.73,165.44,13058000,53,130,43,22
2026-08-31,2026-09-03T23:36:40+09:00,999휴머니티,316,314,99.37,99.59,22.08,1506287,0,308,0,8
2026-08-31,2026-09-03T23:36:40+09:00,가까이 유니언즈,507,502,99.01,99.48,401.14,12909052,0,493,0,14
2026-08-31,2026-09-03T23:36:40+09:00,고스트리퍼블릭,117,115,98.29,99.15,331.94,6919475,73,39,62,16
2026-08-31,2026-09-03T23:36:40+09:00,굿라이프웍스,404,404,100.0,100.0,159.33,5974566,46,354,44,6
2026-08-31,2026-09-03T23:36:40+09:00,그루브라임,421,416,98.81,99.41,58.39,859528,35,379,34,8
2026-08-31,2026-09-03T23:36:40+09:00,글로니,505,498,98.61,98.8,330.56,25894876,0,468,0,37
2026-08-31,2026-09-03T23:36:40+09:00,기철,230,227,98.7,99.54,104.36,4794574,4,209,4,17
2026-08-31,2026-09-03T23:36:40+09:00,길라아카이브,254,203,79.92,89.34,92.53,4098705,126,74,119,61
2026-08-31,2026-09-03T23:36:40+09:00,꼼파뇨,1087,1080,99.36,99.78,82.09,2687156,16,1059,16,12
2026-08-31,2026-09-03T23:36:40+09:00,나이스고스트클럽,861,857,99.54,99.78,119.53,5472496,793,60,790,11
2026-08-31,2026-09-03T23:36:40+09:00,나인제트,224,223,99.55,99.6,69.83,2874809,2,211,1,12
2026-08-31,2026-09-03T23:36:40+09:00,낫포너드,662,659,99.55,99.71,271.12,15671149,502,157,478,27
2026-08-31,2026-09-03T23:36:40+09:00,넌블랭크,526,520,98.86,99.46,130.83,11234038,443,79,415,32
2026-08-31,2026-09-03T23:36:40+09:00,노매뉴얼,1153,1023,88.73,89.91,178.91,7899977,803,215,787,151
2026-08-31,2026-09-03T23:36:40+09:00,노이어,647,638,98.61,98.63,175.12,15566158,7,598,3,46
2026-08-31,2026-09-03T23:36:40+09:00,노티카,278,277,99.64,99.87,332.5,17922628,99,161,94,23
2026-08-31,2026-09-03T23:36:40+09:00,니티드,420,401,95.48,96.72,138.36,4774037,306,98,290,32
2026-08-31,2026-09-03T23:36:40+09:00,다이브인,321,319,99.38,99.63,131.79,7287729,0,306,0,15
2026-08-31,2026-09-03T23:36:40+09:00,더니트컴퍼니,315,300,95.24,97.36,1482.91,49224300,289,16,260,39
2026-08-31,2026-09-03T23:36:40+09:00,더뮤지엄비지터,623,623,100.0,100.0,23.94,1564068,0,619,0,4
2026-08-31,2026-09-03T23:36:40+09:00,더바넷,284,281,98.94,99.18,8.51,564917,185,97,182,5
2026-08-31,2026-09-03T23:36:40+09:00,더바이닐하우스,537,535,99.63,99.77,31.62,1653922,1,525,1,11
2026-08-31,2026-09-03T23:36:40+09:00,더블유엠씨,630,590,93.65,96.71,83.22,2960662,304,289,295,46
2026-08-31,2026-09-03T23:36:40+09:00,던스트,539,538,99.81,99.91,53.27,2036006,33,505,33,1
2026-08-31,2026-09-03T23:36:40+09:00,데꼬로소,230,219,95.22,97.85,329.78,13895090,121,89,104,37
2026-08-31,2026-09-03T23:36:40+09:00,데이,50,37,74.0,82.31,218.31,6041048,7,22,0,28
2026-08-31,2026-09-03T23:36:40+09:00,데케트,318,305,95.91,99.07,108.6,5232933,178,125,170,23
2026-08-31,2026-09-03T23:36:40+09:00,도프제이슨,233,227,97.42,98.97,245.42,16873789,198,35,178,20
2026-08-31,2026-09-03T23:36:40+09:00,드로우핏,972,957,98.46,99.09,753.46,37947973,55,815,44,113
2026-08-31,2026-09-03T23:36:40+09:00,드로우핏 우먼,768,766,99.74,99.87,69.12,6068047,5,754,4,10
2026-08-31,2026-09-03T23:36:40+09:00,드릭스,184,184,100.0,100.0,546.69,16988165,0,164,0,20
2026-08-31,2026-09-03T23:36:40+09:00,드헤베,479,476,99.37,99.74,8.47,572260,30,447,29,3
2026-08-31,2026-09-03T23:36:40+09:00,디미트리블랙,543,535,98.53,99.23,2298.15,86052749,0,481,0,62
2026-08-31,2026-09-03T23:36:40+09:00,디스이즈네버댓,1961,1947,99.29,99.59,248.21,15897519,0,1914,0,47
2026-08-31,2026-09-03T23:36:40+09:00,디앤에스알,558,550,98.57,99.28,58.61,3858810,48,490,47,21
2026-08-31,2026-09-03T23:36:40+09:00,락케이크,357,351,98.32,98.77,147.92,9613308,0,341,0,16
2026-08-31,2026-09-03T23:36:40+09:00,락피쉬웨더웨어,150,141,94.0,95.75,127.62,11153855,73,60,63,27
2026-08-31,2026-09-03T23:36:40+09:00,러브이즈트루,832,829,99.64,99.84,19.57,1134049,522,307,519,6
2026-08-31,2026-09-03T23:36:40+09:00,러프사이드,402,399,99.25,99.59,14.75,1683416,17,375,16,11
2026-08-31,2026-09-03T23:36:40+09:00,레더리,524,520,99.24,99.62,209.21,9315078,401,122,377,25
2026-08-31,2026-09-03T23:36:40+09:00,로우로우,160,158,98.75,99.7,102.65,10336593,15,132,15,13
2026-08-31,2026-09-03T23:36:40+09:00,로우클래식,258,258,100.0,100.0,90.83,8770238,0,253,0,5
2026-08-31,2026-09-03T23:36:40+09:00,로제프란츠,831,829,99.76,99.81,40.41,1959654,816,14,806,11
2026-08-31,2026-09-03T23:36:40+09:00,로템버,201,198,98.51,99.14,71.44,3995565,0,187,0,14
2026-08-31,2026-09-03T23:36:40+09:00,론론,1787,1773,99.22,99.39,119.93,6211470,0,1766,0,21
2026-08-31,2026-09-03T23:36:40+09:00,루에브르,295,294,99.66,99.75,5.95,636727,0,294,0,1
2026-08-31,2026-09-03T23:36:40+09:00,룩캐스트,288,288,100.0,100.0,11.18,296523,249,39,244,5
2026-08-31,2026-09-03T23:36:40+09:00,르바,594,594,100.0,100.0,52.34,3004539,551,43,542,9
2026-08-31,2026-09-03T23:36:40+09:00,르아르,269,248,92.19,95.82,634.22,20788912,183,60,128,81
2026-08-31,2026-09-03T23:36:40+09:00,르아브,174,172,98.85,99.48,66.92,4242937,64,105,58,11
2026-08-31,2026-09-03T23:36:40+09:00,리메인세컨드,201,195,97.01,98.64,478.74,13116273,113,75,89,37
2026-08-31,2026-09-03T23:36:40+09:00,링서울,481,479,99.58,99.8,88.11,6896218,481,0,478,3
2026-08-31,2026-09-03T23:36:40+09:00,마인드브릿지,982,959,97.66,98.28,416.91,16462593,391,552,368,62
2026-08-31,2026-09-03T23:36:40+09:00,마인드브릿지 우먼,604,602,99.67,99.79,51.59,1937016,0,598,0,6
2026-08-31,2026-09-03T23:36:40+09:00,메인부스,333,329,98.8,99.4,53.82,2580106,168,163,164,6
2026-08-31,2026-09-03T23:36:40+09:00,메종미네드,141,141,100.0,100.0,108.06,5029890,109,31,104,6
2026-08-31,2026-09-03T23:36:40+09:00,모즈모즈,799,798,99.87,99.96,168.26,3806535,242,555,231,13
2026-08-31,2026-09-03T23:36:40+09:00,몰든,159,158,99.37,99.54,82.13,2881740,0,148,0,11
2026-08-31,2026-09-03T23:36:40+09:00,몽돌,286,283,98.95,99.1,71.05,2825952,0,271,0,15
2026-08-31,2026-09-03T23:36:40+09:00,무드인사이드,420,417,99.29,99.47,362.37,18336728,0,394,0,26
2026-08-31,2026-09-03T23:36:40+09:00,무드인사이드 우먼,186,185,99.46,99.78,186.54,10773692,5,171,0,15
2026-08-31,2026-09-03T23:36:40+09:00,무센트,835,827,99.04,99.42,1564.24,54917758,85,722,83,30
2026-08-31,2026-09-03T23:36:40+09:00,미나브,401,393,98.0,98.53,178.75,6878166,0,382,0,19
2026-08-31,2026-09-03T23:36:40+09:00,미세키서울,316,304,96.2,98.36,90.64,6501699,160,140,144,32
2026-08-31,2026-09-03T23:36:40+09:00,미세키서울 맨,150,138,92.0,94.79,29.72,2256097,129,9,119,22
2026-08-31,2026-09-03T23:36:40+09:00,밀로 아카이브,1017,1009,99.21,99.59,252.23,15538269,16,973,14,30
2026-08-31,2026-09-03T23:36:40+09:00,바우로 프로덕트,354,340,96.05,97.41,42.72,1628067,0,325,0,29
2026-08-31,2026-09-03T23:36:40+09:00,바우프,310,307,99.03,99.61,54.39,2574900,175,135,164,11
2026-08-31,2026-09-03T23:36:40+09:00,바이모노,289,289,100.0,100.0,51.92,1547429,7,271,7,11
2026-08-31,2026-09-03T23:36:40+09:00,바이젝,134,134,100.0,100.0,135.31,4769026,0,128,0,6
2026-08-31,2026-09-03T23:36:40+09:00,배드블러드,950,948,99.79,99.79,287.74,28778831,0,922,0,28
2026-08-31,2026-09-03T23:36:40+09:00,베르만 어패럴,108,108,100.0,100.0,110.99,4544178,0,99,0,9
2026-08-31,2026-09-03T23:36:40+09:00,벨리에,324,321,99.07,99.67,21.33,3451644,1,311,1,12
2026-08-31,2026-09-03T23:36:40+09:00,본투윈,560,554,98.93,99.46,1138.08,73178587,0,518,0,42
2026-08-31,2026-09-03T23:36:40+09:00,브라운브레스,621,613,98.71,99.13,151.61,8519795,0,596,0,25
2026-08-31,2026-09-03T23:36:40+09:00,브라운야드,781,780,99.87,99.94,14.81,1558984,1,772,1,8
2026-08-31,2026-09-03T23:36:40+09:00,브랜디드,295,277,93.9,96.59,151.4,12754777,264,24,220,51
2026-08-31,2026-09-03T23:36:40+09:00,브렌슨,197,190,96.45,97.97,519.46,14128896,0,173,0,24
2026-08-31,2026-09-03T23:36:40+09:00,브론슨,133,119,89.47,92.99,601.65,33896496,3,83,3,47
2026-08-31,2026-09-03T23:36:40+09:00,브룩스 브라더스,948,948,100.0,100.0,8.86,803601,2,943,0,5
2026-08-31,2026-09-03T23:36:40+09:00,비긴202,146,141,96.58,98.48,101.71,7653771,105,34,87,25
2026-08-31,2026-09-03T23:36:40+09:00,비바라비다,420,415,98.81,98.98,644.95,20857033,0,394,0,26
2026-08-31,2026-09-03T23:36:40+09:00,비터셀즈,473,461,97.46,98.06,156.28,6513131,453,11,431,31
2026-08-31,2026-09-03T23:36:40+09:00,비헤비어,107,106,99.07,99.16,16.43,1869105,95,12,89,6
2026-08-31,2026-09-03T23:36:40+09:00,세컨모놀로그,405,403,99.51,99.7,95.87,3800043,0,389,0,16
2026-08-31,2026-09-03T23:36:40+09:00,세터,1514,1514,100.0,100.0,56.3,6044319,0,1491,0,23
2026-08-31,2026-09-03T23:36:40+09:00,소버먼트,243,234,96.3,98.75,152.81,6390244,53,177,48,18
2026-08-31,2026-09-03T23:36:40+09:00,솔트앤초콜릿,517,516,99.81,99.83,63.1,4852798,10,496,8,13
2026-08-31,2026-09-03T23:36:40+09:00,수아레,282,277,98.23,98.97,867.61,28861590,65,177,53,52
2026-08-31,2026-09-03T23:36:40+09:00,슈퍼서브,272,237,87.13,90.43,151.63,5563651,235,5,221,46
2026-08-31,2026-09-03T23:36:40+09:00,스컬프터,1090,1086,99.63,99.68,581.37,37074022,0,1055,0,35
2026-08-31,2026-09-03T23:36:40+09:00,스켈리웩,111,108,97.3,98.02,248.5,8580178,0,89,0,22
2026-08-31,2026-09-03T23:36:40+09:00,스키즘 인듀싱,278,273,98.2,98.24,53.36,3996385,0,263,0,15
2026-08-31,2026-09-03T23:36:40+09:00,슬로우애시드,334,332,99.4,99.7,157.5,5444216,101,219,92,23
2026-08-31,2026-09-03T23:36:40+09:00,시그니처,176,160,90.91,94.8,403.09,13629806,12,125,8,43
2026-08-31,2026-09-03T23:36:40+09:00,시눈,877,877,100.0,100.0,19.31,866118,740,137,732,8
2026-08-31,2026-09-03T23:36:40+09:00,시야쥬,1028,1025,99.71,99.82,5.08,387049,0,1023,0,5
2026-08-31,2026-09-03T23:36:40+09:00,썬러브투어,744,743,99.87,99.9,53.77,3340304,26,710,26,8
2026-08-31,2026-09-03T23:36:40+09:00,썸웨어버터,1054,1054,100.0,100.0,54.36,3013841,863,184,863,7
2026-08-31,2026-09-03T23:36:40+09:00,아메스 월드와이드,823,815,99.03,99.38,306.86,11511504,0,793,0,30
2026-08-31,2026-09-03T23:36:40+09:00,아모우,210,207,98.57,98.61,156.21,4507580,0,196,0,14
2026-08-31,2026-09-03T23:36:40+09:00,아웃스탠딩,699,685,98.0,98.28,29466.59,2328253031,0,601,0,98
2026-08-31,2026-09-03T23:36:40+09:00,아워데이즈,218,211,96.79,97.78,211.38,8868532,16,176,15,27
2026-08-31,2026-09-03T23:36:40+09:00,아이돈워너셀,301,296,98.34,99.0,115.8,6092446,0,283,0,18
2026-08-31,2026-09-03T23:36:40+09:00,아캄,796,780,97.99,98.94,396.78,38426065,328,430,311,55
2026-08-31,2026-09-03T23:36:40+09:00,아틀리에 나인,1434,1433,99.93,99.97,22.39,1497444,4,1425,4,5
2026-08-31,2026-09-03T23:36:40+09:00,알리스,339,329,97.05,99.58,1712.49,83608696,331,5,282,52
2026-08-31,2026-09-03T23:36:40+09:00,어나더 오피스,349,345,98.85,98.87,18.31,2330488,0,342,0,7
2026-08-31,2026-09-03T23:36:40+09:00,어널러코드,74,71,95.95,96.02,190.43,6063385,0,61,0,13
2026-08-31,2026-09-03T23:36:40+09:00,어반드레스,1214,1189,97.94,98.03,485.39,21773711,0,1106,0,108
2026-08-31,2026-09-03T23:36:40+09:00,어반디타입,120,116,96.67,98.49,181.25,5026750,43,65,39,16
2026-08-31,2026-09-03T23:36:40+09:00,언더오프,829,824,99.4,99.7,558.43,17211476,82,721,82,26
2026-08-31,2026-09-03T23:36:40+09:00,언타이틀 서울,189,188,99.47,99.66,501.81,16359619,0,171,0,18
2026-08-31,2026-09-03T23:36:40+09:00,언탭트 스튜디오,395,394,99.75,99.89,1805.13,53071195,1,347,0,48
2026-08-31,2026-09-03T23:36:40+09:00,에스피오나지,463,457,98.7,98.92,176.07,15449755,0,426,0,37
2026-08-31,2026-09-03T23:36:40+09:00,에이이에이이,281,275,97.86,99.49,246.74,12403402,162,108,155,18
2026-08-31,2026-09-03T23:36:40+09:00,에이지오디,246,243,98.78,99.3,273.46,7956630,11,216,11,19
2026-08-31,2026-09-03T23:36:40+09:00,에이치덱스,955,951,99.58,99.85,404.43,20109799,822,122,786,47
2026-08-31,2026-09-03T23:36:40+09:00,엑스오엑스,129,129,100.0,100.0,153.67,4181275,42,78,41,10
2026-08-31,2026-09-03T23:36:40+09:00,엑스컨테이너,194,182,93.81,95.27,199.04,6511812,71,109,66,19
2026-08-31,2026-09-03T23:36:40+09:00,엑스트라오디너리,370,363,98.11,98.52,11.45,819159,336,33,321,16
2026-08-31,2026-09-03T23:36:40+09:00,엘무드,473,460,97.25,98.38,106.75,9396451,0,436,0,37
2026-08-31,2026-09-03T23:36:40+09:00,오도어,90,89,98.89,99.19,9.61,806791,0,85,0,5
2026-08-31,2026-09-03T23:36:40+09:00,오퍼스 0012,183,181,98.91,99.06,154.76,11709868,0,172,0,11
2026-08-31,2026-09-03T23:36:40+09:00,오헤시오,288,288,100.0,100.0,121.17,15048677,0,284,0,4
2026-08-31,2026-09-03T23:36:40+09:00,와르,175,171,97.71,98.08,26.21,1170138,0,163,0,12
2026-08-31,2026-09-03T23:36:40+09:00,와이케이,676,668,98.82,99.4,76.46,3883550,455,214,447,15
2026-08-31,2026-09-03T23:36:40+09:00,워크온바디오프,305,266,87.21,94.21,337.38,13311043,0,244,0,61
2026-08-31,2026-09-03T23:36:40+09:00,웬즈데이오아시스,458,457,99.78,99.94,617.01,28234986,2,446,2,10
2026-08-31,2026-09-03T23:36:40+09:00,유니온블루,384,383,99.74,99.78,282.2,23755756,0,338,0,46
2026-08-31,2026-09-03T23:36:40+09:00,유니폼브릿지,1271,1259,99.06,99.19,69.72,3765267,0,1236,0,35
2026-08-31,2026-09-03T23:36:40+09:00,유라고,504,499,99.01,99.48,71.31,4754022,228,265,225,14
2026-08-31,2026-09-03T23:36:40+09:00,이지노이지,192,186,96.88,98.6,94.7,4226618,70,117,65,10
2026-08-31,2026-09-03T23:36:40+09:00,인사일런스,606,606,100.0,100.0,43.94,2003895,0,603,0,3
2026-08-31,2026-09-03T23:36:40+09:00,인사일런스 우먼,487,487,100.0,100.0,2.05,197088,1,486,1,0
2026-08-31,2026-09-03T23:36:40+09:00,인템포무드,322,313,97.2,98.32,67.25,3488757,0,301,0,21
2026-08-31,2026-09-03T23:36:40+09:00,일꼬르소,449,449,100.0,100.0,2.0,79246,5,444,5,0
2026-08-31,2026-09-03T23:36:40+09:00,일리고,547,534,97.62,99.46,145.15,8178578,396,148,352,47
2026-08-31,2026-09-03T23:36:40+09:00,제너럴아이디어,1592,1589,99.81,99.84,236.67,8847140,246,1319,242,31
2026-08-31,2026-09-03T23:36:40+09:00,제로,368,366,99.46,99.65,362.74,11793205,225,131,220,17
2026-08-31,2026-09-03T23:36:40+09:00,제멋,927,926,99.89,99.89,103.87,3855335,0,907,0,20
2026-08-31,2026-09-03T23:36:40+09:00,제이엘브,270,268,99.26,99.64,396.1,17160488,189,78,169,23
2026-08-31,2026-09-03T23:36:40+09:00,주앙옴므,141,136,96.45,97.38,31.09,2263297,46,84,44,13
2026-08-31,2026-09-03T23:36:40+09:00,칙스,703,677,96.3,99.28,121.31,3633064,0,658,1,44
2026-08-31,2026-09-03T23:36:40+09:00,카네이테이,401,397,99.0,99.14,111.69,8094439,0,389,0,12
2026-08-31,2026-09-03T23:36:40+09:00,카키포인트,258,256,99.22,99.43,180.31,20211538,0,239,0,19
2026-08-31,2026-09-03T23:36:40+09:00,커버낫,2411,2401,99.59,99.76,285.95,12299299,60,2329,59,23
2026-08-31,2026-09-03T23:36:40+09:00,커스텀어클락,158,154,97.47,98.48,240.12,6395660,3,133,3,22
2026-08-31,2026-09-03T23:36:40+09:00,코드그라피,1480,1465,98.99,99.5,108.24,3278845,281,1177,280,23
2026-08-31,2026-09-03T23:36:40+09:00,쿠어,807,796,98.64,99.19,74.48,8128544,204,572,199,36
2026-08-31,2026-09-03T23:36:40+09:00,키르시,1234,1233,99.92,99.95,11.05,377827,53,1178,53,3
2026-08-31,2026-09-03T23:36:40+09:00,키뮤어,401,400,99.75,99.75,298.11,12660501,0,386,0,15
2026-08-31,2026-09-03T23:36:40+09:00,키뮤어(KIIMUIR),1,1,100.0,100.0,0.0,0,0,0,0,1
2026-08-31,2026-09-03T23:36:40+09:00,탄산마그네슘,499,487,97.6,98.86,446.3,25171218,92,342,92,65
2026-08-31,2026-09-03T23:36:40+09:00,테이크이지,347,341,98.27,98.97,96.4,2641562,0,316,0,31
2026-08-31,2026-09-03T23:36:40+09:00,토마스모어,148,102,68.92,84.32,59.84,2837007,1,91,0,57
2026-08-31,2026-09-03T23:36:40+09:00,토피,328,321,97.87,98.32,519.92,16636179,0,280,0,48
2026-08-31,2026-09-03T23:36:40+09:00,트래블,694,683,98.41,99.01,522.84,19368949,0,666,0,28
2026-08-31,2026-09-03T23:36:40+09:00,트리밍버드,780,780,100.0,100.0,2.96,391156,0,780,0,0
2026-08-31,2026-09-03T23:36:40+09:00,트릴리온,663,641,96.68,98.66,2087.36,65344787,354,274,300,89
2026-08-31,2026-09-03T23:36:40+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-31,2026-09-03T23:36:40+09:00,트립르센스,691,681,98.55,99.33,12.4,600147,154,524,153,14
2026-08-31,2026-09-03T23:36:40+09:00,틸아이다이,462,461,99.78,99.81,7.08,800408,0,453,0,9
2026-08-31,2026-09-03T23:36:40+09:00,파르티멘토,574,572,99.65,99.82,221.02,7253932,0,555,0,19
2026-08-31,2026-09-03T23:36:40+09:00,파르티멘토 우먼,1502,1402,93.34,94.32,167.77,5916545,1362,49,1340,113
2026-08-31,2026-09-03T23:36:40+09:00,파브레가,397,395,99.5,99.88,88.52,6044130,0,375,0,22
2026-08-31,2026-09-03T23:36:40+09:00,프렌다,474,473,99.79,99.97,236.91,7308015,2,466,1,7
2026-08-31,2026-09-03T23:36:40+09:00,프리즘웍스,1158,1147,99.05,99.07,187.23,14868029,0,1113,0,45
2026-08-31,2026-09-03T23:36:40+09:00,플랙,409,405,99.02,99.48,94.21,4197859,0,388,0,21
2026-08-31,2026-09-03T23:36:40+09:00,플레어업,222,217,97.75,97.99,165.35,10511127,219,1,201,20
2026-08-31,2026-09-03T23:36:40+09:00,플리즈노팔로우,415,414,99.76,99.79,164.02,13183225,0,377,0,38
2026-08-31,2026-09-03T23:36:40+09:00,피인오,117,116,99.15,99.62,40.58,1639790,37,75,37,5
2026-08-31,2026-09-03T23:36:40+09:00,필루미네이트,1021,1001,98.04,99.0,902.05,32901518,539,451,521,49
2026-08-31,2026-09-03T23:36:40+09:00,하 아카이브,78,78,100.0,100.0,92.68,7177037,20,57,17,4
2026-08-31,2026-09-03T23:36:40+09:00,해비즘,269,266,98.88,99.41,46.5,1425611,196,73,191,5
2026-08-31,2026-09-03T23:36:40+09:00,해칭룸,483,483,100.0,100.0,10.0,1181792,0,481,0,2
2026-08-31,2026-09-03T23:36:40+09:00,허그본,81,81,100.0,100.0,204.57,5762095,75,6,70,5
2026-08-31,2026-09-03T23:36:40+09:00,헬레네파리스,364,363,99.73,99.73,59.74,3129356,165,197,158,9
2026-08-31,2026-09-03T23:36:40+09:00,효지,150,143,95.33,97.86,357.18,16142841,93,34,65,51
2026-08-31,2026-09-03T23:36:40+09:00,후드후드,472,465,98.52,99.43,413.0,23441029,161,307,150,15
2026-08-31,2026-09-03T23:36:40+09:00,후러브스아트,101,101,100.0,100.0,205.89,6038598,51,46,41,14
2026-08-31,2026-09-03T23:36:40+09:00,후브스,284,281,98.94,99.51,284.41,14603066,41,201,41,42
2026-09-01,2026-09-04T11:08:34+09:00,1993스튜디오,498,495,99.4,99.68,99.63,3164923,86,406,81,11
2026-09-01,2026-09-04T11:08:34+09:00,2000아카이브스,300,297,99.0,99.38,63.15,5827449,298,1,290,9
2026-09-01,2026-09-04T11:08:34+09:00,9999아카이브,195,191,97.95,98.98,147.42,9728413,1,175,0,20
2026-09-01,2026-09-04T11:08:34+09:00,999휴머니티,316,313,99.05,99.67,22.42,1632414,0,309,0,7
2026-09-01,2026-09-04T11:08:34+09:00,가까이 유니언즈,537,502,93.48,95.9,424.18,12435276,49,444,45,48
2026-09-01,2026-09-04T11:08:34+09:00,고스트리퍼블릭,117,116,99.15,99.8,350.1,7095774,2,96,2,19
2026-09-01,2026-09-04T11:08:34+09:00,굿라이프웍스,404,402,99.5,99.83,153.1,5724889,0,393,0,11
2026-09-01,2026-09-04T11:08:34+09:00,그루브라임,421,417,99.05,99.71,72.99,1216904,314,103,311,7
2026-09-01,2026-09-04T11:08:34+09:00,글로니,504,497,98.61,99.4,346.12,23554445,177,294,165,45
2026-09-01,2026-09-04T11:08:34+09:00,기철,230,225,97.83,98.98,92.43,4206981,3,207,2,21
2026-09-01,2026-09-04T11:08:34+09:00,길라아카이브,260,250,96.15,98.05,99.33,4596411,4,238,3,19
2026-09-01,2026-09-04T11:08:34+09:00,꼼파뇨,1087,1083,99.63,99.67,136.82,4622587,271,805,269,13
2026-09-01,2026-09-04T11:08:34+09:00,나이스고스트클럽,861,857,99.54,99.76,189.63,8936675,456,392,450,19
2026-09-01,2026-09-04T11:08:34+09:00,나인제트,224,224,100.0,100.0,121.36,4912170,1,210,1,13
2026-09-01,2026-09-04T11:08:34+09:00,낫포너드,662,659,99.55,99.9,336.26,16306659,110,532,106,24
2026-09-01,2026-09-04T11:08:34+09:00,넌블랭크,526,519,98.67,99.34,156.4,12181145,0,486,0,40
2026-09-01,2026-09-04T11:08:34+09:00,노매뉴얼,1156,1148,99.31,99.65,214.86,10050659,0,1136,0,20
2026-09-01,2026-09-04T11:08:34+09:00,노이어,646,626,96.9,98.15,228.75,15583825,91,503,87,56
2026-09-01,2026-09-04T11:08:34+09:00,노티카,308,278,90.26,93.67,446.74,21714511,1,219,1,88
2026-09-01,2026-09-04T11:08:34+09:00,니티드,420,419,99.76,99.95,193.24,5893313,100,306,93,21
2026-09-01,2026-09-04T11:08:34+09:00,다이브인,321,317,98.75,99.38,766.54,67033189,306,15,289,17
2026-09-01,2026-09-04T11:08:34+09:00,더니트컴퍼니,317,306,96.53,97.9,1833.95,64783997,6,273,5,39
2026-09-01,2026-09-04T11:08:34+09:00,더뮤지엄비지터,623,623,100.0,100.0,85.32,4079845,207,411,203,9
2026-09-01,2026-09-04T11:08:34+09:00,더바넷,285,284,99.65,99.73,8.72,760673,85,196,83,6
2026-09-01,2026-09-04T11:08:34+09:00,더바이닐하우스,537,532,99.07,99.48,34.22,1751748,517,19,508,10
2026-09-01,2026-09-04T11:08:34+09:00,더블유엠씨,630,628,99.68,99.85,69.54,2368272,3,617,2,11
2026-09-01,2026-09-04T11:08:34+09:00,던스트,539,538,99.81,99.9,64.62,2444309,0,537,0,2
2026-09-01,2026-09-04T11:08:34+09:00,데꼬로소,229,220,96.07,97.99,432.65,16893878,0,192,0,37
2026-09-01,2026-09-04T11:08:34+09:00,데이,51,43,84.31,91.55,246.96,7803356,0,31,0,20
2026-09-01,2026-09-04T11:08:34+09:00,데케트,318,308,96.86,97.93,113.17,5415752,0,298,0,20
2026-09-01,2026-09-04T11:08:34+09:00,도프제이슨,235,226,96.17,98.26,226.19,14616286,19,194,16,25
2026-09-01,2026-09-04T11:08:34+09:00,드로우핏,972,961,98.87,99.58,825.44,42645687,0,865,0,107
2026-09-01,2026-09-04T11:08:34+09:00,드로우핏 우먼,767,765,99.74,99.81,32.57,2637237,11,747,11,9
2026-09-01,2026-09-04T11:08:34+09:00,드릭스,184,180,97.83,97.87,664.66,18075126,177,5,147,32
2026-09-01,2026-09-04T11:08:34+09:00,드헤베,479,478,99.79,99.84,8.94,705630,10,463,10,6
2026-09-01,2026-09-04T11:08:34+09:00,디미트리블랙,542,531,97.97,98.97,1944.12,66028332,303,214,253,75
2026-09-01,2026-09-04T11:08:34+09:00,디스이즈네버댓,1961,1943,99.08,99.53,276.41,20700779,32,1883,32,46
2026-09-01,2026-09-04T11:08:34+09:00,디앤에스알,558,547,98.03,99.15,46.79,3347878,0,534,0,24
