date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-19,2026-09-24T05:58:58+09:00,엘엠씨,1352,1352,0,1340,100.0,99.2,31.36,1700980,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,엘엠알,413,413,0,411,100.0,99.52,18.8,840765,20,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,엠블러,307,307,0,299,100.0,97.73,16.9,659893,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,엠엘비,1384,1384,0,1358,100.0,98.76,285.79,11000808,41,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,엠엠엘지,823,823,0,822,100.0,99.88,15.8,623089,37,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,엠오오,379,379,0,372,100.0,98.17,20.07,1352130,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,예스아이씨,900,900,0,895,100.0,99.55,11.73,689261,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,오도어,113,113,0,112,100.0,99.12,10.31,1320083,10,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,오드스튜디오,682,682,0,672,100.0,98.6,78.57,3409906,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,오퍼스 0012,193,193,0,176,100.0,94.95,32.34,3046924,1,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,오프메이드,67,67,0,66,100.0,99.69,209.44,4085938,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,오픈야드(오와이),1368,1368,0,1355,100.0,99.29,80.84,6683366,43,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,오헤시오,360,360,0,349,100.0,97.69,18.82,2077984,17,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,오호스,161,161,0,160,100.0,99.38,0.88,165873,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,와르,179,179,0,169,100.0,94.99,10.68,702739,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,와이케이,716,716,0,703,100.0,98.45,18.34,1426744,112,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,와키윌리,2053,2053,0,2045,100.0,99.61,101.92,4388977,1,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,요세미티,104,104,0,102,100.0,98.85,75.51,2255178,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,워크온바디오프,353,353,0,335,100.0,95.52,222.5,8290503,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,원헌드레드퍼센트,1856,1856,0,1853,100.0,99.84,16.23,563421,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,웨이브걸,164,164,0,163,100.0,99.39,0.99,103489,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,웬즈데이오아시스,463,463,0,461,100.0,99.57,77.17,4789049,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,웬즈데이오아시스 키즈,76,76,0,76,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,웬즈데이오아시스 포 우먼,572,572,0,567,100.0,99.15,26.16,1526010,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,웬즈데이오아시스포우먼,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,위캔더스,592,592,0,586,100.0,98.99,94.09,10551093,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,유니버스 가먼트,205,205,0,203,100.0,99.28,17.7,783202,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,유니온블루,422,422,0,362,100.0,91.61,145.75,12120049,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,유니온스튜디오,73,73,0,67,100.0,94.05,139.4,3323747,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,유니폼브릿지,1339,1339,0,1298,100.0,97.68,37.51,2676242,6,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,유라고,512,512,0,491,100.0,96.6,66.26,4662081,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,유젠,264,264,0,244,100.0,94.85,79.31,3270306,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,유희,506,506,0,499,100.0,98.65,76.03,4560652,21,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,음,205,205,0,199,100.0,98.4,51.65,1386581,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이미스,1024,1024,0,958,100.0,98.18,143.37,6717496,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이스케이프프롬,1735,1735,0,1727,100.0,99.66,65.71,2852733,86,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이알에이,230,230,0,228,100.0,99.46,1.72,296849,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이알티알,297,297,0,254,100.0,96.15,36.2,3404328,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이와이이알,189,189,0,187,100.0,99.01,3.82,513595,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이지노이지,239,239,0,191,100.0,83.4,29.52,1837789,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이투둘,100,100,0,100,100.0,100.0,3.06,419174,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,이티씨이,200,200,0,195,100.0,98.66,52.63,3345905,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,인더스트,298,298,0,291,100.0,97.88,28.52,1390214,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,인사일런스,668,668,0,658,100.0,98.83,34.59,2267379,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,인사일런스 우먼,549,549,0,546,100.0,99.62,2.15,172133,31,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,인템포무드,346,346,0,338,100.0,98.02,119.26,7205906,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,일꼬르소,476,476,0,466,100.0,98.76,2.37,68138,1,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,일리고,638,638,0,614,100.0,96.3,53.45,3989246,2,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,일리오,248,248,0,213,100.0,88.61,5.95,631871,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,제너럴아이디어,1725,1725,0,1683,100.0,98.43,195.25,8482651,68,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,제로,371,371,0,364,100.0,98.37,260.61,9068524,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,제로플래닛,258,258,0,257,100.0,99.83,8.07,352227,62,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,제멋,966,966,0,932,100.0,98.0,180.69,7412720,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,제이엘브,282,282,0,270,100.0,95.86,81.58,3674665,2,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,젝시믹스,2094,2094,0,2075,100.0,99.2,70.37,2727860,1,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,주앙옴므,151,151,0,139,100.0,92.86,20.64,1613760,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,지오다노,1101,1101,0,1044,100.0,96.88,339.43,6523181,62,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,지크립,388,388,0,385,100.0,99.51,70.42,2606990,24,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,지프,612,612,0,593,100.0,97.8,300.8,14099217,157,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,챔피온,1322,1322,0,1293,100.0,98.22,253.09,23204094,47,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,체이스컬트,2471,2471,0,2462,100.0,99.81,20.54,420914,266,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,칙스,797,797,0,728,100.0,98.44,75.14,3140893,19,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카고브로스,1207,1207,0,1201,100.0,99.6,5.65,231124,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카고브로스 포 우먼,769,769,0,766,100.0,99.7,20.34,692086,1,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카고브로스포우먼,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카네이테이,412,412,0,403,100.0,98.43,46.82,3036007,7,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카락터,126,126,0,124,100.0,98.83,7.47,925341,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카멜워크,256,256,0,254,100.0,99.54,21.6,799482,34,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카미드,142,142,0,135,100.0,95.07,34.75,2338299,1,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카비시,469,469,0,467,100.0,99.6,78.55,4594165,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카인다미,116,116,0,113,100.0,97.41,12.14,839106,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,카키포인트,262,262,0,234,100.0,90.86,42.51,3978386,4,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,캘빈클라인 진,524,524,0,517,100.0,98.69,34.57,2335721,15,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,캘빈클라인진,44,44,0,44,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,커버낫,2594,2594,0,2515,100.0,97.71,360.41,16999950,16,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,커버낫 우먼,1593,1593,0,1592,100.0,99.94,28.38,1293918,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,커버낫우먼,27,27,0,27,100.0,100.0,1.88,62273,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,커스텀어클락,185,185,0,171,100.0,93.88,136.48,5436899,90,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,커스텀어클락 우먼,78,78,0,74,100.0,96.05,22.58,1115464,5,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,커스텀어클락우먼,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,케이엔드,95,95,0,93,100.0,98.05,7.56,408681,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,케이케이이이이,77,77,0,77,100.0,100.0,23.2,1031692,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,코닥,2033,2033,0,2023,100.0,99.6,18.94,969282,40,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,코드그라피,1611,1611,0,1588,100.0,98.68,178.1,6217888,7,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,코이리스,260,260,0,251,100.0,96.92,121.28,3782836,23,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,쿠어,865,865,0,847,100.0,98.31,82.13,9820725,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,크랭크,465,465,0,455,100.0,98.06,25.46,1496176,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,크리건,113,113,0,111,100.0,98.23,7.4,535120,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,크림소다랩,1278,1278,0,1271,100.0,99.56,154.6,4435800,2,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,키르시,1257,1257,0,1256,100.0,99.92,23.15,708249,50,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,키뮤어,503,503,0,485,100.0,96.78,110.25,5183500,7,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,킴지수,405,405,0,403,100.0,99.52,0.2,30529,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,타미진스,602,602,0,597,100.0,99.17,7.86,550674,32,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,탄산마그네슘,507,507,0,478,100.0,95.02,246.73,13364615,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,테이크이지,421,421,0,407,100.0,97.45,127.62,3954495,32,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,테켓,535,535,0,530,100.0,99.07,26.01,1930093,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,텍스,46,46,0,43,100.0,93.49,151.36,7152492,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,토런스,92,92,0,87,100.0,95.18,14.74,920156,20,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,토마스모어,179,179,0,167,100.0,94.43,42.99,2402244,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,토피,373,373,0,341,100.0,95.03,651.33,23026684,176,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,튜드먼트,609,609,0,606,100.0,99.55,14.17,1049357,2,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,트래드클럽,202,202,0,201,100.0,99.5,11.38,931858,19,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,트래블,748,748,0,730,100.0,98.25,98.61,4115569,4,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,트리밍버드,917,917,0,906,100.0,99.62,0.99,365985,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,트릴리온,689,689,0,648,100.0,94.26,2296.34,62926452,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,트립르센스,737,737,0,732,100.0,99.42,6.89,409650,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,트위,577,577,0,548,100.0,98.32,17.2,510351,9,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,티엔지티,547,547,0,535,100.0,97.82,18.3,1595409,15,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,틸아이다이,549,549,0,545,100.0,99.57,15.93,1304600,5,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,파르티멘토,611,611,0,593,100.0,97.9,120.62,4469818,4,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,파르티멘토 우먼,1460,1460,0,1442,100.0,98.78,35.33,1718837,2,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,파르티멘토우먼,50,50,0,50,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,파브레가,401,401,0,378,100.0,94.44,86.44,6073218,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,파시온,145,145,0,140,100.0,96.55,22.91,1212124,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,파타고니아,294,294,0,283,100.0,97.14,24.81,5213365,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,패러다임 필름,146,146,0,145,100.0,99.47,1.98,93595,1,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,팬시클럽,368,368,0,343,100.0,96.93,21.83,1632147,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,퍼스텝,861,861,0,852,100.0,99.21,106.97,4717047,8,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,펀치드렁크파티즈,105,105,0,102,100.0,97.21,5.71,507299,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,페인오어플레져,164,164,0,160,100.0,98.06,4.26,309998,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,페플,806,806,0,777,100.0,97.77,202.86,8021492,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,편마,49,49,0,49,100.0,100.0,5.47,545559,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,폴로 랄프 로렌,836,836,0,798,100.0,96.06,310.8,82802496,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,폴로랄프로렌,27,27,0,27,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,프레리,91,91,0,90,100.0,98.9,4.86,605161,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,프렌다,544,544,0,523,100.0,97.12,63.07,2058208,39,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,프로젝트 웨이브,208,208,0,198,100.0,97.76,17.0,756901,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,프로젝트웨이브,3,3,0,3,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,프리덤,364,364,0,356,100.0,98.35,54.45,3265526,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,프리버07,368,368,0,332,100.0,96.21,10.59,729861,19,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,프리즘웍스,1235,1235,0,1190,100.0,96.89,133.34,13306163,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,플랙,432,432,0,415,100.0,96.96,26.26,1733757,2,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,플레어업,283,283,0,270,100.0,95.45,40.33,3202361,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,플레이버리즘,38,38,0,36,100.0,94.74,9.42,819097,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,플레이스 스튜디오,382,382,0,364,100.0,95.79,136.25,5261613,12,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,플레이스스튜디오,6,6,0,6,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,플레이스스튜디오맨,192,192,0,187,100.0,97.83,35.47,1625929,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,플리즈노팔로우,525,525,0,488,100.0,94.89,49.32,4153615,4,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,피마다지윈,67,67,0,66,100.0,98.51,21.98,1141899,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,피아네르,323,323,0,319,100.0,99.11,57.95,2348838,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,피인오,145,145,0,136,100.0,94.94,26.32,1464938,8,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,피지컬 디파트먼트,545,545,0,533,100.0,97.93,54.04,1992229,63,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,피지컬가먼츠,240,240,0,235,100.0,98.48,54.05,2425278,4,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,피지컬디파트먼트,60,60,0,59,100.0,98.89,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,필루미네이트,1048,1048,0,1025,100.0,98.19,464.8,18320375,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,핍스 모터사이클,854,854,0,827,100.0,98.04,106.47,13022328,258,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,핍스모터사이클,20,20,0,19,100.0,95.0,0.2,40154,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,하 아카이브,77,77,0,75,100.0,97.59,30.69,2613225,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,하이스쿨디스코,368,368,0,359,100.0,98.04,26.33,1102568,20,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,할리데이비슨 컬렉션스®,416,416,0,412,100.0,99.19,8.35,513540,3,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,할리데이비슨컬렉션스,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,해브해드,250,250,0,246,100.0,98.53,25.94,2667430,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,해비즘,287,287,0,283,100.0,98.73,38.64,1615118,26,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,해칭룸,518,518,0,516,100.0,99.63,8.16,782005,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,허그본,91,91,0,87,100.0,96.55,137.98,3458359,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,허그유어스킨,312,312,0,283,100.0,94.13,22.82,2029500,2,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,헬레네파리스,368,368,0,360,100.0,98.35,32.56,1574860,69,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,효지,170,170,0,153,100.0,91.58,282.67,14293441,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,후드후드,515,515,0,502,100.0,97.7,12.73,729333,5,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,후러브스아트,112,112,0,102,100.0,92.84,102.99,3459855,0,,2026-09-18-gap-reconstruction-v2
2026-09-19,2026-09-24T05:58:58+09:00,후브스,333,333,0,280,100.0,89.33,394.99,23258699,2,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,108파운드,296,296,0,3,100.0,94.46,17.74,825322,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,1989스탠다드,206,206,0,201,100.0,98.01,131.12,4985813,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,1993스튜디오,512,512,0,502,100.0,98.63,90.27,3596143,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,2000아카이브스,322,322,0,318,100.0,98.85,22.24,2129214,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,247시리즈,248,248,0,241,100.0,97.62,121.55,11567331,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,51퍼센트,312,312,0,310,100.0,99.36,3.39,379753,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,9999아카이브,238,238,0,228,100.0,96.55,90.09,6819908,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,999휴머니티,354,354,0,354,100.0,100.0,5.13,398756,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,가까이 유니언즈,537,537,0,522,100.0,98.05,337.57,11908193,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,건지 울른스,271,271,0,266,100.0,98.43,5.7,821695,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,건지울른스,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,게인스보로,339,339,0,338,100.0,99.89,33.45,1769475,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,고스트리퍼블릭,127,127,0,32,100.0,93.88,644.37,17399241,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,곤니치와봉쥬르,310,310,0,306,100.0,98.78,20.19,685518,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,골스튜디오,813,813,0,809,100.0,99.8,9.26,616307,22,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,구빈,328,328,0,326,100.0,99.7,4.42,260099,0,,2026-09-18-gap-reconstruction-v2
