date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-26,2026-09-26T15:47:04+09:00,나이키,1881,1881,0,0,100.0,61.15,608.91,60784163,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,나인제트,243,243,0,0,100.0,12.26,28.34,1021241,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,낫 유어 로즈,102,102,0,0,100.0,12.36,1.37,65067,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,낫뉴,139,139,0,0,100.0,0.84,0.04,1458,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,낫온리포투데이,92,92,0,0,100.0,12.3,103.07,5851503,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,낫유어로즈,1,0,1,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,낫포너드,701,432,269,0,61.63,2.19,103.14,4828219,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,내셔널지오그래픽,2342,2342,0,0,100.0,39.04,20.76,1714810,63,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,내셔널지오그래픽 키즈,2043,2043,0,0,100.0,5.4,0.29,23739,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,넌블랭크,649,647,2,0,99.69,56.29,36.6,3383090,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노드랩스,278,278,0,0,100.0,61.44,32.05,1583148,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노드유,334,334,0,0,100.0,5.73,11.24,355931,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노디,100,100,0,0,100.0,32.23,33.21,1296953,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노매뉴얼,1261,1261,0,0,100.0,11.92,54.58,3790561,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노스페이스,3456,3454,2,0,99.94,57.63,303.67,29217719,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노아,310,310,0,0,100.0,39.67,1.43,178828,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노앙,337,167,170,0,49.55,0.75,2.44,359225,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노운,335,335,0,0,100.0,56.71,48.19,5535121,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노이스,396,396,0,0,100.0,39.81,3.88,481073,71,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노이어,712,711,1,0,99.86,5.78,17.11,1479051,22,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노이즈,266,263,3,0,98.87,8.12,80.19,8207409,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노컨텐츠,425,425,0,0,100.0,11.89,2.19,144940,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,노티카,354,22,332,0,6.21,4.01,262.68,18603478,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,놈브레,72,72,0,0,100.0,36.2,95.59,2733873,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,누아트 스튜디오,148,101,47,0,68.24,11.24,219.74,2693406,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,뉴발란스,1330,1330,0,0,100.0,61.44,321.05,45243400,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,니티드,468,236,232,0,50.43,1.95,129.2,4121753,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,닉켈하우스,43,43,0,0,100.0,20.07,147.88,12961910,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,다미쉬,360,360,0,0,100.0,57.49,36.28,1346584,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,다이닛,877,877,0,0,100.0,39.76,15.97,1431117,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,다이브인,350,350,0,0,100.0,60.91,165.57,10145942,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,다이아몬드 레이라,196,0,196,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,다이아몬드레이라,5,0,5,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더그린랩,731,729,2,0,99.73,5.86,6.83,273521,27,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더니트컴퍼니,334,178,156,0,53.29,4.06,960.02,21939521,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더마일,692,692,0,0,100.0,59.8,81.6,2765833,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더뮤지엄비지터,735,735,0,0,100.0,29.91,46.57,3559722,9,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더바넷,437,400,37,0,91.53,0.91,0.12,9257,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더바이닐하우스,590,590,0,0,100.0,60.59,24.6,1786730,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더블유브이프로젝트,862,5,857,0,0.58,0.38,12.94,860160,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더블유엠씨,678,678,0,0,100.0,56.62,20.89,722264,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더엣지,143,143,0,0,100.0,39.52,0.29,9889,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,더콜디스트모먼트,883,883,0,0,100.0,38.85,180.52,10039347,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,던스트,742,742,0,0,100.0,57.75,2.18,159781,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데꼬로소,231,230,1,0,99.57,56.14,141.42,7272366,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데비웨어,1013,1013,0,0,100.0,11.03,7.23,170451,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데상트,2582,2582,0,0,100.0,6.19,3.56,408998,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데이,62,61,1,0,98.39,34.85,1115.09,47225796,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데케트,334,333,1,0,99.7,11.93,100.42,4218988,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데케트 우먼,197,19,178,0,9.64,6.32,125.17,5610842,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데케트우먼,2,2,0,0,100.0,11.71,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,데프가먼츠,234,9,225,0,3.85,2.52,37.75,1947767,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,도프제이슨,282,280,2,0,99.29,55.85,197.99,18958474,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,듀베티카,1277,1277,0,0,100.0,57.14,0.0,0,288,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,드로우핏,998,406,592,0,40.68,5.26,488.19,27375268,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,드로우핏 우먼,800,800,0,0,100.0,38.89,7.76,674712,53,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,드리프트아웃,382,382,0,0,100.0,5.08,0.73,21692,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,드릭스,199,198,1,0,99.5,17.82,285.55,8381347,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,드파운드,455,367,88,0,80.66,0.86,0.0,0,30,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,드헤베,490,366,124,0,74.69,2.28,21.21,670878,22,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디더블유에스이,223,175,48,0,78.48,1.49,4.42,159339,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디미트리블랙,573,573,0,0,100.0,59.72,2228.4,79144026,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디스이즈네버댓,2191,2191,0,0,100.0,60.42,199.18,14748760,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디스커스 애슬레틱,366,207,159,0,56.56,2.74,161.58,7094215,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디스커스애슬레틱,9,9,0,0,100.0,59.64,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디쏘에이치,340,340,0,0,100.0,59.29,12.11,729128,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디앤에스알,585,10,575,0,1.71,1.08,14.47,944468,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디오스피스,161,6,155,0,3.73,2.44,32.0,2493699,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디키즈,1006,644,362,0,64.02,3.43,234.61,15436071,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,디파이클럽로버스,171,171,0,0,100.0,59.89,11.56,441326,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,뚜오미오,445,268,177,0,60.22,0.9,5.63,413008,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,라우디,75,55,20,0,73.33,0.57,0.03,2612,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,라이크더모스트,615,293,322,0,47.64,2.53,59.29,1487290,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,라이프워크,1672,1672,0,0,100.0,5.22,0.17,8162,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,라코스테,3037,2,3035,0,0.07,0.04,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,라티젠,848,848,0,0,100.0,29.08,5.05,361531,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,락케이크,423,423,0,0,100.0,38.87,102.13,5629605,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,락피쉬웨더웨어,230,194,36,0,84.35,3.94,42.18,3353891,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,랜 아카이브,278,276,2,0,99.28,56.7,17.4,799946,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,랜아카이브,8,8,0,0,100.0,11.75,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,러브이즈트루,872,871,1,0,99.89,56.44,95.27,7326224,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,러프넥,149,149,0,0,100.0,11.98,6.97,460316,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,러프사이드,455,0,455,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,런던다다,423,423,0,0,100.0,61.81,11.16,801853,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,런디,174,2,172,0,1.15,0.75,11.66,1858414,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레더리,531,528,3,0,99.44,12.67,88.93,5726532,13,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레스트앤레크레이션,897,897,0,0,100.0,57.02,2.75,205341,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레스트앤레크레이션 뷰티,10,10,0,0,100.0,61.7,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레씨토,132,132,0,0,100.0,6.23,2.86,115504,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레이브,477,477,0,0,100.0,12.36,17.12,2490399,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레이지비,805,805,0,0,100.0,6.48,91.58,2467169,6,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레터리,379,379,0,0,100.0,5.91,22.23,1507328,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,레테르코모,345,345,0,0,100.0,57.23,59.22,2160792,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,렌세,320,320,0,0,100.0,30.5,27.51,804358,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로긴 앤 로지,248,248,0,0,100.0,58.05,24.56,1306249,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로긴앤로지,2,2,0,0,100.0,5.96,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로라로라,1380,1380,0,0,100.0,29.82,53.57,3498353,10,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로어링라드,132,132,0,0,100.0,57.77,1.68,299153,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로우그,98,98,0,0,100.0,30.04,1.82,54232,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로우로우,173,170,3,0,98.27,54.72,37.37,2954899,13,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로우클래식,339,338,1,0,99.71,8.07,38.37,3494584,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로제프란츠,999,584,415,0,58.46,0.77,66.31,3064202,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로타입,331,0,331,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,로템버,219,219,0,0,100.0,38.67,161.57,8376211,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,론론,1967,1967,0,0,100.0,6.06,53.72,3430443,59,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,루나키후,236,234,2,0,99.15,56.29,47.75,2418327,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,루에브르,379,379,0,0,100.0,39.29,15.17,2381083,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,루프,244,243,1,0,99.59,57.89,85.77,4587716,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,룩캐스트,543,543,0,0,100.0,12.18,2.03,59163,9,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,룰루레몬,2858,2855,3,0,99.9,58.15,37.18,4183562,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,르메메,272,272,0,0,100.0,57.39,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,르몽생미셸,359,1,358,0,0.28,0.18,2.0,862800,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,르바,736,478,258,0,64.95,0.68,3.02,251432,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,르아르,434,34,400,0,7.83,5.08,305.93,10481727,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,르아브,196,195,1,0,99.49,56.23,87.5,4474888,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,리,2261,2261,0,0,100.0,38.85,279.26,15386288,10,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,리메인세컨드,217,49,168,0,22.58,14.79,554.64,12874812,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,리바이스,362,7,355,0,1.93,1.27,23.03,2477061,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,리브레너,712,712,0,0,100.0,38.67,25.18,603849,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,링서울,510,509,1,0,99.8,56.1,25.64,2093639,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마뗑킴,898,898,0,0,100.0,60.94,511.06,47267709,2,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마리끌레르,548,548,0,0,100.0,61.49,17.69,748280,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마리떼 프랑소와 저버,1638,1638,0,0,100.0,60.84,47.56,3273115,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마리떼프랑소와저버,23,23,0,0,100.0,5.63,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마이네임이즈피터,294,294,0,0,100.0,57.32,11.51,662984,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마이딥블루메모리즈,256,256,0,0,100.0,12.94,14.52,843154,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마인드브릿지,991,988,3,0,99.7,12.48,356.87,11122172,3,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마인드브릿지 우먼,591,3,588,0,0.51,0.33,14.15,324252,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마인드브릿지우먼,16,16,0,0,100.0,5.15,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마크곤잘레스,1035,1033,2,0,99.81,56.91,47.93,2456302,13,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,마하그리드,1264,1264,0,0,100.0,38.52,76.2,2904050,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,매스노운,346,23,323,0,6.65,0.06,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,맥우드건,586,585,1,0,99.83,5.18,3.46,145379,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,메인부스,375,148,227,0,39.47,0.96,14.3,1030990,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,메종미네드,217,217,0,0,100.0,12.56,15.39,859843,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,모더먼트,154,4,150,0,2.6,1.7,12.36,232308,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,모드나인,212,212,0,0,100.0,38.21,16.55,1929944,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,모즈모즈,861,11,850,0,1.28,0.84,38.69,977309,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,몰든,165,165,0,0,100.0,38.79,70.03,1612610,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,몽돌,343,343,0,0,100.0,31.51,76.04,2431677,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,무드인사이드,474,474,0,0,100.0,38.83,271.8,12137706,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,무드인사이드 우먼,233,233,0,0,100.0,60.83,105.1,5558552,5,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,무드인사이드우먼,7,7,0,0,100.0,57.13,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,무븐,115,115,0,0,100.0,2.44,6.34,227769,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,무센트,863,863,0,0,100.0,59.78,724.88,20989216,197,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,무아무아,214,214,0,0,100.0,61.68,30.12,1086576,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,무음,130,130,0,0,100.0,60.06,8.54,490894,40,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미나브,436,436,0,0,100.0,38.72,54.0,2246455,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미니멀프로젝트,666,666,0,0,100.0,29.24,3.45,145855,12,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미드나잇 무브,490,490,0,0,100.0,30.35,42.84,2362027,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미드나잇무브,7,7,0,0,100.0,5.76,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미레코,196,194,2,0,98.98,57.46,74.97,5772424,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미세키서울,441,441,0,0,100.0,13.45,55.36,3962712,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미세키서울 맨,192,7,185,0,3.65,2.27,25.68,1847960,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미쏘,1528,1528,0,0,100.0,61.65,384.17,20099212,50,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미치코런던 코시노,398,394,4,0,98.99,10.88,147.27,7056152,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미치코런던코시노,7,7,0,0,100.0,11.91,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미케네,729,729,0,0,100.0,60.63,0.42,19367,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,미학,174,174,0,0,100.0,57.35,10.64,545054,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,밀로 아카이브,1145,1144,1,0,99.91,56.88,152.87,9471410,2,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,밀로 우먼,548,2,546,0,0.36,0.24,2.39,77891,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,밀로아카이브,10,10,0,0,100.0,11.42,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,밀로우먼,40,40,0,0,100.0,55.87,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,밈더워드로브,219,130,89,0,59.36,5.51,104.43,5169955,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,바우로 프로덕트,461,382,79,0,82.86,1.36,4.09,115728,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,바우로프로덕트,9,9,0,0,100.0,38.77,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,바우프,370,311,59,0,84.05,1.49,9.14,367675,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,바이모노,295,295,0,0,100.0,61.23,22.84,784661,5,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,바이젝,143,143,0,0,100.0,60.36,106.92,2886542,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,바켄,560,559,1,0,99.82,56.54,24.4,1591669,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,배드블러드,1107,1106,1,0,99.91,6.5,26.97,2902955,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,밴웍스,1180,5,1175,0,0.42,0.28,45.14,1194309,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,버던트,277,277,0,0,100.0,39.3,215.88,4552935,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,베르만 어패럴,125,123,2,0,98.4,9.0,66.63,2990512,3,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,베이스모먼트,206,206,0,0,100.0,60.36,17.43,850285,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,베이직하우스,535,535,0,0,100.0,5.4,30.2,407849,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,베이프,625,625,0,0,100.0,57.69,9.83,1793785,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,벤힛,540,402,138,0,74.44,1.96,18.21,659027,20,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,벨리에,354,0,354,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,본투윈,659,659,0,0,100.0,30.26,61.44,4312738,45,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,브라운브레스,861,861,0,0,100.0,39.03,120.25,8180792,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,브라운야드,863,862,1,0,99.88,56.63,5.01,373589,0,,2026-09-18-gap-reconstruction-v2
