date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-14,2026-09-18T05:19:37+09:00,스컬프터,1195,22,1173,0,1.84,0.83,6.68,354011,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,스케이터락,460,0,460,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,스켈리웩,135,26,109,0,19.26,8.59,139.22,5086242,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,스키즘 인듀싱,315,10,305,0,3.17,1.19,9.84,1321937,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,스키즘인듀싱,6,6,0,0,100.0,21.99,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,스탠다드에러,295,29,266,0,9.83,1.37,78.16,2578774,34,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,스파오,1086,100,986,0,9.21,4.09,465.95,18827629,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,슬로우 레코드 하우스,243,22,221,0,9.05,1.49,6.8,374066,39,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,슬로우레코드하우스,3,0,3,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,슬로우애시드,379,50,329,0,13.19,2.58,57.53,3936927,17,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,슬릭글로우,97,93,4,0,95.88,38.81,13.03,433335,20,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,시그니처,201,83,118,0,41.29,9.87,180.6,6131623,9,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,시눈,905,904,1,0,99.89,21.5,2.61,199525,375,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,시도,110,108,2,0,98.18,48.53,7.76,456864,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,시야쥬,1153,1153,0,0,100.0,50.2,5.89,475615,372,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,시티브리즈,656,654,2,0,99.7,40.93,5.79,271563,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,썬러브투어,817,2,815,0,0.24,0.11,1.81,124692,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,썸웨어버터,1117,1113,4,0,99.64,40.79,8.66,578890,1094,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,썸플레이스,322,21,301,0,6.52,2.92,86.92,2922575,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,썸플레이스 맨,165,4,161,0,2.42,1.11,5.74,214381,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,썸플레이스맨,2,0,2,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,씨타,634,8,626,0,1.26,0.56,13.58,471585,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아날로그무드,688,684,4,0,99.42,41.01,13.18,691111,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아디다스,4012,3954,58,0,98.55,21.62,1760.86,183637440,465,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아르반,228,9,219,0,3.95,1.56,11.38,1157101,10,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아메스 월드와이드,816,33,783,0,4.04,0.22,20.26,1153117,126,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아메스월드와이드,8,8,0,0,100.0,46.76,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아모우,251,246,5,0,98.01,28.93,26.63,1047564,138,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아수라,375,3,372,0,0.8,0.35,35.57,5753774,59,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아야즈앤세이,41,0,41,0,0.0,0.0,,,41,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아웃스탠딩,767,32,735,0,4.17,1.66,32.71,3304196,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아워데이즈,235,45,190,0,19.15,4.28,162.29,7492975,19,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아워세이아워,171,0,171,0,0.0,0.0,,,3,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아이돈워너셀,332,320,12,0,96.39,48.03,44.76,2927506,5,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아캄,885,868,17,0,98.08,21.34,98.3,10980655,5,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아틀리에 나인,1540,1539,1,0,99.94,21.6,3.0,124160,838,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아틀리에나인,24,24,0,0,100.0,30.57,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,아티스트웨어,540,6,534,0,1.11,0.49,9.94,396231,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,안다르,485,482,3,0,99.38,20.78,13.35,444811,355,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,알리스,355,60,295,0,16.9,7.59,445.39,24620258,55,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,알에스에스씨,189,183,6,0,96.83,39.91,3.4,519549,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,애즈온,300,296,4,0,98.67,21.26,27.91,2508648,8,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,애즈유아,323,315,8,0,97.52,47.72,20.33,1664313,318,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,애프터프레이,470,466,4,0,99.15,21.28,2.32,208336,265,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,앤더슨벨,627,623,4,0,99.36,30.06,2.79,283704,288,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,앨빈클로,821,811,10,0,98.78,50.02,129.28,4404547,574,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,앵글런,179,0,179,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어나더 아카이브,233,39,194,0,16.74,3.49,64.8,2123704,141,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어나더 오피스,421,16,405,0,3.8,1.12,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어나더아카이브,2,2,0,0,100.0,42.2,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어나더오피스,13,0,13,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어널러코드,80,76,4,0,95.0,29.29,195.83,7093905,48,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어반드레스,1235,1204,31,0,97.49,30.46,172.09,6941181,2,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어반디타입,132,127,5,0,96.21,39.41,56.13,2177439,38,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어반스터프,146,144,2,0,98.63,30.16,14.79,767089,39,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어반에이지,566,9,557,0,1.59,0.73,13.62,377033,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어텐션로우,164,1,163,0,0.61,0.28,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,어패럴아카이브,459,459,0,0,100.0,40.04,2.17,154018,2,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언노운 플라넷,590,0,590,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언노운플라넷,6,0,6,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언더아머,1415,1412,3,0,99.79,19.56,55.55,2201079,90,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언더오프,854,848,6,0,99.3,49.89,225.75,7088350,524,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언아웃핏,143,141,2,0,98.6,50.08,28.87,1397415,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언타이틀 서울,191,181,10,0,94.76,23.28,136.65,7465396,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언탭트 스튜디오,439,106,333,0,24.15,11.02,741.88,26449553,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,언탭트스튜디오,6,0,6,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엄브로,1893,13,1880,0,0.69,0.23,4.86,687656,7,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에스에스와이,246,246,0,0,100.0,51.17,17.42,677604,1,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에스이에스티,321,312,9,0,97.2,21.04,48.34,1811768,81,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에스피오나지,543,509,34,0,93.74,28.44,61.84,6608376,92,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에이이에이이,340,28,312,0,8.24,2.11,31.1,1449505,39,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에이지오디,264,19,245,0,7.2,3.21,39.91,1025612,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에이치덱스,1021,187,834,0,18.32,3.12,100.99,4904302,706,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에이카화이트,431,429,2,0,99.54,49.7,22.94,1383240,7,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에잇세컨즈,2774,2761,13,0,99.53,49.39,54.69,2730811,1971,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,에트오소메,472,466,6,0,98.73,49.69,78.84,7255665,332,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엑스오엑스,150,149,1,0,99.33,23.67,47.02,1827274,5,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엑스컨테이너,202,18,184,0,8.91,3.98,139.22,5858860,12,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엑스톤즈,230,230,0,0,100.0,50.07,44.78,1458978,139,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엑스트라오디너리,381,1,380,0,0.26,0.0,0.0,0,57,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엔와이엑스엑스,525,523,2,0,99.62,30.49,9.68,366429,415,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엔조 블루스,374,0,374,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엔조블루스,3,0,3,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엘리메노,450,42,408,0,9.33,1.93,40.37,1420702,30,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엘무드,537,519,18,0,96.65,47.89,68.09,8206071,219,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엘엑스티,151,58,93,0,38.41,8.16,50.61,1390111,33,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엘엠씨,1335,54,1281,0,4.04,0.81,14.96,852763,94,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엘엠알,406,405,1,0,99.75,30.2,10.16,418397,209,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엠블러,302,301,1,0,99.67,21.06,8.17,325796,144,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엠엘비,1324,44,1280,0,3.32,1.49,136.16,4926012,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엠엠엘지,796,795,1,0,99.87,30.79,3.54,170415,528,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,엠오오,379,10,369,0,2.64,0.48,13.94,745345,48,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,예스아이씨,900,899,1,0,99.89,30.88,12.56,822860,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,오도어,113,3,110,0,2.65,1.2,5.24,524363,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,오드스튜디오,682,678,4,0,99.41,21.98,57.66,2617726,563,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,오퍼스 0012,184,6,178,0,3.26,1.29,3.45,247639,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,오프메이드,67,64,3,0,95.52,22.66,166.07,4103754,40,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,오픈야드(오와이),1311,8,1303,0,0.61,0.27,29.62,1574324,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,오헤시오,360,9,351,0,2.5,1.12,19.98,3335787,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,오호스,161,161,0,0,100.0,30.04,0.0,0,15,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,와르,175,7,168,0,4.0,1.82,6.36,430226,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,와이케이,710,705,5,0,99.3,41.16,14.79,839821,56,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,와키윌리,1961,13,1948,0,0.66,0.29,45.16,1715546,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,요세미티,103,103,0,0,100.0,21.62,76.18,2255900,35,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,워크온바디오프,344,339,5,0,98.55,48.66,167.35,6288286,20,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,원헌드레드퍼센트,1838,15,1823,0,0.82,0.17,7.99,272569,105,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,웨이브걸,164,0,164,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,웬즈데이오아시스,458,8,450,0,1.75,0.79,46.33,1832735,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,웬즈데이오아시스 포 우먼,571,3,568,0,0.53,0.24,6.05,301541,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,웬즈데이오아시스포우먼,10,10,0,0,100.0,21.21,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,위캔더스,523,39,484,0,7.46,1.53,35.03,4294422,63,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,유니버스 가먼트,205,204,1,0,99.51,48.94,14.88,690980,137,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,유니온블루,394,32,362,0,8.12,3.61,62.64,4288444,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,유니온스튜디오,73,16,57,0,21.92,9.78,87.16,2026789,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,유니폼브릿지,1332,14,1318,0,1.05,0.42,9.89,598978,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,유라고,506,500,6,0,98.81,21.35,23.98,1592022,36,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,유젠,253,250,3,0,98.81,40.17,53.2,2467159,100,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,유희,503,498,5,0,99.01,30.25,33.8,2247602,275,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,음,201,185,16,0,92.04,27.96,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이미스,965,38,927,0,3.94,1.8,96.94,3955424,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이스케이프프롬,1735,1733,2,0,99.88,50.28,68.6,2971892,950,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이알에이,228,227,1,0,99.56,20.26,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이알티알,264,261,3,0,98.86,29.58,17.0,1506848,244,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이와이이알,162,11,151,0,6.79,0.85,0.68,60962,148,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이지노이지,198,196,2,0,98.99,22.21,22.06,1515644,1,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이투둘,32,0,32,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,이티씨이,175,0,175,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,인더스트,290,285,5,0,98.28,20.87,12.75,792039,62,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,인사일런스,668,662,6,0,99.1,50.0,21.22,1067948,565,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,인사일런스 우먼,533,515,18,0,96.62,29.35,0.86,169363,176,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,인사일런스우먼,4,4,0,0,100.0,51.03,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,인템포무드,346,338,8,0,97.69,48.93,81.46,4567778,4,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,일꼬르소,454,453,1,0,99.78,49.55,1.47,71453,241,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,일리고,627,11,616,0,1.75,0.64,10.07,705921,7,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,일리오,215,215,0,0,100.0,21.14,4.77,452588,210,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,제너럴아이디어,1658,38,1620,0,2.29,1.05,45.52,1677878,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,제로,371,365,6,0,98.38,22.3,195.03,6713138,14,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,제로플래닛,258,257,1,0,99.61,50.65,4.45,174004,240,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,제멋,953,945,8,0,99.16,31.02,106.45,4490519,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,제이엘브,281,272,9,0,96.8,39.59,52.52,2496710,27,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,젝시믹스,2070,2060,10,0,99.52,21.12,44.97,1721902,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,주앙옴므,147,9,138,0,6.12,2.13,12.33,924230,8,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,지오다노,1044,1013,31,0,97.03,48.65,258.44,4962988,595,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,지크립,388,383,5,0,98.71,50.18,71.24,2280530,298,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,지프,598,595,3,0,99.5,31.03,93.26,4772359,510,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,챔피온,1303,1290,13,0,99.0,40.66,160.73,10622045,814,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,체이스컬트,2466,2466,0,0,100.0,50.73,7.4,164618,1319,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,칙스,715,711,4,0,99.44,29.97,50.06,2075410,548,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카고브로스,1128,1127,1,0,99.91,21.6,1.98,86045,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카고브로스 포 우먼,713,7,706,0,0.98,0.44,9.98,348736,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카고브로스포우먼,10,0,10,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카네이테이,403,10,393,0,2.48,1.13,18.84,1187409,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카락터,120,119,1,0,99.17,49.78,3.92,525320,3,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카멜워크,238,6,232,0,2.52,1.15,18.4,636735,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카미드,142,139,3,0,97.89,48.09,34.2,2880284,72,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카비시,448,44,404,0,9.82,1.84,25.31,2058922,295,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카인다미,116,115,1,0,99.14,20.56,7.65,498933,8,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,카키포인트,260,10,250,0,3.85,1.71,3.61,456222,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,캘빈클라인 진,472,5,467,0,1.06,0.2,1.05,203079,14,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,캘빈클라인진,46,1,45,0,2.17,0.23,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,커버낫,2575,2552,23,0,99.11,49.97,104.99,5368183,1103,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,커버낫 우먼,1293,0,1293,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,커버낫우먼,258,0,258,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,커스텀어클락,168,162,6,0,96.43,47.46,223.25,7111844,78,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,커스텀어클락 우먼,78,74,4,0,94.87,28.37,13.3,637966,8,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,커스텀어클락우먼,1,1,0,0,100.0,40.25,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,케이엔드,95,8,87,0,8.42,2.05,3.35,158987,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,케이케이이이이,75,74,1,0,98.67,21.56,12.12,539320,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,코닥,1972,1970,2,0,99.9,21.2,7.67,510223,958,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,코드그라피,1534,100,1434,0,6.52,1.14,46.01,2179335,69,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,코이리스,254,246,8,0,96.85,28.7,58.4,1872232,240,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,쿠어,830,817,13,0,98.43,21.47,51.23,5829939,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,크랭크,463,461,2,0,99.57,40.87,26.9,1617767,389,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,크리건,113,112,1,0,99.12,21.5,11.76,842803,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,크림소다랩,1271,1267,4,0,99.69,22.26,58.93,1842721,702,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,키르시,1257,1257,0,0,100.0,50.74,12.23,419462,538,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,키뮤어,425,419,6,0,98.59,30.64,73.06,2830951,1,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,킴지수,405,1,404,0,0.25,0.11,0.96,33060,35,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,타미진스,586,577,9,0,98.46,19.88,2.14,79874,410,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,탄산마그네슘,507,491,16,0,96.84,21.38,229.39,12247498,6,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,테이크이지,406,405,1,0,99.75,50.01,162.17,5096681,83,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,테켓,535,535,0,0,100.0,30.18,13.51,913196,149,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,텍스,46,13,33,0,28.26,12.67,31.81,1314549,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,토런스,92,90,2,0,97.83,49.6,10.96,698863,67,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,토마스모어,175,170,5,0,97.14,39.59,21.16,1023273,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,토피,334,92,242,0,27.54,11.88,378.27,12182411,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,튜드먼트,597,6,591,0,1.01,0.4,4.93,220464,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,트래드클럽,201,5,196,0,2.49,0.89,1.0,129000,12,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,트래블,721,33,688,0,4.58,2.04,61.23,2445996,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,트리밍버드,866,863,3,0,99.65,30.14,0.71,183022,148,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,트릴리온,672,181,491,0,26.93,7.19,1304.38,39897205,130,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,트릴리온(TRILLION),1,1,0,0,100.0,30.09,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,트립르센스,718,716,2,0,99.72,41.71,2.48,207923,0,,2026-09-15-live-daily-v1
