date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-15,2026-09-18T23:42:06+09:00,2000아카이브스,320,320,0,4,100.0,20.53,30.44,3362292,292,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,247시리즈,248,248,0,238,100.0,97.01,36.42,3326018,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,51퍼센트,312,312,0,310,100.0,99.75,7.14,840317,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,9999아카이브,227,227,0,202,100.0,92.24,83.08,6716928,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,999휴머니티,349,348,1,341,99.71,98.78,12.4,886278,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,가까이 유니언즈,537,537,0,532,100.0,99.34,507.43,16657220,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,건지 울른스,258,258,0,0,100.0,9.26,3.61,592270,172,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,건지울른스,2,2,0,0,100.0,13.54,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,게인스보로,336,336,0,3,100.0,10.29,28.43,1354143,93,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,고스트리퍼블릭,126,126,0,33,100.0,36.49,396.77,10887630,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,곤니치와봉쥬르,310,310,0,307,100.0,99.35,11.79,478986,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,골스튜디오,811,809,2,805,99.75,99.48,10.96,968040,64,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,구빈,328,328,0,326,100.0,99.74,3.99,218383,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,굿라이프웍스,445,445,0,412,100.0,94.95,103.68,3936040,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,그라미치,242,242,0,224,100.0,94.81,12.11,1254700,94,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,그랜디오시티,216,216,0,213,100.0,98.79,49.26,1501151,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,그레이버,2566,2566,0,4,100.0,12.23,46.97,1660203,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,그루브라임,421,421,0,4,100.0,10.63,34.34,570896,281,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,글랙,304,304,0,288,100.0,96.4,40.27,1994382,10,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,글로니,583,583,0,6,100.0,15.29,84.07,6052224,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,기준,495,495,0,0,100.0,0.23,1.49,106593,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,기철,247,247,0,236,100.0,96.48,62.57,3335501,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,길라아카이브,312,312,0,301,100.0,98.02,95.83,4443895,127,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,꼬모니노즈,539,539,0,0,100.0,1.54,1.01,35689,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,꼼파뇨,1111,1110,1,5,99.91,3.0,98.46,4224663,678,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,나이스고스트클럽,910,910,0,897,100.0,99.11,113.69,6347397,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,나이스고스트클럽 키즈,11,11,0,0,100.0,4.94,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,나이키,1828,1826,2,1737,99.89,96.51,1034.85,95753395,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,나인제트,225,225,0,5,100.0,5.74,60.45,2417929,7,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,낫 유어 로즈,102,102,0,0,100.0,1.35,7.52,634366,79,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,낫뉴,139,138,1,0,99.28,0.0,0.52,19866,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,낫온리포투데이,91,91,0,3,100.0,16.21,37.44,2310469,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,낫유어로즈,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,낫포너드,662,649,13,18,98.04,6.46,142.79,9140535,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,내셔널지오그래픽,2086,2086,0,3,100.0,9.57,57.59,5122809,162,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,넌블랭크,592,592,0,549,100.0,95.66,61.19,6233352,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노드랩스,268,268,0,263,100.0,98.6,34.56,1794501,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노드유,334,334,0,2,100.0,13.3,23.42,1004895,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노디,85,85,0,3,100.0,21.2,23.73,1080594,74,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노매뉴얼,1179,1177,2,7,99.83,3.83,154.21,10449201,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노스페이스,3356,3356,0,3271,100.0,98.58,589.33,54961271,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노아,283,283,0,0,100.0,9.31,2.69,198510,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노앙,337,337,0,2,100.0,1.27,6.51,989487,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노운,335,335,0,316,100.0,96.57,29.3,3054262,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노이스,355,355,0,0,100.0,9.45,2.18,376748,71,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노이어,704,704,0,2,100.0,14.31,79.96,9619628,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노이즈,257,257,0,3,100.0,14.29,41.72,4269484,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노컨텐츠,411,411,0,0,100.0,0.37,5.89,396138,354,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,노티카,339,339,0,322,100.0,97.07,221.08,20255694,24,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,놈브레,72,72,0,10,100.0,31.35,114.02,3517292,62,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,누아트 스튜디오,145,143,2,24,98.62,21.11,285.57,3724161,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,뉴발란스,1170,1168,2,1133,99.83,97.98,445.08,57536384,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,니티드,442,433,9,10,97.96,4.52,110.15,5594023,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,닉켈하우스,36,36,0,7,100.0,25.2,167.87,16537788,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,다미쉬,348,348,0,347,100.0,99.71,33.47,1464123,303,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,다이닛,802,802,0,1,100.0,9.55,7.48,745061,702,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,다이브인,350,350,0,324,100.0,94.54,120.53,7714127,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,다이아몬드 레이라,194,194,0,183,100.0,96.36,17.08,991619,5,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,다이아몬드레이라,5,5,0,5,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더그린랩,680,680,0,0,100.0,13.41,20.83,1052354,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더니트컴퍼니,333,331,2,10,99.4,5.11,545.85,21628742,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더마일,692,692,0,687,100.0,99.52,66.66,2429024,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더뮤지엄비지터,709,709,0,7,100.0,20.2,11.63,808953,405,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더바넷,342,342,0,0,100.0,1.37,8.7,790015,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더바이닐하우스,539,539,0,532,100.0,99.06,22.08,1379220,18,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더블유브이프로젝트,832,832,0,815,100.0,98.65,91.98,4631194,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더블유엠씨,655,655,0,644,100.0,98.78,32.6,1611161,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더엣지,143,143,0,0,100.0,9.36,0.71,30143,19,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,더콜디스트모먼트,873,873,0,18,100.0,11.78,177.78,10305419,618,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,던스트,647,647,0,642,100.0,99.59,12.46,1102903,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데꼬로소,231,231,0,204,100.0,91.41,232.17,13826455,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데비웨어,994,991,3,0,99.7,0.77,28.83,713810,508,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데상트,2393,2392,1,4,99.96,14.3,45.74,6152179,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데이,62,61,1,22,98.39,39.22,533.15,23128623,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데케트,334,328,6,6,98.2,5.86,106.34,6058956,146,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데케트 우먼,159,159,0,3,100.0,28.08,68.88,3757539,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데케트우먼,2,2,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,데프가먼츠,218,218,0,213,100.0,98.16,35.02,2522920,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,도프제이슨,267,267,0,244,100.0,93.2,191.37,19426873,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,듀베티카,1247,1247,0,795,100.0,77.38,0.0,0,30,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,드로우핏,975,966,9,73,99.08,13.53,991.44,60090154,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,드로우핏 우먼,772,772,0,0,100.0,9.34,20.71,1700801,528,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,드리프트아웃,382,382,0,1,100.0,13.17,21.8,701839,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,드릭스,199,199,0,39,100.0,33.59,650.83,20498457,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,드파운드,374,374,0,0,100.0,0.28,0.52,60158,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,드헤베,484,484,0,3,100.0,1.68,20.7,1099502,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디더블유에스이,221,221,0,1,100.0,4.79,35.07,1299552,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디미트리블랙,563,562,1,535,99.82,96.51,1992.96,76381035,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디스이즈네버댓,2054,2054,0,2010,100.0,98.65,193.25,15306065,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디스커스 애슬레틱,359,356,3,7,99.16,3.29,165.28,8484833,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디스커스애슬레틱,9,9,0,9,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디쏘에이치,339,339,0,337,100.0,99.56,6.31,532134,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디앤에스알,578,578,0,565,100.0,98.89,28.99,2419276,5,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디오스피스,135,135,0,130,100.0,97.55,26.07,2012435,14,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디키즈,907,895,12,34,98.68,6.71,248.22,17888395,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,디파이클럽로버스,171,171,0,169,100.0,98.83,13.08,553340,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,뚜오미오,395,393,2,0,99.49,0.44,16.48,2237632,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,라우디,67,67,0,1,100.0,2.97,19.07,987688,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,라이크더모스트,579,578,1,14,99.83,5.55,120.2,3061356,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,라이프워크,1523,1523,0,0,100.0,13.06,9.59,449879,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,라코스테,2796,2795,1,2678,99.96,96.94,0.19,23195,79,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,라티젠,848,848,0,4,100.0,20.52,15.91,852271,840,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,락케이크,410,410,0,5,100.0,10.72,88.05,6242034,288,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,락피쉬웨더웨어,194,188,6,9,96.91,7.55,101.56,8798991,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,랜 아카이브,277,277,0,1,100.0,36.74,21.03,1336401,239,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,랜아카이브,8,8,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,러브이즈트루,872,872,0,863,100.0,99.29,56.29,5285948,549,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,러프넥,149,149,0,0,100.0,6.13,11.51,1037369,88,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,러프사이드,425,424,1,407,99.76,97.61,24.69,2905688,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,런던다다,417,417,0,408,100.0,98.66,2.32,193682,244,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,런디,174,174,0,172,100.0,99.15,17.36,2750239,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레더리,531,530,1,9,99.81,7.67,118.04,8115345,373,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레스트앤레크레이션,887,887,0,886,100.0,99.93,1.18,127106,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레스트앤레크레이션 뷰티,9,9,0,0,100.0,46.62,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레씨토,129,129,0,1,100.0,14.73,7.84,763552,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레이브,412,412,0,0,100.0,0.66,43.72,2432574,41,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레이지비,753,753,0,20,100.0,15.85,226.38,7124236,4,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레터리,379,379,0,5,100.0,14.28,33.11,3312947,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,레테르코모,335,335,0,326,100.0,98.07,50.11,2446109,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,렌세,279,278,1,9,99.64,21.8,43.04,1587689,272,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로긴 앤 로지,248,248,0,0,100.0,36.15,17.4,1071733,246,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로긴앤로지,2,2,0,0,100.0,13.66,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로라로라,1372,1372,0,8,100.0,20.15,98.54,5485646,343,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로어링라드,120,120,0,114,100.0,96.66,0.62,129327,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로우그,98,98,0,1,100.0,19.65,6.1,289684,97,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로우로우,160,160,0,154,100.0,97.2,55.54,6457392,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로우클래식,336,336,0,8,100.0,16.03,93.91,10214144,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로제프란츠,839,835,4,5,99.52,1.38,87.37,4930837,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로타입,259,259,0,256,100.0,98.84,8.44,677962,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,로템버,210,210,0,6,100.0,12.4,83.32,5578146,182,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,론론,1905,1905,0,3,100.0,13.45,35.29,2331744,1833,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,루나키후,212,212,0,202,100.0,96.65,33.71,1984397,23,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,루에브르,326,326,0,0,100.0,9.34,6.53,992396,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,루프,242,242,0,232,100.0,97.43,75.57,4093700,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,룩캐스트,290,290,0,0,100.0,0.8,14.26,386018,205,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,룰루레몬,2655,2655,0,2500,100.0,96.27,280.33,32129150,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,르메메,269,269,0,269,100.0,100.0,2.75,794462,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,르몽생미셸,348,348,0,342,100.0,98.72,1.0,416100,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,르바,733,733,0,0,100.0,0.54,6.19,591335,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,르아르,366,366,0,324,100.0,92.01,300.88,11293181,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,르아브,190,190,0,170,100.0,92.8,127.92,7204186,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,리,396,396,0,2,100.0,9.87,21.17,1497212,158,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,리메인세컨드,211,211,0,199,100.0,97.49,1188.36,27986646,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,리바이스,352,352,0,301,100.0,89.51,78.56,9874002,12,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,리브레너,700,700,0,4,100.0,9.97,52.96,1263040,58,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,링서울,510,510,0,502,100.0,99.06,24.28,2014517,498,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마뗑킴,816,816,0,804,100.0,98.74,265.27,24533514,640,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마리끌레르,508,508,0,508,100.0,100.0,115.42,2139867,48,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마리떼 프랑소와 저버,1368,1368,0,4,100.0,47.11,15.05,1146050,716,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마리떼프랑소와저버,236,236,0,0,100.0,11.89,14.13,597409,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마이네임이즈피터,279,279,0,276,100.0,99.28,13.32,735009,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마이딥블루메모리즈,250,250,0,4,100.0,5.27,32.85,1922125,232,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마인드브릿지,983,982,1,24,99.9,7.59,550.37,23917054,204,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마인드브릿지 우먼,588,588,0,585,100.0,99.69,29.55,1019630,5,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마인드브릿지우먼,16,16,0,0,100.0,12.92,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마크곤잘레스,1005,1005,0,980,100.0,98.5,65.92,3804806,169,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,마하그리드,1261,1261,0,4,100.0,9.72,61.22,3793759,761,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,매스노운,346,344,2,2,99.42,1.59,27.97,1474813,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,맥우드건,586,586,0,2,100.0,12.97,19.15,700816,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,메인부스,357,355,2,1,99.44,1.41,15.9,997699,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,메종미네드,182,182,0,5,100.0,7.57,48.9,2849447,91,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,모더먼트,154,154,0,146,100.0,96.3,39.05,1103681,7,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,모드나인,211,211,0,1,100.0,10.21,27.34,3886531,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,모즈모즈,849,849,0,836,100.0,98.93,78.07,2444499,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,몰든,163,163,0,6,100.0,14.23,198.78,4843167,17,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,몽돌,290,290,0,15,100.0,23.64,92.15,3648489,151,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,무드인사이드,469,469,0,18,100.0,14.43,271.77,11580550,168,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,무드인사이드 우먼,225,223,2,16,99.11,48.43,60.49,3764471,46,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,무드인사이드우먼,7,7,0,7,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,무븐,98,97,1,2,98.98,5.9,28.01,1078030,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,무센트,841,841,0,805,100.0,96.73,374.23,15637517,9,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,무아무아,180,180,0,180,100.0,100.0,26.43,926211,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,무음,129,129,0,129,100.0,100.0,2.05,168137,36,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미나브,423,423,0,8,100.0,11.77,136.11,5358712,331,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미니멀프로젝트,652,652,0,4,100.0,20.38,18.9,601459,321,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미드나잇 무브,462,462,0,0,100.0,19.24,29.74,1931050,336,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미드나잇무브,12,12,0,0,100.0,13.76,2.36,75353,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미레코,155,155,0,149,100.0,97.01,18.65,1230992,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미세키서울,383,383,0,2,100.0,3.94,26.98,2389456,125,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미세키서울 맨,189,188,1,181,99.47,97.13,11.65,1181396,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미쏘,1436,1433,3,1362,99.79,96.79,513.54,20091300,570,,2026-09-18-gap-reconstruction-v2
