date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-17,2026-09-18T11:52:59+09:00,마리떼 프랑소와 저버,1420,1420,0,1364,100.0,98.01,11.73,960911,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마리떼프랑소와저버,236,236,0,236,100.0,100.0,13.07,452853,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마이네임이즈피터,279,276,3,1,98.92,58.12,11.73,611265,158,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마이딥블루메모리즈,250,249,1,0,99.6,91.75,18.33,931347,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마인드브릿지,983,983,0,20,100.0,91.17,316.96,13137010,380,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마인드브릿지 우먼,588,587,1,5,99.83,71.63,27.55,1176646,53,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마크곤잘레스,1005,1002,3,8,99.7,58.52,43.61,2648527,79,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,마하그리드,1261,1260,1,5,99.92,69.05,83.61,4664508,91,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,매스노운,346,345,1,0,99.71,80.59,5.69,332679,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,맥우드건,586,586,0,580,100.0,99.15,37.41,1376136,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,메인부스,363,363,0,0,100.0,81.11,8.81,580120,35,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,메종미네드,215,215,0,3,100.0,78.02,36.6,2034640,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,모더먼트,154,154,0,5,100.0,70.82,41.09,1049757,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,모드나인,211,211,0,1,100.0,66.54,43.94,5655429,16,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,모즈모즈,861,856,5,11,99.42,70.8,65.18,2174510,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,몰든,163,163,0,8,100.0,69.53,113.23,2859260,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,몽돌,327,327,0,272,100.0,94.15,100.7,3417424,24,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,무드인사이드,473,471,2,18,99.58,66.46,270.6,11539542,8,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,무드인사이드 우먼,225,221,4,208,98.22,94.9,57.58,3482452,7,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,무드인사이드우먼,7,7,0,0,100.0,58.44,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,무븐,115,114,1,1,99.13,81.89,10.69,397191,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,무센트,842,840,2,806,99.76,97.59,346.68,14615075,374,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,무아무아,187,187,0,183,100.0,98.97,36.83,1268980,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,무음,129,129,0,128,100.0,99.22,4.07,357592,39,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미나브,428,428,0,8,100.0,68.86,115.15,4640177,41,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미니멀프로젝트,652,652,0,647,100.0,99.45,20.93,742323,44,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미드나잇 무브,462,462,0,456,100.0,99.64,24.9,1484069,11,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미드나잇무브,12,12,0,11,100.0,92.82,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미레코,156,151,5,1,96.79,57.38,11.27,780435,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미세키서울,387,387,0,1,100.0,92.03,23.03,1556172,12,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미세키서울 맨,190,190,0,1,100.0,71.25,7.67,597717,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미쏘,1445,1444,1,1403,99.93,98.3,413.72,16831861,190,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미치코런던 코시노,398,398,0,387,100.0,98.61,97.2,5215226,396,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미치코런던코시노,7,7,0,0,100.0,92.47,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미케네,697,697,0,661,100.0,97.47,2.93,283481,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,미학,174,173,1,3,99.43,58.0,13.24,569879,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,밀로 아카이브,1091,1083,8,16,99.27,58.18,141.3,9951164,260,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,밀로 우먼,548,548,0,0,100.0,72.57,7.17,444134,58,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,밀로아카이브,10,10,0,0,100.0,92.85,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,밀로우먼,40,40,0,0,100.0,57.24,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,밈더워드로브,219,217,2,10,99.09,81.64,31.52,2207564,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,바우로 프로덕트,457,447,10,9,97.81,80.76,58.29,2578147,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,바우로프로덕트,9,9,0,0,100.0,68.88,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,바우프,370,367,3,2,99.19,81.56,20.87,1082069,20,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,바이모노,295,295,0,288,100.0,98.34,62.86,2069176,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,바이젝,135,135,0,130,100.0,97.77,86.32,2972024,67,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,바켄,560,558,2,9,99.64,58.34,40.96,2814317,8,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,배드블러드,1102,1102,0,1089,100.0,99.06,66.44,7540449,849,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,밴웍스,1179,1179,0,7,100.0,70.44,31.78,1022394,11,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,버던트,275,275,0,23,100.0,70.36,282.97,6516823,159,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,베르만 어패럴,115,115,0,112,100.0,97.62,133.62,5293099,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,베이스모먼트,201,201,0,193,100.0,97.91,6.8,351210,87,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,베이직하우스,534,534,0,534,100.0,100.0,59.92,1008744,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,베이프,583,578,5,0,99.14,58.48,9.06,2307244,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,벤힛,509,507,2,4,99.61,81.71,41.05,1715135,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,벨리에,354,351,3,5,99.15,71.29,30.47,4884677,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,본투윈,649,649,0,544,100.0,93.16,125.41,9913135,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브라운브레스,655,655,0,16,100.0,67.66,226.57,16844624,4,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브라운야드,840,840,0,2,100.0,58.05,11.24,1115460,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브랜디드,312,297,15,15,95.19,75.72,116.94,9973544,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브렌슨,214,214,0,196,100.0,94.54,500.87,14114719,19,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브론슨,152,148,4,13,97.37,80.44,176.32,9513905,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브룩스 브라더스,1189,1187,2,0,99.83,54.51,0.59,107054,4,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브룩스브라더스,46,46,0,0,100.0,71.32,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,브이투,455,454,1,2,99.78,81.7,28.47,1588510,175,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,블랙모먼트,352,351,1,8,99.72,58.51,132.61,4393417,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,블루썬플라워,93,92,1,92,98.92,98.92,1.42,175986,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,비긴202,148,145,3,13,97.97,79.18,79.23,7424264,5,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,비디알,315,315,0,1,100.0,92.2,9.16,1083136,16,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,비바라비다,426,426,0,413,100.0,98.23,354.29,17448737,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,비바셔스,414,413,1,0,99.76,67.47,36.15,1171376,29,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,비터셀즈,550,550,0,1,100.0,90.54,63.58,3551721,516,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,비헤비어,219,219,0,0,100.0,77.77,9.09,2603257,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,빅유니온,232,231,1,1,99.57,70.23,6.34,431229,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,빈트릴,610,609,1,0,99.84,71.32,10.23,487305,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,사유,97,96,1,3,98.97,80.3,24.06,983886,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,샌드릭,245,245,0,242,100.0,99.48,3.5,682277,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,샌드뮤지엄,128,128,0,127,100.0,99.4,7.11,1003615,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,세릭,228,228,0,0,100.0,91.69,1.08,85790,7,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,세컨모놀로그,430,430,0,410,100.0,97.23,40.11,2091164,32,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,세터,1675,1673,2,9,99.88,71.94,58.7,6387466,48,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,센테어,63,63,0,6,100.0,83.87,78.01,2321829,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,셋업이엑스이,359,355,4,4,98.89,81.13,17.95,1161733,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,소버먼트,244,240,4,24,98.36,59.62,125.18,6263862,6,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,소흘,48,48,0,46,100.0,97.99,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,솔트앤초콜릿,530,530,0,509,100.0,98.81,59.16,5534232,20,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,수아레,300,300,0,33,100.0,89.46,1956.51,91277179,272,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,수아레 우먼,224,219,5,4,97.77,57.44,145.65,12572097,156,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,수아레우먼,24,24,0,0,100.0,68.27,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,슈퍼서브,283,283,0,15,100.0,82.65,166.37,6539194,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스웨이드,179,179,0,172,100.0,97.96,31.69,2056891,20,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스컬프터,1254,1254,0,1234,100.0,99.23,38.19,2721074,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스케이터락,487,487,0,0,100.0,68.38,6.4,348657,281,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스켈리웩,143,143,0,18,100.0,70.92,283.85,9286583,36,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스키즘 인듀싱,317,317,0,313,100.0,99.36,32.12,3883279,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스키즘인듀싱,6,6,0,0,100.0,70.75,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스탠다드에러,295,295,0,9,100.0,91.58,154.36,4617780,181,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,스파오,1121,1121,0,48,100.0,67.98,1227.65,55481347,133,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,슬로우 레코드 하우스,243,241,2,1,99.18,80.41,11.1,932167,6,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,슬로우레코드하우스,3,3,0,0,100.0,81.21,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,슬로우애시드,379,377,2,15,99.47,81.56,91.8,5468087,29,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,슬릭글로우,98,93,5,2,94.9,57.3,2.8,119640,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,시그니처,202,192,10,23,95.05,79.18,450.03,13984970,34,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,시눈,907,907,0,1,100.0,71.15,5.78,429684,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,시도,110,110,0,107,100.0,98.98,7.52,564080,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,시야쥬,1172,1171,1,1167,99.91,99.7,10.98,791602,33,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,시티브리즈,674,673,1,1,99.85,58.41,10.49,532874,5,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,썬러브투어,891,891,0,0,100.0,68.08,29.6,2053241,287,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,썸웨어버터,1118,1113,5,0,99.55,58.14,15.27,896672,4,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,썸플레이스,339,339,0,11,100.0,67.08,113.36,4184573,173,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,썸플레이스 맨,165,165,0,0,100.0,89.96,6.42,308902,47,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,썸플레이스맨,2,2,0,0,100.0,81.86,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,씨타,642,642,0,1,100.0,92.23,22.83,749657,103,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아날로그무드,688,686,2,2,99.71,57.93,18.64,964688,20,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아디다스,4043,3939,104,199,97.43,71.26,2241.3,216192685,101,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아르반,229,229,0,1,100.0,90.36,63.2,6787586,203,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아메스 월드와이드,870,870,0,19,100.0,91.42,241.34,10664457,220,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아메스월드와이드,8,8,0,7,100.0,93.12,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아모우,251,251,0,244,100.0,97.82,93.91,4645812,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아수라,379,379,0,2,100.0,92.04,98.17,16118695,363,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아야즈앤세이,41,41,0,0,100.0,83.01,0.0,0,41,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아웃스탠딩,843,843,0,817,100.0,97.73,304.93,36937459,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아워데이즈,235,231,4,18,98.3,80.19,385.45,17415445,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아워세이아워,220,220,0,0,100.0,71.76,4.19,234265,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아이돈워너셀,357,354,3,317,99.16,93.75,83.94,5187455,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아캄,890,875,15,15,98.31,70.41,122.96,13901964,61,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아틀리에 나인,1540,1539,1,1,99.94,70.93,5.84,297357,7,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아틀리에나인,24,24,0,24,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,아티스트웨어,543,543,0,5,100.0,68.8,41.62,1775842,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,안다르,490,486,4,3,99.18,71.22,25.04,1094238,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,알리스,355,354,1,34,99.72,90.67,824.77,47610666,9,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,알에스에스씨,189,186,3,0,98.41,56.97,8.28,1025173,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,애즈온,302,296,6,10,98.01,70.51,65.93,5539988,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,애즈유아,323,323,0,311,100.0,97.86,31.81,2248970,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,애프터프레이,470,469,1,0,99.79,71.08,2.15,198597,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,앤더슨벨,630,630,0,627,100.0,99.68,13.32,2490798,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,앨빈클로,821,821,0,812,100.0,99.33,157.87,5181054,55,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,앵글런,182,182,0,180,100.0,99.15,5.8,667260,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어나더 아카이브,233,233,0,11,100.0,81.89,121.02,3939316,31,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어나더 오피스,435,435,0,433,100.0,99.54,7.5,1158369,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어나더아카이브,2,2,0,0,100.0,57.06,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어나더오피스,13,13,0,0,100.0,81.97,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어널러코드,81,81,0,79,100.0,98.61,465.37,16181047,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어반드레스,1236,1236,0,1201,100.0,97.59,347.23,15061971,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어반디타입,133,131,2,14,98.5,61.7,127.62,5657117,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어반스터프,148,148,0,145,100.0,98.14,37.48,1601772,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어반에이지,608,608,0,596,100.0,99.06,80.32,2794374,202,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어텐션로우,164,164,0,164,100.0,100.0,7.23,451175,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,어패럴아카이브,462,459,3,0,99.35,59.13,1.21,63471,12,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언노운 플라넷,595,595,0,2,100.0,81.31,16.16,760887,161,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언노운플라넷,6,6,0,0,100.0,92.46,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언더아머,1486,1485,1,7,99.93,72.68,44.71,1995785,22,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언더오프,855,855,0,840,100.0,98.94,187.02,5851187,191,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언아웃핏,146,146,0,138,100.0,97.41,51.93,2271846,56,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언타이틀 서울,191,184,7,21,96.34,71.64,94.91,4334109,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언탭트 스튜디오,439,424,15,99,96.58,65.69,1436.52,49795447,48,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,언탭트스튜디오,6,6,0,6,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엄브로,2033,2030,3,0,99.85,91.28,80.33,6762571,321,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에스에스와이,246,246,0,244,100.0,99.61,9.96,352512,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에스이에스티,321,317,4,10,98.75,71.57,83.13,3065789,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에스피오나지,545,545,0,533,100.0,98.53,191.13,20274154,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에이이에이이,342,342,0,5,100.0,91.54,106.65,5592165,157,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에이지오디,267,267,0,15,100.0,68.14,154.16,4415167,148,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에이치덱스,1024,1016,8,27,99.22,81.33,159.76,7641530,32,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에이카화이트,433,433,0,426,100.0,99.21,35.04,1681386,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에잇세컨즈,2844,2844,0,2754,100.0,98.42,85.76,3022141,37,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,에트오소메,513,512,1,495,99.81,98.06,85.37,6247946,59,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엑스오엑스,151,151,0,12,100.0,73.37,84.27,3210029,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엑스컨테이너,225,225,0,13,100.0,89.85,97.53,4582408,98,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엑스톤즈,260,260,0,245,100.0,96.59,61.38,1973643,30,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엑스트라오디너리,386,386,0,0,100.0,92.24,15.13,1079256,8,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엔와이엑스엑스,525,525,0,521,100.0,99.48,16.82,949549,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엔조 블루스,381,381,0,371,100.0,98.61,9.69,620116,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엔조블루스,3,3,0,3,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엘리메노,450,448,2,6,99.56,81.24,51.83,2054829,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엘무드,538,538,0,484,100.0,94.28,129.13,9747457,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엘엑스티,157,154,3,20,98.09,81.79,135.02,4002067,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엘엠씨,1350,1332,18,2,98.67,80.15,32.85,1661268,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엘엠알,413,413,0,411,100.0,99.76,16.3,626616,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엠블러,303,303,0,3,100.0,72.46,16.05,618803,0,,2026-09-18-gap-reconstruction-v2
