date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-15,2026-09-17T04:11:11+09:00,요세미티,103,103,0,103,100.0,100.0,86.21,2561726,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,워크온바디오프,353,350,3,326,99.15,96.18,273.59,10404636,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,원헌드레드퍼센트,1838,23,1815,3,1.25,0.55,15.98,576114,583,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,웨이브걸,164,0,164,0,0.0,0.0,,,118,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,웬즈데이오아시스,463,463,0,7,100.0,10.88,67.27,3514494,452,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,웬즈데이오아시스 키즈,76,76,0,0,100.0,9.38,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,웬즈데이오아시스 포 우먼,572,19,553,2,3.32,1.66,24.91,1076581,571,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,웬즈데이오아시스포우먼,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,위캔더스,523,38,485,9,7.27,3.17,44.13,5343255,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,유니버스 가먼트,205,205,0,201,100.0,99.1,10.14,529680,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,유니온블루,402,32,370,15,7.96,7.04,87.46,6290295,358,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,유니온스튜디오,73,73,0,10,100.0,27.13,123.93,2850748,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,유니폼브릿지,1334,16,1318,2,1.2,0.85,19.09,875699,648,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,유라고,506,504,2,500,99.6,99.21,81.7,5701678,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,유젠,253,251,2,247,99.21,98.53,51.35,2171358,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,유희,503,500,3,10,99.4,15.11,49.41,3328729,55,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,음,202,202,0,2,100.0,33.79,6.42,180333,8,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이미스,965,43,922,22,4.46,3.72,173.29,7421957,927,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이스케이프프롬,1735,1734,1,1727,99.94,99.78,74.59,3105607,4,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이알에이,230,230,0,228,100.0,99.37,1.14,175892,77,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이알티알,264,258,6,5,97.73,15.34,37.94,3265757,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이와이이알,162,11,151,0,6.79,2.09,1.32,120268,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이지노이지,198,197,1,194,99.49,98.81,47.34,3120969,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이투둘,32,32,0,0,100.0,9.39,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,이티씨이,183,183,0,0,100.0,9.36,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,인더스트,290,289,1,273,99.66,97.51,49.59,2570795,2,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,인사일런스,668,667,1,659,99.85,99.29,46.34,2714660,2,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,인사일런스 우먼,533,515,18,0,96.62,14.66,1.14,224837,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,인템포무드,346,342,4,325,98.84,96.58,115.6,6489783,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,일꼬르소,454,454,0,452,100.0,99.78,4.02,152160,4,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,일리고,628,85,543,4,13.54,5.21,22.99,1970964,510,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,일리오,215,215,0,214,100.0,99.88,9.64,929236,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,제너럴아이디어,1705,42,1663,17,2.46,2.0,92.65,3348214,490,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,제로,371,370,1,361,99.73,98.47,345.73,11867066,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,제로플래닛,258,258,0,257,100.0,99.8,9.38,380538,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,제멋,953,945,8,15,99.16,13.94,122.87,4877539,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,제이엘브,282,279,3,271,98.94,97.23,121.68,5993641,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,젝시믹스,2077,2073,4,2053,99.81,99.23,111.2,4160416,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,주앙옴므,149,18,131,4,12.08,5.92,25.71,2106998,58,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,지오다노,1098,1089,9,998,99.18,94.93,386.35,8144011,16,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,지크립,388,387,1,383,99.74,99.22,78.68,2550654,2,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,지프,600,598,2,29,99.67,18.64,168.52,8863157,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,챔피온,1313,1308,5,1276,99.62,98.34,257.43,16916563,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,체이스컬트,2466,2466,0,2464,100.0,99.97,16.96,403064,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,칙스,715,711,4,11,99.44,15.18,52.39,2428107,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카고브로스,1131,1130,1,1126,99.91,99.7,7.51,325367,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카고브로스 포 우먼,748,748,0,2,100.0,9.78,14.91,670870,327,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카고브로스포우먼,10,10,0,0,100.0,9.31,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카네이테이,405,10,395,3,2.47,2.04,22.75,1442177,388,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카락터,120,120,0,119,100.0,99.57,6.64,778628,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카멜워크,256,8,248,3,3.12,2.26,23.02,853162,87,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카미드,142,140,2,134,98.59,97.28,55.02,3611403,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카비시,448,44,404,8,9.82,3.79,43.89,2478264,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카인다미,116,116,0,113,100.0,98.87,32.76,2004544,7,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,카키포인트,262,260,2,0,99.24,11.19,2.39,278468,241,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,캘빈클라인 진,477,29,448,1,6.08,2.2,19.85,1178931,456,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,캘빈클라인진,47,1,46,0,2.13,0.54,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,커버낫,2577,2564,13,2537,99.5,98.97,230.75,11848959,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,커버낫 우먼,1296,10,1286,0,0.77,0.2,0.0,0,131,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,커버낫우먼,261,0,261,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,커스텀어클락,175,170,5,157,97.14,93.26,368.83,11595849,6,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,커스텀어클락 우먼,78,72,6,1,92.31,13.99,5.89,272239,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,커스텀어클락우먼,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,케이엔드,95,8,87,1,8.42,2.88,2.06,149636,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,케이케이이이이,75,75,0,74,100.0,99.03,15.68,708049,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,코닥,2020,2019,1,1964,99.95,98.06,20.62,1185106,30,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,코드그라피,1534,99,1435,13,6.45,2.27,51.77,2331087,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,코이리스,254,247,7,20,97.24,21.23,118.9,4065500,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,쿠어,830,827,3,804,99.64,98.31,98.68,14401110,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,크랭크,465,464,1,456,99.78,99.0,34.44,2058768,239,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,크리건,113,113,0,112,100.0,99.36,16.46,1085364,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,크림소다랩,1273,1272,1,1262,99.92,99.56,171.49,5083693,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,키르시,1257,1257,0,1257,100.0,100.0,28.59,882206,133,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,키뮤어,425,419,6,19,98.59,16.99,94.02,4621076,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,킴지수,405,5,400,0,1.23,0.45,1.04,37990,165,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,타미진스,586,586,0,578,100.0,99.15,5.67,256218,163,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,탄산마그네슘,507,501,6,486,98.82,97.43,314.35,16970681,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,테이크이지,408,405,3,403,99.26,99.01,206.45,6415301,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,테켓,535,535,0,4,100.0,15.56,13.93,930598,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,텍스,46,27,19,8,58.7,31.51,139.08,6580552,6,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,토런스,92,92,0,90,100.0,99.1,20.5,1472332,19,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,토마스모어,175,173,2,170,98.86,97.77,50.35,2746614,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,토피,366,95,271,68,25.96,23.77,738.43,23448933,299,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,튜드먼트,607,6,601,2,0.99,0.86,9.33,372658,209,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,트래드클럽,201,9,192,2,4.48,2.21,1.57,86253,108,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,트래블,748,747,1,16,99.87,12.47,81.55,3342716,241,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,트리밍버드,866,864,2,1,99.77,13.77,0.29,75978,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,트릴리온,679,316,363,88,46.54,25.01,1976.56,66322348,311,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,트릴리온(TRILLION),1,1,0,0,100.0,13.61,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,트립르센스,718,717,1,711,99.86,99.53,8.48,489209,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,트위,545,7,538,2,1.28,1.08,13.18,412466,469,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,티엔지티,528,17,511,0,3.22,1.15,2.69,273203,307,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,틸아이다이,547,2,545,1,0.37,0.33,6.17,491796,275,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,파르티멘토,611,610,1,600,99.84,99.05,138.82,5295980,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,파르티멘토 우먼,1457,42,1415,2,2.88,1.09,26.44,1113045,911,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,파르티멘토우먼,51,51,0,50,100.0,99.27,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,파브레가,399,62,337,15,15.54,6.71,123.97,8284364,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,파시온,130,129,1,124,99.23,96.96,36.24,1803942,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,파타고니아,282,282,0,279,100.0,99.53,58.93,14096077,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,패러다임 필름,146,145,1,144,99.32,98.81,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,팬시클럽,312,312,0,3,100.0,10.98,5.41,699226,302,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,퍼스텝,849,97,752,4,11.43,4.16,48.74,2176362,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,펀치드렁크파티즈,103,14,89,0,13.59,4.49,2.0,196200,73,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,페인오어플레져,135,1,134,0,0.74,0.6,0.0,0,124,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,페플,774,770,4,758,99.48,98.7,185.25,7438208,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,편마,49,49,0,48,100.0,99.44,6.61,524035,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,폴로 랄프 로렌,833,813,20,15,97.6,28.72,48.16,10683454,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,폴로랄프로렌,30,30,0,0,100.0,10.28,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,프레리,91,91,0,1,100.0,10.57,4.96,713482,84,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,프렌다,542,540,2,15,99.63,13.43,73.62,2401553,453,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,프로젝트 웨이브,199,199,0,1,100.0,10.15,12.04,592348,185,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,프로젝트웨이브,3,3,0,3,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,프리덤,361,359,2,346,99.45,97.83,87.19,4610639,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,프리버07,337,337,0,0,100.0,9.54,1.0,70560,88,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,프리즘웍스,1235,1219,16,12,98.7,13.49,65.77,6557209,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,플랙,416,414,2,405,99.52,98.42,33.97,2168176,9,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,플레어업,222,75,147,10,33.78,14.35,23.42,1917894,181,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,플레이버리즘,38,36,2,35,94.74,93.99,6.27,640712,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,플레이스 스튜디오,382,381,1,354,99.74,96.81,162.1,6576692,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,플레이스스튜디오,6,6,0,6,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,플레이스스튜디오맨,192,191,1,187,99.48,98.43,69.59,3297901,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,플리즈노팔로우,525,21,504,1,4.0,2.48,26.08,2291999,396,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,피마다지윈,67,66,1,3,98.51,17.4,10.97,560802,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,피아네르,323,44,279,4,13.62,5.57,39.33,1482435,92,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,피인오,145,144,1,139,99.31,97.94,47.0,2425308,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,피지컬 디파트먼트,534,40,494,5,7.49,2.5,29.76,1098053,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,피지컬가먼츠,239,239,0,2,100.0,11.09,23.21,877799,67,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,피지컬디파트먼트,67,67,0,66,100.0,99.43,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,필루미네이트,1048,1046,2,1034,99.81,99.33,474.29,20007659,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,핍스 모터사이클,796,12,784,9,1.51,1.43,68.04,9341550,443,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,핍스모터사이클,27,1,26,0,3.7,1.31,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,하 아카이브,77,11,66,2,14.29,6.64,25.28,2327893,25,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,하이스쿨디스코,368,366,2,5,99.46,14.54,28.41,2108480,282,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,할리데이비슨 컬렉션스®,398,395,3,0,99.25,36.31,3.44,253799,129,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,할리데이비슨컬렉션스,10,10,0,0,100.0,13.29,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,해브해드,250,247,3,244,98.8,98.25,19.28,1503087,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,해비즘,287,287,0,284,100.0,99.63,44.16,2345336,66,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,해칭룸,518,11,507,1,2.12,0.87,1.61,125846,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,허그본,82,16,66,6,19.51,10.36,135.49,3594605,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,허그유어스킨,295,294,1,284,99.66,98.38,24.07,2885043,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,헬레네파리스,368,368,0,2,100.0,14.23,18.2,978017,36,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,효지,151,149,2,136,98.68,95.15,518.07,24045293,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,후드후드,513,37,476,3,7.21,2.31,6.2,339978,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,후러브스아트,109,109,0,93,100.0,92.44,173.45,5771825,2,,2026-09-15-live-daily-v1
2026-09-15,2026-09-17T04:11:11+09:00,후브스,299,297,2,273,99.33,95.77,338.16,18877501,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,108파운드,286,3,283,0,1.05,0.18,0.0,0,2,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,1989스탠다드,205,204,1,17,99.51,13.02,175.54,6298449,5,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,1993스튜디오,512,506,6,8,98.83,47.59,88.98,2907480,3,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,2000아카이브스,320,3,317,3,0.94,0.94,18.52,1924542,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,247시리즈,248,246,2,3,99.19,60.25,26.41,2451921,2,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,51퍼센트,312,310,2,0,99.36,58.79,3.02,334274,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,9999아카이브,236,229,7,13,97.03,58.66,64.26,4918422,40,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,999휴머니티,349,344,5,1,98.57,71.65,12.6,929419,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,가까이 유니언즈,537,532,5,32,99.07,72.09,512.04,16873097,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,건지 울른스,258,0,258,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,건지울른스,2,2,0,0,100.0,4.99,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,게인스보로,336,4,332,4,1.19,1.19,13.84,728443,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,고스트리퍼블릭,127,37,90,31,29.13,26.19,405.53,11432674,79,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,곤니치와봉쥬르,310,310,0,1,100.0,70.91,7.5,314417,104,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,골스튜디오,812,806,6,0,99.26,70.88,10.86,866043,231,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,구빈,328,326,2,0,99.39,70.49,0.71,27920,8,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,굿라이프웍스,447,438,9,12,97.99,71.12,126.1,4810572,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,그라미치,242,231,11,4,95.45,57.11,15.04,1782554,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,그랜디오시티,217,216,1,6,99.54,60.41,40.81,1276000,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,그레이버,2566,2565,1,3,99.96,6.56,4.99,121998,633,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,그루브라임,421,5,416,4,1.19,1.1,23.83,304335,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,글랙,313,302,11,4,96.49,70.02,39.4,1547929,15,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,글로니,583,580,3,6,99.49,5.86,51.53,3149750,469,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,기준,495,0,495,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,기철,247,246,1,10,99.6,72.56,86.61,4533105,17,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,길라아카이브,312,305,7,9,97.76,60.74,62.62,2952468,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,꼬모니노즈,539,0,539,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,꼼파뇨,1111,5,1106,5,0.45,0.45,24.59,1096370,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,나이스고스트클럽,910,901,9,10,99.01,59.53,114.23,6207262,1,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,나이스고스트클럽 키즈,11,0,11,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,나이키,1835,1789,46,110,97.49,50.99,1045.84,104481380,3,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,나인제트,225,5,220,4,2.22,2.01,42.58,1376726,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,낫 유어 로즈,102,0,102,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,낫뉴,139,0,139,0,0.0,0.0,,,1,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,낫온리포투데이,91,91,0,2,100.0,8.04,25.97,1500407,4,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,낫유어로즈,1,1,0,0,100.0,72.03,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,낫포너드,662,18,644,12,2.72,2.55,71.26,4038036,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,내셔널지오그래픽,2086,3,2083,3,0.14,0.14,24.82,2001598,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,내셔널지오그래픽 키즈,952,952,0,0,100.0,4.31,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,넌블랭크,592,571,21,8,96.45,57.74,47.71,4862826,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노드랩스,272,271,1,5,99.63,48.99,30.22,1775823,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노드유,334,333,1,2,99.7,6.26,4.91,191099,19,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노디,85,2,83,2,2.35,2.35,13.36,640375,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노매뉴얼,1179,7,1172,7,0.59,0.59,43.82,2941519,0,,2026-09-15-live-daily-v1
